Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,926077,36594,7558,298
DISTRITO FEDERAL,461422,9863,15302,327
METROPOLITANA I,427124,31187,68231,3689
BELO HORIZONTE/ NOVA LIMA/ CAETE ,266706,6390,112962,2785
1ª REGIAO FORTALEZA,255078,9620,48250,882
SALVADOR,234042,7756,80856,2001
2ª RS METROPOLITANA,207858,6961,351044,9284
"MANAUS, ENTORNO E ALTO RIO NEGRO",201424,9404,139766,2853
CENTRAL,183432,6097,770916,17618
REGIAO 10,169003,5409,55806,1995
RECIFE,148629,5213,93276,3894
CAMPO GRANDE,131378,3872,342225,8382
ARACAJU,127344,2389,101789,1974
UBERLANDIA / ARAGUARI,116187,2909,122965,2782
REGIAO METROPOLITANA DE CAMPINAS,107184,4249,206605,4739
NORDESTE,106535,1731,197101,3447
ENTRE RIOS,104070,2527,312202,5582
BAIXADA CUIABANA,103717,3332,111503,3657
1ª REGIAO MATA ATLANTICA,103627,2887,131568,2748
7ª REGIAO DE SAUDE - METROPOLITANA,98812,2669,52188,1143
CENTRO NORTE,94365,1464,190995,4077
SAO JOSE DO RIO PRETO,92080,2727,317769,8128
ALTO VALE DO PARAIBA,89033,1883,80746,2051
1ª REGIAO DE SAUDE,88261,2594,85452,2174
MADEIRA-MAMORE,85778,2503,67864,1678
17ª RS LONDRINA,81163,1888,229091,6486
GRANDE FLORIANOPOLIS,79591,1030,317469,3950
CENTRO SUL,77647,1618,276899,6558
AQUIFERO GUARANI,77015,2798,86952,2249
SOROCABA,74432,2731,204461,4977
GRANDE ABC,73157,3167,53128,2412
METROPOLITANA,69696,1445,276055,4979
REGIAO 23,69063,1261,86678,1571
PIRACICABA,62741,1321,127396,2477
ALTO DO TIETE,61658,4771,71684,3560
15ª RS MARINGA,60835,1528,355011,9246
AREA CENTRAL,60381,1471,111027,827
BAIXADA SANTISTA,58010,2092,71592,2825
METROPOLITANA II,57842,2889,103362,3479
