Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,62,12,74,2095,2169,73357,2519,,,78045,772670
Basilicata,37,2,39,1206,1245,26494,596,,,28335,224161
Calabria,124,9,133,3507,3640,69855,1294,,,74789,952329
Campania,348,22,370,9068,9438,423394,7676,,,440508,3404401
Emilia-Romagna,373,44,417,13523,13940,378462,13316,,,405718,1999197
Friuli Venezia Giulia,28,9,37,904,941,104974,3795,,,109710,740533
Lazio,528,67,595,16941,17536,343898,8468,,,369902,4564368
Liguria,81,11,92,1829,1921,101931,4375,,,108227,780532
Lombardia,314,41,355,11823,12178,818163,33875,,,864216,5056498
Marche,49,9,58,2941,2999,102700,3044,,,108743,827709
Molise,7,1,8,182,190,13443,492,,,14125,224908
P.A. Bolzano,17,1,18,607,625,72681,1184,,,74490,448880
P.A. Trento,23,2,25,460,485,45245,1364,,,47094,271518
Piemonte,128,13,141,3380,3521,354928,11707,,,370156,2190038
Puglia,156,22,178,4301,4479,249703,6690,,,260872,1339336
Sardegna,179,19,198,7425,7623,59617,1554,,,68794,935367
Sicilia,663,83,746,20519,21265,233997,6201,,,261463,2114311
Toscana,330,41,371,12003,12374,245774,6970,,,265118,2624995
Umbria,52,4,56,2011,2067,57159,1427,,,60653,419351
Valle d'Aosta,3,0,3,159,162,11333,473,,,11968,77351
Veneto,190,43,233,12431,12664,423972,11663,,,448299,1996387
