,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 04 de agosto de 2021,Casos COVID-19 en Chile 04 de agosto de 2021,Casos COVID-19 en Chile 04 de agosto de 2021,Casos COVID-19 en Chile 04 de agosto de 2021,Casos COVID-19 en Chile 04 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.373,504,25.728,1.135,31
3,Tarapacá,40.428,787,39.435,621,49
4,Antofagasta,59.770,1.199,58.343,708,43
5,Atacama,26.806,325,26.309,833,34
6,Coquimbo,47.744,940,46.546,493,27
7,Valparaíso,120.698,3.275,116.796,2.430,69
8,RM,675.311,18.403,653.150,34.337,821
9,O’Higgins,67.540,1.475,65.820,1.849,48
10,Maule,99.886,1.691,97.678,7.758,62
11,Ñuble,35.376,620,34.584,761,48
12,Biobío,148.754,2.528,145.583,2.883,112
13,Araucanía,96.958,1.399,95.122,5.488,78
14,Los Ríos,48.653,624,47.688,2.150,35
15,Los Lagos,87.632,1.345,85.960,1.046,72
16,Aysén,8.061,71,7.975,375,13
17,Magallanes,29.142,485,28.609,304,159
18,Desconocida,51,0,51,0,0
19,Total,1.619.183,35.671,1.575.377,63.171,1.702
