state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,5,7648,7514,129,4,7648,7515,129
Andhra Pradesh,4830,2063872,2044692,14350,4655,2064287,2045276,14356
Arunachal Pradesh,138,55105,54687,280,137,55114,54697,280
Assam,3882,608915,599055,5978,3991,609262,599290,5981
Bihar,36,726060,716363,9661,40,726068,716367,9661
Chandigarh,29,65325,64476,820,27,65326,64479,820
Chhattisgarh,234,1005872,992066,13572,249,1005898,992076,13573
Dadra and Nagar Haveli and Daman and Diu,6,10681,10671,4,6,10681,10671,4
Delhi,307,1439630,1414232,25091,323,1439671,1414257,25091
Goa,515,177915,174042,3358,483,177946,174101,3362
Gujarat,159,826434,816187,10088,171,826464,816205,10088
Haryana,126,771174,760999,10049,128,771189,761012,10049
Himachal Pradesh,1657,222890,217496,3737,1761,223145,217645,3739
Jammu and Kashmir,835,331698,326433,4430,854,331795,326510,4431
Jharkhand,195,348659,343329,5135,190,348677,343352,5135
Karnataka,8612,2986276,2939647,38017,8539,2986553,2939990,38024
Kerala***,75337,4921995,4817785,28873,75058,4929158,4824745,29355
Ladakh,37,20908,20663,208,41,20917,20668,208
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,84,792757,782150,10523,99,792784,782162,10523
Maharashtra,26797,6603850,6437025,140028,26596,6605051,6438395,140060
Manipur,886,123333,120534,1913,873,123403,120615,1915
Meghalaya,587,83384,81351,1446,529,83415,81440,1446
Mizoram,8093,118209,109702,414,7766,118949,110761,422
Nagaland,247,31726,30798,681,225,31747,30841,681
Odisha,4247,1038836,1026277,8312,4179,1039269,1026774,8316
Puducherry,454,127765,125454,1857,453,127806,125496,1857
Punjab,237,602238,585448,16553,226,602251,585471,16554
Rajasthan,17,954403,945432,8954,20,954407,945433,8954
Sikkim,181,31904,31329,394,176,31912,31341,395
Tamil Nadu,12791,2696328,2647504,36033,12540,2697418,2648830,36048
Telangana,4023,670453,662481,3949,4101,670643,662592,3950
Tripura,110,84405,83479,816,122,84423,83485,816
Uttarakhand,156,343832,336277,7399,156,343844,336289,7399
Uttar Pradesh,97,1710097,1687101,22899,94,1710101,1687108,22899
West Bengal,7869,1587260,1560325,19066,7849,1588066,1561136,19081
,163816,34202202,33583318,455068,162661,34215653,33597339,455653
