Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,146645,3477,121329,21839,59638
Volynska,Волинська область,126912,2364,110225,14323,49951
Dnipropetrovska,Дніпропетровська область,289155,9320,243565,36270,96446
Donetska,Донецька область,206554,5496,177017,24041,60058
Zhytomyrskа,Житомирська область,185924,3485,155836,26603,72918
Zakarpatska,Закарпатська область,110024,2676,90263,17085,57582
Zaporizka,Запорізька область,207150,5767,181726,19657,80614
Ivano-Frankivska,Івано-Франківська область,179203,3428,145571,30204,86388
Kyivska,Київська область,218886,4937,192624,21325,101468
Kirovohradska,Кіровоградська область,42279,1709,33910,6660,17789
Luhanska,Луганська область,76242,2345,62193,11704,18754
Lvivska,Львівська область,297635,6486,229122,62027,107622
Mykolaivska,Миколаївська область,138011,3467,118705,15839,54827
Kyiv,м. Київ,420215,8826,354108,57281,182459
Odeska,Одеська область,313412,5850,237403,70159,110684
Poltavska,Полтавська область,171070,4098,148083,18889,80978
Rivnenska,Рівненська область,167124,2495,146439,18190,75027
Sumska,Сумська область,177041,3151,146566,27324,65456
Ternopilska,Тернопільська область,143285,2355,116782,24148,83522
Kharkivska,Харківська область,297317,6775,250443,40099,107091
Khersonska,Херсонська область,101843,2844,80058,18941,25112
Khmelnytska,Хмельницька область,195387,3628,160475,31284,68464
Cherkaska,Черкаська область,156183,2896,137701,15586,61376
Chernivetska,Чернівецька область,148457,3256,123481,21720,72933
Chernihivska,Чернігівська область,121306,2693,103130,15483,44213
