Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,402,…
Aizkraukles novads,462,…
Aizputes novads,358,…
Aknīstes novads,457,…
Alojas novads,208,…
Alsungas novads,18,…
Alūksnes novads,1141,…
Amatas novads,294,…
Apes novads,231,…
Auces novads,236,…
Ādažu novads,1234,…
Babītes novads,713,…
Baldones novads,324,…
Baltinavas novads,33,…
Balvu novads,1217,…
Bauskas novads,1286,…
Beverīnas novads,126,…
Brocēnu novads,279,…
Burtnieku novads,225,…
Carnikavas novads,573,…
Cesvaines novads,104,…
Cēsu novads,701,…
Ciblas novads,156,…
Dagdas novads,397,…
Daugavpils,9163,…
Daugavpils novads,1625,…
Dobeles novads,1162,…
Dundagas novads,147,…
Durbes novads,86,…
Engures novads,623,…
Ērgļu novads,84,…
Garkalnes novads,663,…
Grobiņas novads,397,…
Gulbenes novads,1679,…
Iecavas novads,639,…
Ikšķiles novads,543,…
Ilūkstes novads,415,…
Inčukalna novads,457,…
Jaunjelgavas novads,179,…
Jaunpiebalgas novads,43,…
Jaunpils novads,166,…
Jelgava,4707,…
Jelgavas novads,1496,…
Jēkabpils,1828,…
Jēkabpils novads,309,…
Jūrmala,3204,…
Kandavas novads,212,…
Kārsavas novads,306,…
Kocēnu novads,219,…
Kokneses novads,285,…
Krāslavas novads,1295,…
Krimuldas novads,215,…
Krustpils novads,483,…
Kuldīgas novads,934,…
Ķeguma novads,297,…
Ķekavas novads,1761,…
Lielvārdes novads,514,…
Liepāja,3106,…
Limbažu novads,792,…
Līgatnes novads,148,…
Līvānu novads,861,…
Lubānas novads,153,…
Ludzas novads,1004,…
Madonas novads,1196,…
Mazsalacas novads,86,…
Mālpils novads,153,…
Mārupes novads,1438,…
Mērsraga novads,44,…
Naukšēnu novads,32,…
Neretas novads,168,…
Nīcas novads,108,…
Ogres novads,2141,…
Olaines novads,1597,…
Ozolnieku novads,700,…
Pārgaujas novads,89,…
Pāvilostas novads,54,…
Pļaviņu novads,189,…
Preiļu novads,945,…
Priekules novads,171,…
Priekuļu novads,334,…
Raunas novads,145,…
Rēzekne,3046,…
Rēzeknes novads,1480,…
Riebiņu novads,352,…
Rīga,45338,…
Rojas novads,144,…
Ropažu novads,621,…
Rucavas novads,41,…
Rugāju novads,151,…
Rundāles novads,127,…
Rūjienas novads,325,…
Salacgrīvas novads,394,…
Salas novads,191,…
Salaspils novads,1716,…
Saldus novads,1075,…
Saulkrastu novads,387,…
Sējas novads,126,…
Siguldas novads,823,…
Skrīveru novads,215,…
Skrundas novads,192,…
Smiltenes novads,600,…
Stopiņu novads,829,…
Strenču novads,201,…
Talsu novads,1735,…
Tērvetes novads,140,…
Tukuma novads,1616,…
Vaiņodes novads,114,…
Valkas novads,412,…
Valmiera,1118,…
Varakļānu novads,323,…
Vārkavas novads,105,…
Vecpiebalgas novads,331,…
Vecumnieku novads,352,…
Ventspils,1679,…
Ventspils novads,369,…
Viesītes novads,165,…
Viļakas novads,421,…
Viļānu novads,456,…
Zilupes novads,208,…
