,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 25 de agosto de 2021,Casos COVID-19 en Chile 25 de agosto de 2021,Casos COVID-19 en Chile 25 de agosto de 2021,Casos COVID-19 en Chile 25 de agosto de 2021,Casos COVID-19 en Chile 25 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.594,521,25.988,1.150,34
3,Tarapacá,40.921,801,39.978,703,50
4,Antofagasta,60.450,1.224,59.071,731,42
5,Atacama,27.011,345,26.600,857,34
6,Coquimbo,48.231,986,47.102,511,28
7,Valparaíso,122.177,3.386,118.283,2.537,73
8,RM,682.678,18.859,660.551,35.352,858
9,O’Higgins,68.068,1.519,66.311,1.893,52
10,Maule,100.879,1.747,98.770,7.938,65
11,Ñuble,35.705,632,34.982,775,49
12,Biobío,150.020,2.612,146.923,2.990,115
13,Araucanía,97.665,1.468,95.936,5.588,83
14,Los Ríos,49.078,663,48.308,2.187,38
15,Los Lagos,88.255,1.383,86.687,1.070,77
16,Aysén,8.153,75,8.032,381,16
17,Magallanes,29.235,497,28.666,306,164
18,Desconocida,53,0,50,0,0
19,Total,1.635.173,36.718,1.592.238,64.969,1.778
