Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,403,…
Aizkraukles novads,470,…
Aizputes novads,358,…
Aknīstes novads,457,…
Alojas novads,208,…
Alsungas novads,18,…
Alūksnes novads,1144,…
Amatas novads,296,…
Apes novads,231,…
Auces novads,237,…
Ādažu novads,1240,…
Babītes novads,716,…
Baldones novads,325,…
Baltinavas novads,33,…
Balvu novads,1226,…
Bauskas novads,1288,…
Beverīnas novads,127,…
Brocēnu novads,280,…
Burtnieku novads,226,…
Carnikavas novads,577,…
Cesvaines novads,105,…
Cēsu novads,704,…
Ciblas novads,156,…
Dagdas novads,397,…
Daugavpils,9185,…
Daugavpils novads,1626,…
Dobeles novads,1166,…
Dundagas novads,147,…
Durbes novads,86,…
Engures novads,627,…
Ērgļu novads,84,…
Garkalnes novads,665,…
Grobiņas novads,397,…
Gulbenes novads,1684,…
Iecavas novads,641,…
Ikšķiles novads,544,…
Ilūkstes novads,415,…
Inčukalna novads,462,…
Jaunjelgavas novads,179,…
Jaunpiebalgas novads,45,…
Jaunpils novads,166,…
Jelgava,4722,…
Jelgavas novads,1501,…
Jēkabpils,1830,…
Jēkabpils novads,310,…
Jūrmala,3219,…
Kandavas novads,213,…
Kārsavas novads,309,…
Kocēnu novads,220,…
Kokneses novads,286,…
Krāslavas novads,1295,…
Krimuldas novads,215,…
Krustpils novads,483,…
Kuldīgas novads,934,…
Ķeguma novads,300,…
Ķekavas novads,1762,…
Lielvārdes novads,522,…
Liepāja,3120,…
Limbažu novads,798,…
Līgatnes novads,151,…
Līvānu novads,861,…
Lubānas novads,153,…
Ludzas novads,1009,…
Madonas novads,1201,…
Mazsalacas novads,86,…
Mālpils novads,154,…
Mārupes novads,1443,…
Mērsraga novads,44,…
Naukšēnu novads,46,…
Neretas novads,168,…
Nīcas novads,110,…
Ogres novads,2162,…
Olaines novads,1605,…
Ozolnieku novads,702,…
Pārgaujas novads,89,…
Pāvilostas novads,55,…
Pļaviņu novads,189,…
Preiļu novads,946,…
Priekules novads,171,…
Priekuļu novads,341,…
Raunas novads,145,…
Rēzekne,3066,…
Rēzeknes novads,1486,…
Riebiņu novads,354,…
Rīga,45544,…
Rojas novads,144,…
Ropažu novads,624,…
Rucavas novads,41,…
Rugāju novads,151,…
Rundāles novads,127,…
Rūjienas novads,329,…
Salacgrīvas novads,395,…
Salas novads,191,…
Salaspils novads,1724,…
Saldus novads,1078,…
Saulkrastu novads,389,…
Sējas novads,127,…
Siguldas novads,826,…
Skrīveru novads,215,…
Skrundas novads,194,…
Smiltenes novads,611,…
Stopiņu novads,832,…
Strenču novads,202,…
Talsu novads,1739,…
Tērvetes novads,142,…
Tukuma novads,1628,…
Vaiņodes novads,114,…
Valkas novads,415,…
Valmiera,1117,…
Varakļānu novads,323,…
Vārkavas novads,106,…
Vecpiebalgas novads,333,…
Vecumnieku novads,352,…
Ventspils,1700,…
Ventspils novads,370,…
Viesītes novads,167,…
Viļakas novads,423,…
Viļānu novads,456,…
Zilupes novads,211,…
