,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77793,126,76916,751
1,FCT,23242,2039,20982,221
2,Rivers,12695,96,12445,154
3,Kaduna,10022,79,9864,79
4,Plateau,9756,182,9504,70
5,Oyo,8750,17,8542,191
6,Edo,6574,28,6322,224
7,Ogun,5372,2,5290,80
8,Ondo,4562,104,4360,98
9,Kano,4350,79,4154,117
10,Akwa Ibom,4348,228,4076,44
11,Delta,4141,1475,2556,110
12,Kwara,3952,239,3650,63
13,Osun,3000,45,2869,86
14,Enugu,2755,117,2609,29
15,Gombe,2582,24,2501,57
16,Nasarawa,2503,119,2345,39
17,Anambra,2387,35,2333,19
18,Katsina,2226,6,2185,35
19,Imo,2077,116,1920,41
20,Ebonyi,2062,26,2004,32
21,Abia,2019,19,1970,30
22,Benue,1809,329,1455,25
23,Ekiti,1774,28,1718,28
24,Bauchi,1682,38,1625,19
25,Borno,1356,4,1314,38
26,Taraba,1240,70,1140,30
27,Bayelsa,1237,10,1199,28
28,Adamawa,1157,27,1098,32
29,Niger,1057,39,998,20
30,Sokoto,807,4,775,28
31,Cross River,634,12,597,25
32,Jigawa,604,8,579,17
33,Yobe,502,3,490,9
34,Kebbi,464,15,433,16
35,Zamfara,302,26,268,8
36,Kogi,5,0,3,2
