,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.362.091,41.003,182.847,"1.646,8",14.562
1,Bayern,3.099.116,51.881,223.368,"1.699,9",21.758
2,Berlin,782.238,6.948,25.365,6923,4.288
3,Branden­burg,571.838,7.78,36.454,"1.440,3",5.276
4,Bremen,122.686,1.405,5.314,7813,693.0
5,Hamburg,367.915,2.644,11.200,6046,2.336
6,Hessen,1.156.773,13.261,64.098,"1.018,5",9.337
7,Meck­lenburg-  Vor­pommern,283.853,8.291,31.218,"1.938,1",1.836
8,Nieder­sachsen,1.206.167,24.119,101.158,"1.263,9",7.656
9,Nord­rhein-West­falen,3.395.588,50.015,241.357,"1.346,4",22.706
10,Rhein­land-Pfalz,658.473,12.134,54.618,"1.332,7",5.082
11,Saarland,180.510,3.249,16.537,"1.680,6",1.431
12,Sachsen,1.025.712,16.675,56.326,"1.388,4",14.401
13,Sachsen-Anhalt,465.452,8.2,37.400,"1.715,1",4.815
14,Schles­wig-Holstein,366.226,7.023,31.055,"1.066,9",2.177
15,Thüringen,460.184,8.124,36.305,"1.712,3",6.669
16,Gesamt,16.504.822,262.752,1.154.620,"1.388,5",125.023
