,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 25 de junio de 2021,Casos COVID-19 en Chile 25 de junio de 2021,Casos COVID-19 en Chile 25 de junio de 2021,Casos COVID-19 en Chile 25 de junio de 2021,Casos COVID-19 en Chile 25 de junio de 2021,Casos COVID-19 en Chile 25 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,24.759,616,474,23.646,1.065,29
3,Tarapacá,38.706,468,721,37.499,423,38
4,Antofagasta,56.886,891,1.110,54.835,604,37
5,Atacama,24.216,801,271,23.151,561,18
6,Coquimbo,44.127,1.409,796,41.900,383,25
7,Valparaíso,112.611,3.139,2.882,106.519,1.821,56
8,RM,646.198,13.004,16.732,615.671,29.864,718
9,O’Higgins,64.669,1.448,1.301,61.894,1.578,46
10,Maule,94.411,2.190,1.494,90.673,6.931,57
11,Ñuble,33.585,638,559,32.374,659,38
12,Biobío,141.699,2.461,2.276,136.900,2.317,100
13,Araucanía,91.268,1.865,1.198,88.158,4.621,66
14,Los Ríos,44.388,1.331,522,42.528,1.690,26
15,Los Lagos,83.617,1.147,1.179,81.265,925,56
16,Aysén,7.501,322,55,7.125,337,12
17,Magallanes,28.778,167,442,28.147,259,147
18,Desconocida,52,0,0,52,0,0
19,Total,1.537.471,31.897,32.012,1.472.337,54.038,1.469
