Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6654,6516,96,42,0,2,40,16791
Dibër,2505,2456,48,1,0,0,1,14798
Durrës,10232,9975,233,24,1,4,19,32644
Elbasan,8698,8399,251,48,1,5,42,22686
Fier,11535,11249,242,44,2,8,34,23192
Gjirokastër,4869,4764,63,42,0,2,40,16403
Korçe,6737,6486,115,136,0,3,133,19803
Kukës,2866,2819,34,13,0,0,13,16906
Lezhë,6158,6021,91,46,0,0,46,20284
Shkodër,7426,7174,146,106,1,2,103,24201
Tiranë,55337,53089,994,1254,3,28,1223,460506
Vlorë,9101,8921,127,53,1,5,47,21191
