Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,80960,1936,73682,5342,59638
Volynska,Волинська область,73194,1402,64076,7716,49951
Dnipropetrovska,Дніпропетровська область,171523,5366,145970,20187,96446
Donetska,Донецька область,118514,3075,99324,16115,60058
Zhytomyrskа,Житомирська область,107158,2232,92591,12335,72918
Zakarpatska,Закарпатська область,66833,1702,61779,3352,57582
Zaporizka,Запорізька область,131590,3003,108812,19775,80614
Ivano-Frankivska,Івано-Франківська область,98523,2345,89744,6434,86388
Kyivska,Київська область,143717,3107,131068,9542,101468
Kirovohradska,Кіровоградська область,23522,938,20724,1860,17789
Luhanska,Луганська область,44043,1403,32089,10551,18754
Lvivska,Львівська область,169220,4351,141575,23294,107622
Mykolaivska,Миколаївська область,80225,2161,73370,4694,54827
Kyiv,м. Київ,249021,5824,225605,17592,182459
Odeska,Одеська область,177648,3746,146537,27365,110684
Poltavska,Полтавська область,91836,2117,81594,8125,80978
Rivnenska,Рівненська область,94769,1453,85525,7791,75027
Sumska,Сумська область,97347,1683,83822,11842,65456
Ternopilska,Тернопільська область,85369,1498,76465,7406,83522
Kharkivska,Харківська область,192512,4451,160838,27223,107091
Khersonska,Херсонська область,55844,1615,40405,13824,25112
Khmelnytska,Хмельницька область,107333,2225,94343,10765,68464
Cherkaska,Черкаська область,95502,1511,84728,9263,61376
Chernivetska,Чернівецька область,101053,2296,86192,12565,72933
Chernihivska,Чернігівська область,68129,1563,60507,6059,44213
