,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,90435.0,0 - 19,,,,
1,,,,,,,,,107641.0,20 - 29,,,,
2,,,,,,,,,179868.0,30 - 39,,,,
3,,,,,,,,,204983.0,40 - 49,,,,
4,,,,,,,,,196144.0,50 - 59,,,,
5,,,,,,,,,170615.0,60 - 69,,,,
6,,,,,,,,,119278.0,70 - 79,,,,
7,,,,,,,,,42237.0,80 - 89,,,,
8,,,,,,,,,3931.0,90+,,,,
9,,,,,,,,,1115132.0,Общо,,,,
0,,,,,,,,,,,3218.0,,3575002.0,RT PCR
1,,,,,,,,,,,16795.0,,5812768.0,Бърз тест за антигени
2,,,,,,,,,,,20013.0,,9387770.0,Общо
0,,,,,,,,,,,609.0,,643405.0,Чрез RT PCR
1,,,,,,,,,,,1824.0,,471727.0,Чрез бърз тест за антигени
2,,,,,,,,,,,2433.0,,1115132.0,Общо
0,,,,,,,,,,,29.0,Благоевград,49676.0,
1,,,,,,,,,,,104.0,Бургас,72768.0,
2,,,,,,,,,,,229.0,Варна,93088.0,
3,,,,,,,,,,,110.0,Велико Търново,27205.0,
4,,,,,,,,,,,32.0,Видин,10513.0,
5,,,,,,,,,,,42.0,Враца,25803.0,
6,,,,,,,,,,,40.0,Габрово,18413.0,
7,,,,,,,,,,,92.0,Добрич,20734.0,
8,,,,,,,,,,,12.0,Кърджали,9725.0,
9,,,,,,,,,,,27.0,Кюстендил,20327.0,
10,,,,,,,,,,,32.0,Ловеч,16194.0,
11,,,,,,,,,,,65.0,Монтана,18957.0,
12,,,,,,,,,,,35.0,Пазарджик,29217.0,
13,,,,,,,,,,,24.0,Перник,22064.0,
14,,,,,,,,,,,88.0,Плевен,32098.0,
15,,,,,,,,,,,175.0,Пловдив,100567.0,
16,,,,,,,,,,,22.0,Разград,10574.0,
17,,,,,,,,,,,104.0,Русе,33107.0,
18,,,,,,,,,,,60.0,Силистра,14329.0,
19,,,,,,,,,,,42.0,Сливен,25942.0,
20,,,,,,,,,,,51.0,Смолян,12412.0,
21,,,,,,,,,,,64.0,София,39660.0,
22,,,,,,,,,,,532.0,София (столица),283200.0,
23,,,,,,,,,,,116.0,Стара Загора,51132.0,
24,,,,,,,,,,,32.0,Търговище,11890.0,
25,,,,,,,,,,,70.0,Хасково,26896.0,
26,,,,,,,,,,,142.0,Шумен,21776.0,
27,,,,,,,,,,,62.0,Ямбол,16865.0,
28,,,,,,,,,,,2433.0,Общо,1115132.0,
0,,,,,,,,,5865.0,,,,,Лекари
1,,,,,,,,,7743.0,,,,,Медицински сестри
2,,,,,,,,,4417.0,,,,,Санитари
3,,,,,,,,,422.0,,,,,Фелдшери
4,,,,,,,,,5213.0,,,,,Други
5,,,,,,,,,23660.0,,,,,Общо
0,-,54.0,16,2,Благоевград,23351.0,72648.0,150945.0,,,,,,
1,-,77.0,14,10,Бургас,41587.0,120714.0,256260.0,,,,,,
2,-,106.0,42,7,Варна,48046.0,147511.0,304334.0,,,,,,
3,-,16.0,3,-,Велико Търново,20223.0,53706.0,114621.0,,,,,,
4,-,11.0,2,-,Видин,6488.0,17211.0,36741.0,,,,,,
5,-,55.0,6,-,Враца,14917.0,47027.0,92094.0,,,,,,
6,-,8.0,3,10,Габрово,12218.0,31996.0,69256.0,,,,,,
7,-,35.0,3,-,Добрич,14348.0,45913.0,94950.0,,,,,,
8,-,47.0,-,-,Кърджали,12626.0,47915.0,99925.0,,,,,,
9,-,28.0,-,1,Кюстендил,13573.0,35072.0,75507.0,,,,,,
10,-,15.0,9,1,Ловеч,12252.0,31103.0,69061.0,,,,,,
11,-,8.0,-,-,Монтана,8151.0,24601.0,50178.0,,,,,,
12,-,46.0,3,2,Пазарджик,20373.0,55342.0,118385.0,,,,,,
13,-,29.0,5,1,Перник,10311.0,29515.0,63822.0,,,,,,
14,-,40.0,9,3,Плевен,25432.0,67607.0,145940.0,,,,,,
15,-,151.0,13,10,Пловдив,69664.0,198478.0,421342.0,,,,,,
16,-,10.0,-,-,Разград,9669.0,29212.0,63723.0,,,,,,
17,-,45.0,1,-,Русе,20810.0,58096.0,126228.0,,,,,,
18,-,5.0,-,-,Силистра,8887.0,24989.0,53522.0,,,,,,
19,-,39.0,6,1,Сливен,14967.0,44505.0,90785.0,,,,,,
20,-,7.0,-,-,Смолян,7813.0,20987.0,45620.0,,,,,,
21,-,30.0,5,7,София,28787.0,77987.0,167671.0,,,,,,
22,-,475.0,92,76,София (столица),177271.0,555586.0,1132522.0,,,,,,
23,-,52.0,10,5,Стара Загора,28236.0,73187.0,161984.0,,,,,,
24,-,4.0,-,6,Търговище,8916.0,22630.0,52651.0,,,,,,
25,-,37.0,-,7,Хасково,19020.0,50592.0,112133.0,,,,,,
26,-,13.0,1,-,Шумен,14698.0,40778.0,90009.0,,,,,,
27,-,18.0,-,-,Ямбол,11349.0,28993.0,65032.0,,,,,,
28,0,1461.0,243,149,Общо,703983.0,2053901.0,4325241.0,,,,,,
