,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 10 de julio de 2021,Casos COVID-19 en Chile 10 de julio de 2021,Casos COVID-19 en Chile 10 de julio de 2021,Casos COVID-19 en Chile 10 de julio de 2021,Casos COVID-19 en Chile 10 de julio de 2021,Casos COVID-19 en Chile 10 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,25.628,407,492,24.701,1.113,29
3,Tarapacá,39.450,307,751,38.372,515,41
4,Antofagasta,58.357,623,1.150,56.533,662,40
5,Atacama,25.664,633,297,24.738,719,22
6,Coquimbo,46.341,699,866,44.746,451,26
7,Valparaíso,117.572,1.848,3.071,112.565,2.183,62
8,RM,663.273,6.038,17.542,638.741,32.357,760
9,O’Higgins,66.463,681,1.395,64.351,1.745,46
10,Maule,97.663,1.234,1.578,94.789,7.389,59
11,Ñuble,34.606,409,591,33.586,717,44
12,Biobío,145.676,1.610,2.397,141.602,2.625,105
13,Araucanía,94.719,1.249,1.278,92.136,5.159,72
14,Los Ríos,46.786,960,571,45.240,1.916,28
15,Los Lagos,85.976,868,1.256,83.827,1.014,66
16,Aysén,7.911,186,65,7.659,372,13
17,Magallanes,29.024,91,467,28.441,289,156
18,Desconocida,51,0,0,51,0,0
19,Total,1.585.160,17.843,33.767,1.532.078,59.226,1.569
