Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71333,1699,69431,203,59638
Volynska,Волинська область,62263,1203,60997,63,49951
Dnipropetrovska,Дніпропетровська область,136157,4483,131230,444,96446
Donetska,Донецька область,91211,2376,88403,432,60058
Zhytomyrskа,Житомирська область,88697,1801,86626,270,72918
Zakarpatska,Закарпатська область,62193,1607,60496,90,57582
Zaporizka,Запорізька область,104982,2451,102274,257,80614
Ivano-Frankivska,Івано-Франківська область,86798,2104,84595,99,86388
Kyivska,Київська область,128000,2765,124772,463,101468
Kirovohradska,Кіровоградська область,20695,855,19726,114,17789
Luhanska,Луганська область,26937,965,25670,302,18754
Lvivska,Львівська область,137902,3676,133709,517,107622
Mykolaivska,Миколаївська область,70245,1860,68218,167,54827
Kyiv,м. Київ,217437,5224,208150,4063,182459
Odeska,Одеська область,141496,3004,137656,836,110684
Poltavska,Полтавська область,78157,1869,76066,222,80978
Rivnenska,Рівненська область,79625,1207,78346,72,75027
Sumska,Сумська область,78258,1336,76610,312,65456
Ternopilska,Тернопільська область,70139,1204,68882,53,83522
Kharkivska,Харківська область,149050,3586,144871,593,107091
Khersonska,Херсонська область,36130,1161,34641,328,25112
Khmelnytska,Хмельницька область,89113,1887,87085,141,68464
Cherkaska,Черкаська область,82078,1320,80393,365,61376
Chernivetska,Чернівецька область,80069,1796,78182,91,72933
Chernihivska,Чернігівська область,57691,1351,55974,366,44213
