state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,0,10034,9905,129,0,10034,9905,129
Andhra Pradesh,31,2319622,2304861,14730,41,2319636,2304865,14730
Arunachal Pradesh,8,64495,64191,296,8,64495,64191,296
Assam,1351,724200,716210,6639,1351,724200,716210,6639
Bihar,9,830498,818233,12256,8,830499,818235,12256
Chandigarh,19,91954,90770,1165,21,91958,90772,1165
Chhattisgarh,24,1152214,1138156,14034,19,1152217,1138164,14034
Dadra and Nagar Haveli and Daman and Diu,0,11441,11437,4,0,11441,11437,4
Delhi,915,1867206,1840133,26158,1072,1867572,1840342,26158
Goa,16,245351,241503,3832,18,245354,241504,3832
Gujarat,162,1224127,1213023,10942,154,1224138,1213042,10942
Haryana,644,986429,975168,10617,745,986603,975240,10618
Himachal Pradesh,45,284662,280483,4134,41,284666,280491,4134
Jammu and Kashmir,75,453915,449090,4750,71,453920,449099,4750
Jharkhand,7,435171,429849,5315,5,435171,429851,5315
Karnataka,1471,3946221,3904693,40057,1483,3946270,3904730,40057
Kerala***,2982,6536421,6465037,68402,2982,6536421,6465037,68402
Ladakh,9,28238,28001,228,8,28239,28003,228
Lakshadweep,0,11402,11350,52,0,11402,11350,52
Madhya Pradesh,41,1041224,1030448,10735,43,1041230,1030452,10735
Maharashtra,745,7875551,7726980,147826,681,7875620,7727112,147827
Manipur,48,137182,135014,2120,49,137185,135016,2120
Meghalaya,5,93786,92188,1593,4,93786,92189,1593
Mizoram,642,225962,224630,690,569,226015,224755,691
Nagaland,10,35487,34718,759,8,35487,34720,759
Odisha,158,1287885,1278605,9122,174,1287902,1278605,9123
Puducherry,3,165777,163812,1962,3,165777,163812,1962
Punjab,58,759234,741433,17743,57,759243,741443,17743
Rajasthan,96,1283157,1273509,9552,109,1283174,1273513,9552
Sikkim,2,39145,38691,452,3,39147,38692,452
Tamil Nadu,230,3453188,3414933,38025,228,3453210,3414957,38025
Telangana,235,791580,787234,4111,220,791595,787264,4111
Tripura,0,100878,99956,922,0,100878,99956,922
Uttarakhand,416,437311,429203,7692,400,437313,429221,7692
Uttar Pradesh,362,2071276,2047415,23499,442,2071384,2047443,23499
West Bengal,372,2017748,1996176,21200,349,2017765,1996216,21200
,11191,43039972,42507038,521743,11366,43040947,42507834,521747
