Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,407,…
Aizkraukles novads,496,…
Aizputes novads,366,…
Aknīstes novads,457,…
Alojas novads,209,…
Alsungas novads,20,…
Alūksnes novads,1206,…
Amatas novads,302,…
Apes novads,235,…
Auces novads,247,…
Ādažu novads,1280,…
Babītes novads,745,…
Baldones novads,330,…
Baltinavas novads,34,…
Balvu novads,1235,…
Bauskas novads,1327,…
Beverīnas novads,133,…
Brocēnu novads,290,…
Burtnieku novads,236,…
Carnikavas novads,598,…
Cesvaines novads,113,…
Cēsu novads,726,…
Ciblas novads,160,…
Dagdas novads,408,…
Daugavpils,9407,…
Daugavpils novads,1656,…
Dobeles novads,1225,…
Dundagas novads,156,…
Durbes novads,94,…
Engures novads,640,…
Ērgļu novads,89,…
Garkalnes novads,678,…
Grobiņas novads,402,…
Gulbenes novads,1705,…
Iecavas novads,666,…
Ikšķiles novads,554,…
Ilūkstes novads,423,…
Inčukalna novads,487,…
Jaunjelgavas novads,187,…
Jaunpiebalgas novads,55,…
Jaunpils novads,169,…
Jelgava,4880,…
Jelgavas novads,1548,…
Jēkabpils,1888,…
Jēkabpils novads,319,…
Jūrmala,3297,…
Kandavas novads,232,…
Kārsavas novads,324,…
Kocēnu novads,231,…
Kokneses novads,288,…
Krāslavas novads,1326,…
Krimuldas novads,229,…
Krustpils novads,500,…
Kuldīgas novads,980,…
Ķeguma novads,311,…
Ķekavas novads,1814,…
Lielvārdes novads,546,…
Liepāja,3235,…
Limbažu novads,817,…
Līgatnes novads,158,…
Līvānu novads,877,…
Lubānas novads,158,…
Ludzas novads,1029,…
Madonas novads,1233,…
Mazsalacas novads,88,…
Mālpils novads,162,…
Mārupes novads,1500,…
Mērsraga novads,44,…
Naukšēnu novads,69,…
Neretas novads,169,…
Nīcas novads,113,…
Ogres novads,2261,…
Olaines novads,1641,…
Ozolnieku novads,713,…
Pārgaujas novads,104,…
Pāvilostas novads,61,…
Pļaviņu novads,198,…
Preiļu novads,990,…
Priekules novads,172,…
Priekuļu novads,357,…
Raunas novads,153,…
Rēzekne,3156,…
Rēzeknes novads,1535,…
Riebiņu novads,376,…
Rīga,46954,…
Rojas novads,148,…
Ropažu novads,640,…
Rucavas novads,41,…
Rugāju novads,158,…
Rundāles novads,131,…
Rūjienas novads,356,…
Salacgrīvas novads,397,…
Salas novads,198,…
Salaspils novads,1761,…
Saldus novads,1103,…
Saulkrastu novads,418,…
Sējas novads,134,…
Siguldas novads,876,…
Skrīveru novads,216,…
Skrundas novads,201,…
Smiltenes novads,646,…
Stopiņu novads,867,…
Strenču novads,204,…
Talsu novads,1807,…
Tērvetes novads,189,…
Tukuma novads,1720,…
Vaiņodes novads,116,…
Valkas novads,433,…
Valmiera,1146,…
Varakļānu novads,326,…
Vārkavas novads,105,…
Vecpiebalgas novads,340,…
Vecumnieku novads,361,…
Ventspils,1800,…
Ventspils novads,384,…
Viesītes novads,170,…
Viļakas novads,425,…
Viļānu novads,486,…
Zilupes novads,216,…
