Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71811,1709,69705,397,59638
Volynska,Волинська область,62350,1205,61072,73,49951
Dnipropetrovska,Дніпропетровська область,137015,4542,131608,865,96446
Donetska,Донецька область,92192,2416,88978,798,60058
Zhytomyrskа,Житомирська область,89044,1811,86899,334,72918
Zakarpatska,Закарпатська область,62334,1611,60553,170,57582
Zaporizka,Запорізька область,105678,2458,102629,591,80614
Ivano-Frankivska,Івано-Франківська область,87036,2109,84707,220,86388
Kyivska,Київська область,128498,2779,125031,688,101468
Kirovohradska,Кіровоградська область,20796,862,19772,162,17789
Luhanska,Луганська область,27472,981,26016,475,18754
Lvivska,Львівська область,138536,3701,134086,749,107622
Mykolaivska,Миколаївська область,70566,1869,68449,248,54827
Kyiv,м. Київ,220560,5250,212798,2512,182459
Odeska,Одеська область,142614,3026,138226,1362,110684
Poltavska,Полтавська область,78504,1874,76319,311,80978
Rivnenska,Рівненська область,79853,1208,78452,193,75027
Sumska,Сумська область,78722,1346,76996,380,65456
Ternopilska,Тернопільська область,70513,1205,68966,342,83522
Kharkivska,Харківська область,150071,3621,145331,1119,107091
Khersonska,Херсонська область,36930,1187,34958,785,25112
Khmelnytska,Хмельницька область,89530,1896,87241,393,68464
Cherkaska,Черкаська область,82407,1327,80596,484,61376
Chernivetska,Чернівецька область,80385,1802,78269,314,72933
Chernihivska,Чернігівська область,57937,1354,56095,488,44213
