Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70995,1686,68970,339,59638
Volynska,Волинська область,62030,1185,60216,629,49951
Dnipropetrovska,Дніпропетровська область,135289,4400,128732,2157,96446
Donetska,Донецька область,90389,2329,87277,783,60058
Zhytomyrskа,Житомирська область,88292,1781,85906,605,72918
Zakarpatska,Закарпатська область,62034,1601,60020,413,57582
Zaporizka,Запорізька область,104332,2420,101159,753,80614
Ivano-Frankivska,Івано-Франківська область,86606,2088,84112,406,86388
Kyivska,Київська область,127030,2736,122720,1574,101468
Kirovohradska,Кіровоградська область,20567,835,18902,830,17789
Luhanska,Луганська область,26491,932,25151,408,18754
Lvivska,Львівська область,137200,3634,131706,1860,107622
Mykolaivska,Миколаївська область,69757,1833,67398,526,54827
Kyiv,м. Київ,212283,5177,202660,4446,182459
Odeska,Одеська область,140357,2961,135429,1967,110684
Poltavska,Полтавська область,77675,1842,75415,418,80978
Rivnenska,Рівненська область,79332,1204,77601,527,75027
Sumska,Сумська область,77707,1305,75649,753,65456
Ternopilska,Тернопільська область,69977,1195,68179,603,83522
Kharkivska,Харківська область,148288,3483,142904,1901,107091
Khersonska,Херсонська область,35619,1123,33815,681,25112
Khmelnytska,Хмельницька область,88763,1856,86053,854,68464
Cherkaska,Черкаська область,81562,1299,79217,1046,61376
Chernivetska,Чернівецька область,79853,1789,77459,605,72933
Chernihivska,Чернігівська область,57418,1338,55490,590,44213
