,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,27151.0,0 - 19,,,,
1,,,,,,,,,48027.0,20 - 29,,,,
2,,,,,,,,,83006.0,30 - 39,,,,
3,,,,,,,,,99639.0,40 - 49,,,,
4,,,,,,,,,103473.0,50 - 59,,,,
5,,,,,,,,,96544.0,60 - 69,,,,
6,,,,,,,,,67463.0,70 - 79,,,,
7,,,,,,,,,23202.0,80 - 89,,,,
8,,,,,,,,,2050.0,90+,,,,
9,,,,,,,,,550555.0,Общо,,,,
0,,,,,,,,,,,8992.0,,2682370.0,RT PCR
1,,,,,,,,,,,13272.0,,2454851.0,Бърз тест за антигени
2,,,,,,,,,,,22264.0,,5137221.0,Общо
0,,,,,,,,,,,2951.0,,383633.0,Чрез RT PCR
1,,,,,,,,,,,2006.0,,166922.0,Чрез бърз тест за антигени
2,,,,,,,,,,,4957.0,,550555.0,Общо
0,,,,,,,,,,,149.0,Благоевград,24353.0,
1,,,,,,,,,,,228.0,Бургас,35260.0,
2,,,,,,,,,,,366.0,Варна,41503.0,
3,,,,,,,,,,,92.0,Велико Търново,14435.0,
4,,,,,,,,,,,100.0,Видин,4865.0,
5,,,,,,,,,,,105.0,Враца,12413.0,
6,,,,,,,,,,,78.0,Габрово,9490.0,
7,,,,,,,,,,,91.0,Добрич,10626.0,
8,,,,,,,,,,,33.0,Кърджали,5776.0,
9,,,,,,,,,,,98.0,Кюстендил,11355.0,
10,,,,,,,,,,,108.0,Ловеч,7710.0,
11,,,,,,,,,,,113.0,Монтана,9215.0,
12,,,,,,,,,,,144.0,Пазарджик,15036.0,
13,,,,,,,,,,,127.0,Перник,10795.0,
14,,,,,,,,,,,103.0,Плевен,15929.0,
15,,,,,,,,,,,479.0,Пловдив,49016.0,
16,,,,,,,,,,,60.0,Разград,5438.0,
17,,,,,,,,,,,104.0,Русе,18080.0,
18,,,,,,,,,,,60.0,Силистра,7724.0,
19,,,,,,,,,,,103.0,Сливен,14079.0,
20,,,,,,,,,,,56.0,Смолян,6238.0,
21,,,,,,,,,,,192.0,София,18174.0,
22,,,,,,,,,,,1426.0,София (столица),138057.0,
23,,,,,,,,,,,214.0,Стара Загора,24070.0,
24,,,,,,,,,,,44.0,Търговище,6380.0,
25,,,,,,,,,,,138.0,Хасково,13108.0,
26,,,,,,,,,,,62.0,Шумен,12096.0,
27,,,,,,,,,,,84.0,Ямбол,9334.0,
28,,,,,,,,,,,4957.0,Общо,550555.0,
0,,,,,,,,,4260.0,,,,,Лекари
1,,,,,,,,,5103.0,,,,,Медицински сестри
2,,,,,,,,,2615.0,,,,,Санитари
3,,,,,,,,,312.0,,,,,Фелдшери
4,,,,,,,,,2928.0,,,,,Други
5,,,,,,,,,15218.0,,,,,Общо
0,-,181.0,92.0,16,Благоевград,167.0,49241.0,91355.0,,,,,,
1,-,434.0,126.0,46,Бургас,472.0,81453.0,156497.0,,,,,,
2,3,445.0,149.0,43,Варна,836.0,93635.0,177784.0,,,,,,
3,-,189.0,26.0,11,Велико Търново,200.0,36951.0,69291.0,,,,,,
4,-,57.0,32.0,-,Видин,76.0,11453.0,21720.0,,,,,,
5,-,132.0,61.0,-,Враца,180.0,29230.0,53351.0,,,,,,
6,-,132.0,31.0,2,Габрово,175.0,23017.0,43650.0,,,,,,
7,-,228.0,75.0,12,Добрич,118.0,30231.0,56231.0,,,,,,
8,-,183.0,35.0,-,Кърджали,97.0,33503.0,64089.0,,,,,,
9,-,94.0,50.0,5,Кюстендил,220.0,26263.0,48406.0,,,,,,
10,-,116.0,32.0,2,Ловеч,129.0,21991.0,42676.0,,,,,,
11,-,89.0,33.0,1,Монтана,100.0,15873.0,29543.0,,,,,,
12,-,186.0,84.0,6,Пазарджик,304.0,37180.0,70787.0,,,,,,
13,-,109.0,31.0,12,Перник,174.0,21545.0,41124.0,,,,,,
14,-,247.0,59.0,9,Плевен,238.0,46109.0,88818.0,,,,,,
15,-,557.0,222.0,87,Пловдив,1003.0,135768.0,256521.0,,,,,,
16,-,139.0,14.0,-,Разград,155.0,19864.0,38670.0,,,,,,
17,-,198.0,40.0,89,Русе,254.0,38727.0,75325.0,,,,,,
18,-,82.0,29.0,-,Силистра,109.0,16164.0,31050.0,,,,,,
19,-,91.0,43.0,-,Сливен,193.0,27990.0,52863.0,,,,,,
20,-,33.0,19.0,2,Смолян,37.0,15058.0,28913.0,,,,,,
21,1,189.0,84.0,27,София,263.0,54473.0,103034.0,,,,,,
22,-,1082.0,775.0,246,София (столица),2777.0,376532.0,706420.0,,,,,,
23,-,322.0,50.0,22,Стара Загора,323.0,51414.0,99780.0,,,,,,
24,-,81.0,5.0,11,Търговище,179.0,16014.0,32424.0,,,,,,
25,-,240.0,55.0,4,Хасково,224.0,35497.0,69395.0,,,,,,
26,-,179.0,17.0,9,Шумен,169.0,28484.0,55739.0,,,,,,
27,-,126.0,14.0,7,Ямбол,139.0,19632.0,38332.0,,,,,,
28,4,6141.0,2283.0,669,Общо,9311.0,1393292.0,2643788.0,,,,,,
