,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14671.0,0 - 19,,,,
1,,,,,,,,34302.0,20 - 29,,,,
2,,,,,,,,62947.0,30 - 39,,,,
3,,,,,,,,77546.0,40 - 49,,,,
4,,,,,,,,82553.0,50 - 59,,,,
5,,,,,,,,76548.0,60 - 69,,,,
6,,,,,,,,51593.0,70 - 79,,,,
7,,,,,,,,17726.0,80 - 89,,,,
8,,,,,,,,1540.0,90+,,,,
9,,,,,,,,419426.0,Общо,,,,
0,,,,,,,,,,3182,,2058656.0,RT PCR
1,,,,,,,,,,3151,,840460.0,Бърз тест за антигени
2,,,,,,,,,,6333,,2899116.0,Общо
0,,,,,,,,,,47,,323494.0,Чрез RT PCR
1,,,,,,,,,,42,,95932.0,Чрез бърз тест за антигени
2,,,,,,,,,,89,,419426.0,Общо
0,,,,,,,,,,3,Благоевград,18611.0,
1,,,,,,,,,,8,Бургас,27334.0,
2,,,,,,,,,,12,Варна,31380.0,
3,,,,,,,,,,2,Велико Търново,9640.0,
4,,,,,,,,,,-,Видин,2949.0,
5,,,,,,,,,,-,Враца,10120.0,
6,,,,,,,,,,2,Габрово,6797.0,
7,,,,,,,,,,-,Добрич,7926.0,
8,,,,,,,,,,-,Кърджали,4549.0,
9,,,,,,,,,,-,Кюстендил,8966.0,
10,,,,,,,,,,1,Ловеч,5711.0,
11,,,,,,,,,,2,Монтана,6392.0,
12,,,,,,,,,,2,Пазарджик,11281.0,
13,,,,,,,,,,5,Перник,8028.0,
14,,,,,,,,,,1,Плевен,13151.0,
15,,,,,,,,,,13,Пловдив,36607.0,
16,,,,,,,,,,2,Разград,3781.0,
17,,,,,,,,,,4,Русе,14184.0,
18,,,,,,,,,,-,Силистра,5946.0,
19,,,,,,,,,,1,Сливен,10381.0,
20,,,,,,,,,,2,Смолян,4841.0,
21,,,,,,,,,,2,София,13505.0,
22,,,,,,,,,,17,София (столица),109068.0,
23,,,,,,,,,,3,Стара Загора,17815.0,
24,,,,,,,,,,1,Търговище,3992.0,
25,,,,,,,,,,1,Хасково,9843.0,
26,,,,,,,,,,2,Шумен,9752.0,
27,,,,,,,,,,3,Ямбол,6876.0,
28,,,,,,,,,,89,Общо,419426.0,
0,,,,,,,,3851.0,,,,,Лекари
1,,,,,,,,4544.0,,,,,Медицински сестри
2,,,,,,,,2252.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2489.0,,,,,Други
5,,,,,,,,13425.0,,,,,Общо
0,13,133,28,7,Благоевград,21239.0,48807.0,,,,,,
1,71,193,33,37,Бургас,36556.0,85428.0,,,,,,
2,82,256,41,22,Варна,40477.0,93586.0,,,,,,
3,3,60,13,8,Велико Търново,16488.0,37739.0,,,,,,
4,-,6,-,-,Видин,5708.0,12696.0,,,,,,
5,16,59,5,2,Враца,12215.0,27451.0,,,,,,
6,-,28,-,-,Габрово,10704.0,24490.0,,,,,,
7,-,96,-,10,Добрич,10779.0,26559.0,,,,,,
8,4,115,4,36,Кърджали,11818.0,28115.0,,,,,,
9,24,59,2,-,Кюстендил,11503.0,26362.0,,,,,,
10,7,50,-,1,Ловеч,9108.0,21484.0,,,,,,
11,18,42,3,3,Монтана,7678.0,17040.0,,,,,,
12,25,60,14,18,Пазарджик,16631.0,38870.0,,,,,,
13,3,17,-,10,Перник,11084.0,24673.0,,,,,,
14,5,40,14,10,Плевен,23457.0,53126.0,,,,,,
15,183,458,28,72,Пловдив,54859.0,131163.0,,,,,,
16,2,12,-,-,Разград,8391.0,19209.0,,,,,,
17,50,98,10,-,Русе,15815.0,37312.0,,,,,,
18,20,42,-,-,Силистра,6559.0,14926.0,,,,,,
19,-,56,6,-,Сливен,12141.0,27743.0,,,,,,
20,-,-,-,-,Смолян,8217.0,18798.0,,,,,,
21,142,146,32,19,София,23859.0,54658.0,,,,,,
22,643,1237,255,306,София (столица),185556.0,427502.0,,,,,,
23,17,109,11,15,Стара Загора,22047.0,51609.0,,,,,,
24,2,33,-,6,Търговище,7998.0,18108.0,,,,,,
25,17,54,-,9,Хасково,17348.0,39168.0,,,,,,
26,2,43,-,10,Шумен,11735.0,27558.0,,,,,,
27,10,19,-,13,Ямбол,10027.0,22661.0,,,,,,
28,1359,3521,499,614,Общо,619684.0,1456841.0,,,,,,
