Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,78,6,84,2037,2121,76020,2536,,,80677,829625
Basilicata,50,3,53,1226,1279,27879,608,,,29766,234053
Calabria,167,16,183,4501,4684,76199,1373,,,82256,1029163
Campania,309,22,331,7674,8005,437301,7864,,,453170,3495795
Emilia-Romagna,409,45,454,12975,13429,393598,13434,,,420461,2061419
Friuli Venezia Giulia,45,11,56,1267,1323,107859,3814,,,112996,787225
Lazio,426,58,484,10836,11320,361406,8597,,,381323,4628882
Liguria,83,6,89,1415,1504,106042,4397,,,111943,838884
Lombardia,428,59,487,10952,11439,834218,33982,,,879639,5352977
Marche,57,22,79,2824,2903,107138,3065,,,113106,881694
Molise,5,2,7,179,186,13778,496,,,14460,236441
P.A. Bolzano,21,9,30,1006,1036,74140,1190,,,76366,472932
P.A. Trento,15,1,16,477,493,46246,1368,,,48107,311125
Piemonte,201,23,224,3637,3861,361258,11746,,,376865,2349093
Puglia,187,19,206,3092,3298,257139,6764,,,267201,1412695
Sardegna,190,19,209,3526,3735,69374,1625,,,74734,1014913
Sicilia,657,101,758,20278,21036,265416,6693,,,293145,2339050
Toscana,336,49,385,8097,8482,263738,7105,,,279325,2795035
Umbria,46,6,52,1130,1182,60682,1441,,,63305,434640
Valle d'Aosta,2,1,3,63,66,11544,473,,,12083,84349
Veneto,217,52,269,11885,12154,441290,11739,,,465183,2069405
