Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,51,6,57,1411,1468,78255,2559,,,82282,879798
Basilicata,23,0,23,812,835,29156,624,,,30615,241868
Calabria,75,8,83,2762,2845,82059,1440,,,86344,1101550
Campania,176,20,196,6590,6786,448149,8032,,,462967,3596269
Emilia-Romagna,278,30,308,10185,10493,405377,13551,,,429421,2137680
Friuli Venezia Giulia,50,8,58,1115,1173,110531,3845,,,115549,847565
Lazio,322,50,372,8463,8835,373531,8752,,,391118,4732721
Liguria,55,13,68,845,913,108837,4420,,,114170,901834
Lombardia,281,49,330,7953,8283,848512,34137,,,890932,5734883
Marche,45,11,56,1937,1993,110315,3094,,,115402,932369
Molise,5,1,6,91,97,14013,498,,,14608,248812
P.A. Bolzano,38,6,44,845,889,76100,1199,,,78188,500453
P.A. Trento,4,2,6,333,339,47296,1377,,,49012,375453
Piemonte,179,18,197,3560,3757,367647,11804,,,383208,2562721
Puglia,129,16,145,2074,2219,262285,6825,,,271329,1499888
Sardegna,53,7,60,1332,1392,72907,1666,,,75965,1077474
Sicilia,268,42,310,6231,6541,291763,6979,,,305283,2522671
Toscana,220,21,241,4837,5078,274903,7250,,,287231,3022521
Umbria,34,5,39,798,837,62390,1461,,,64688,452222
Valle d'Aosta,6,0,6,91,97,11702,474,,,12273,91007
Veneto,163,25,188,8958,9146,455916,11815,,,476877,2164556
