,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 13 de agosto de 2021,Casos COVID-19 en Chile 13 de agosto de 2021,Casos COVID-19 en Chile 13 de agosto de 2021,Casos COVID-19 en Chile 13 de agosto de 2021,Casos COVID-19 en Chile 13 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.507,515,25.845,1.139,34
3,Tarapacá,40.734,796,39.686,671,50
4,Antofagasta,60.218,1.221,58.699,725,43
5,Atacama,26.917,338,26.461,845,34
6,Coquimbo,48.020,969,46.811,501,28
7,Valparaíso,121.436,3.340,117.443,2.486,71
8,RM,678.928,18.644,656.371,34.834,841
9,O’Higgins,67.763,1.507,66.053,1.869,50
10,Maule,100.383,1.721,98.189,7.853,63
11,Ñuble,35.559,627,34.771,773,49
12,Biobío,149.378,2.582,146.253,2.948,115
13,Araucanía,97.352,1.441,95.578,5.536,82
14,Los Ríos,48.933,648,48.047,2.168,38
15,Los Lagos,87.978,1.374,86.317,1.061,75
16,Aysén,8.086,72,7.991,376,16
17,Magallanes,29.185,492,28.614,302,163
18,Desconocida,51,0,51,0,0
19,Total,1.627.428,36.287,1.583.180,64.087,1.752
