name,confirmed,deaths,recovered
Adrar,1384,8,0
Chlef,1277,3,0
Laghouat,2542,9,0
Oum El Bouaghi,2957,10,0
Batna,10675,17,0
Béjaïa,7279,28,0
Biskra,3449,12,0
Béchar,948,3,0
Blida,11941,131,0
Bouira,5243,13,0
Tamanrasset,271,4,0
Tébessa,6195,7,0
Tlemcen,4301,8,0
Tiaret,1668,22,0
Tizi Ouzou,8754,16,0
Algiers,33824,145,0
Djelfa,2033,11,0
Jijel,6266,8,0
Sétif,9622,41,0
Saïda,506,0,0
Skikda,1877,8,0
Sidi Bel Abbes,4238,16,0
Annaba,2749,10,0
Guelma,1905,1,0
Constantine,10506,25,0
Médéa,1943,19,0
Mostaganem,4628,4,0
M'Sila,5469,29,0
Mascara,1577,12,0
Ouargla,4937,26,0
Oran,21870,22,0
El Bayadh,662,6,0
Illizi,217,0,0
Bordj Bou Arréridj,744,30,0
Boumerdès,4818,10,0
El Tarf,1298,1,0
Tindouf,451,1,0
Tissemsilt,1087,5,0
El Oued,2911,23,0
Khenchela,1557,5,0
Souk Ahras,2009,7,0
Tipaza,3313,37,0
Mila,1321,11,0
Ain Defla,1082,9,0
Naâma,827,1,0
Ain Temouchent,2584,5,0
Ghardaïa,667,10,0
Relizane,1962,3,0
