Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71973,1712,69797,464,59638
Volynska,Волинська область,62397,1205,61081,111,49951
Dnipropetrovska,Дніпропетровська область,137332,4567,131782,983,96446
Donetska,Донецька область,92489,2426,89166,897,60058
Zhytomyrskа,Житомирська область,89189,1816,86971,402,72918
Zakarpatska,Закарпатська область,62390,1611,60564,215,57582
Zaporizka,Запорізька область,105894,2465,102754,675,80614
Ivano-Frankivska,Івано-Франківська область,87236,2109,84753,374,86388
Kyivska,Київська область,128702,2782,125098,822,101468
Kirovohradska,Кіровоградська область,20816,865,19789,162,17789
Luhanska,Луганська область,27629,985,26103,541,18754
Lvivska,Львівська область,138777,3704,134223,850,107622
Mykolaivska,Миколаївська область,70686,1874,68532,280,54827
Kyiv,м. Київ,221275,5261,214089,1925,182459
Odeska,Одеська область,142977,3038,138498,1441,110684
Poltavska,Полтавська область,78617,1876,76349,392,80978
Rivnenska,Рівненська область,79941,1209,78481,251,75027
Sumska,Сумська область,78881,1348,77071,462,65456
Ternopilska,Тернопільська область,70721,1206,69024,491,83522
Kharkivska,Харківська область,150446,3627,145480,1339,107091
Khersonska,Херсонська область,37142,1196,35086,860,25112
Khmelnytska,Хмельницька область,89687,1900,87303,484,68464
Cherkaska,Черкаська область,82507,1327,80637,543,61376
Chernivetska,Чернівецька область,80559,1805,78322,432,72933
Chernihivska,Чернігівська область,58066,1355,56122,589,44213
