Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,184895,2112483,729,7918
Cluj,57921,728892,251,4462
Timiş,54616,749923,330,1909
Ilfov,45462,423315,742,2224
Braşov,43762,633686,223,4741
Constanţa,43234,767514,980,3488
Iaşi,42659,939359,516,2124
Prahova,35620,799012,380,3806
Bihor,29340,617827,570,2565
Galaţi,27761,627331,371,1838
Argeş,27552,639930,512,5667
Dolj,26827,693427,734,1893
Sibiu,26574,466472,408,2609
Bacău,26228,743750,121,4470
Suceava,24378,753707,523,4190
Mureş,24035,593959,345,4211
Arad,23760,471826,246,1070
Hunedoara,22969,461832,258,2955
Dâmboviţa,22592,523730,200,1334
Alba,21314,377575,330,1297
Maramureş,20502,523298,892,3256
Neamţ,19066,571755,418,3190
Vâlcea,16484,398969,453,1550
Vaslui,16041,490520,316,3053
Olt,14670,441079,315,1632
Botoşani,14233,452674,309,1363
Teleorman,13787,378074,127,2680
Brăila,13339,348791,301,2171
Satu Mare,13112,388783,403,3312
Buzău,12620,470674,336,3243
Bistriţa Năsăud,11986,328685,362,1966
Caraş Severin,11528,321931,285,1258
Giurgiu,11069,273904,150,1842
Sălaj,10961,245813,319,1410
Ialomiţa,10841,289659,281,2569
Vrancea,10718,387553,242,2998
Călăraşi,10176,312522,323,2002
Gorj,9235,361467,397,2436
Covasna,8567,227389,18,357
Tulcea,8474,239857,260,1862
Mehedinţi,8356,282249,406,1985
Harghita,8302,332366,176,1672
Fără județ,926,,,
