Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2727394,2530464,42366,1130,2079,38
Saint Petersburg,Санкт-Петербург,1484563,1396580,32775,1486,4487,25
Moscow Oblast,Московская область,954226,919364,14588,787,2469,18
Sverdlov Oblast,Свердловская область,409292,285503,10457,1776,5008,9
Nizhegorodskaya Oblast,Нижегородская область,396837,360791,11284,915,3156,7
Samara Oblast,Самарская область,367335,345834,7388,949,1486,18
Voronezh Oblast,Воронежская область,357387,334129,7968,1046,1589,9
Krasnoyarskiy Kray,Красноярский край,355466,338294,10367,471,1904,26
Perm Oblast,Пермский край,351853,333030,8574,817,1641,8
Rostov Oblast,Ростовская область,351787,329660,10620,1215,2439,25
Cheliabinsk Oblast,Челябинская область ,309348,288541,7266,625,1406,15
Irkutsk Oblast,Иркутская область,275287,256302,8109,1093,2263,13
Republic of Bashkortostan,Республика Башкортостан,267570,240968,5438,1098,2820,12
Altayskiy Kray,Алтайский край,256398,237031,8325,517,885,15
Novosibirsk Oblast,Новосибирская область,247384,226053,5230,407,320,10
Krasnodarskiy Kray,Краснодарский край,243694,226505,10580,921,1374,8
Saratov Oblast,Саратовская область,232705,212917,5776,916,4801,6
Arkhangelsk Oblast,Архангельская область,222196,207130,1601,317,3009,0
Orenburg Oblast,Оренбургская область,205609,181827,3821,746,1734,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,203937,191411,2483,414,1552,5
Volgograd Oblast,Волгоградская область,203108,188535,6629,741,1367,12
Omsk Oblast,Омская область,199716,190145,4046,361,557,10
Habarovskiy Kray,Хабаровский край,191831,186056,1485,558,672,3
Stavropolskiy Kray,Ставропольский край,190267,179174,6926,265,1250,5
Ulianovsk Oblast,Ульяновская область,188930,176409,4498,687,1499,6
Tumen Oblast,Тюменская область,181261,160433,4124,630,1603,10
Vologda Oblast,Вологодская область,179922,166948,3547,498,1440,8
Leningradskaya Oblast,Ленинградская область,178658,173268,3415,261,5489,3
Pensa Oblast,Пензенская область,173742,141392,5484,623,2421,8
Republic of Crimea,Республика Крым,173505,163903,5013,434,597,7
Saha Republic,Республика Саха (Якутия),168318,159872,2087,498,614,5
Primorskiy Kray,Приморский край,166463,149020,1870,376,916,3
Komi Republic,Республика Коми,166027,164865,3019,311,11,5
Zabaykalskiy Kray,Забайкальский край,161439,142679,2251,531,1331,4
Kaliningrad Oblast,Калининградская область,160072,149142,1730,435,1225,6
Republic of Udmurtia,Удмуртская Республика,160063,143720,3738,316,1006,8
Tver Oblast,Тверская область,154395,110883,2678,247,1250,3
Briansk Oblast,Брянская область,154176,142057,3662,310,3125,10
Kemerovo Oblast,Кемеровская область,153942,142851,2210,303,486,3
Yaroslavl Oblast,Ярославская область,150017,134783,2622,429,3003,7
Kirov Oblast,Кировская область,147625,116300,929,152,2244,2
Tula Oblast,Тульская область,146374,132066,4990,357,1013,11
Vladimir Oblast,Владимирская область,144872,112412,3303,334,1835,4
Lipetsk Oblast,Липецкая область,138690,126213,3433,477,560,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,133808,124722,1025,241,985,1
Republic of Tatarstan,Республика Татарстан,133257,116565,1804,458,1172,4
Republic of Buriatia,Республика Бурятия,132181,108451,2938,224,1118,5
Murmansk Oblast,Мурманская область,132039,117130,3199,223,473,6
Republic of Karelia,Республика Карелия,129706,122815,1435,150,192,1
Smolensk Oblast,Смоленская область,125486,114619,2879,247,684,5
Belgorod Oblast,Белгородская область,123500,102037,2104,302,830,4
Tomsk Oblast,Томская область,120492,105840,772,695,2846,1
Astrahan Oblast,Астраханская область,113479,107833,2910,103,639,4
Ryazan Oblast,Рязанская область,112080,104686,3217,314,608,9
Kursk Oblast,Курская область,111149,99598,2343,165,571,4
Tambov Oblast,Тамбовская область,108242,100513,2304,276,761,5
Orel Oblast,Орловская область,105970,89693,1797,270,856,3
Ivanovo Oblast,Ивановская область,105345,94247,2966,181,1824,6
Pskov Oblast,Псковская область,104834,100619,1672,246,962,4
Amursk Oblast,Амурская область,101115,88555,736,431,1857,3
Kaluga Oblast,Калужская область,99385,84968,1388,141,862,1
Kurgan Oblast,Курганская область,98060,93687,1304,301,570,2
Novgorod Oblast,Новгородская область,95929,91864,980,92,297,4
Republic of Dagestan,Республика Дагестан,91302,81227,3570,68,187,1
Republic of Hakassia,Республика Хакасия,85964,83032,2311,81,119,4
Kostroma Oblast,Костромская область,85034,82359,1276,119,198,4
Sevastopol,Севастополь,80366,76776,2223,193,178,6
