state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,466,8646,8051,129,449,8695,8117,129
Andhra Pradesh,26770,2106280,2065000,14510,30182,2110388,2065696,14510
Arunachal Pradesh,1156,56633,55195,282,1476,57037,55279,282
Assam,20605,646735,619924,6206,25295,653717,622205,6217
Bihar,35509,787127,739482,12136,33123,790653,745389,12141
Chandigarh,9203,77628,67338,1087,9104,78492,68299,1089
Chhattisgarh,32792,1059716,1013270,13654,31960,1064290,1018666,13664
Dadra and Nagar Haveli and Daman and Diu,212,10986,10770,4,216,11006,10786,4
Delhi,89819,1709970,1594788,25363,83982,1722497,1613128,25387
Goa,21381,210475,185537,3557,21957,212649,187129,3563
Gujarat,63610,926240,852471,10159,70374,938993,858455,10164
Haryana,51276,846898,785518,10104,54837,856102,791149,10116
Himachal Pradesh,11000,243365,228474,3891,12142,245811,229772,3897
Jammu and Kashmir,15883,359373,338923,4567,17928,362200,339700,4572
Jharkhand,31747,405309,368359,5203,29974,407808,372625,5209
Karnataka,198011,3220087,2983645,38431,217326,3247243,2991472,38445
Kerala***,104569,5378831,5223430,50886,122163,5401777,5228710,50904
Ladakh,820,23384,22342,222,844,23536,22470,222
Lakshadweep,74,10494,10369,51,111,10533,10371,51
Madhya Pradesh,30109,830923,790269,10545,34973,837893,792375,10545
Maharashtra,269102,7211810,6800900,141808,271097,7242921,6829992,141832
Manipur,1282,127258,123961,2015,1457,127493,124021,2015
Meghalaya,1128,86358,83740,1490,1207,86532,83835,1490
Mizoram,8422,152478,143486,570,8869,153758,144316,573
Nagaland,457,32916,31756,703,484,32964,31777,703
Odisha,65364,1133912,1060067,8481,69885,1144401,1066032,8484
Puducherry,7802,137710,128021,1887,8559,138617,128168,1890
Punjab,41250,663867,605848,16769,43429,670460,610241,16790
Rajasthan,63405,1037659,965249,9005,66742,1046895,971143,9010
Sikkim,1989,34712,32310,413,2012,34929,32504,413
Tamil Nadu,142476,2939923,2760458,36989,152348,2963366,2774009,37009
Telangana,22048,709209,683104,4057,22197,711656,685399,4060
Tripura,5602,91576,85134,840,6491,92961,85626,844
Uttarakhand,17223,369954,345291,7440,18196,373249,347609,7444
Uttar Pradesh,103474,1834112,1707675,22963,106616,1849665,1720077,22972
West Bengal,160305,1897699,1717306,20088,158623,1907084,1728340,20121
,1656341,37380253,35237461,486505,1736628,37618271,35394882,486761
