Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,81,6,87,2424,2511,79024,2566,,,84101,904220
Basilicata,24,1,25,852,877,29494,624,,,30995,245032
Calabria,110,9,119,3425,3544,84006,1458,,,89008,1143787
Campania,283,20,303,10656,10959,453960,8111,,,473030,3643542
Emilia-Romagna,350,41,391,8632,9023,414180,13637,,,436840,2180796
Friuli Venezia Giulia,126,19,145,3504,3649,112704,3885,,,120238,872389
Lazio,521,62,583,10408,10991,381490,8856,,,401337,4805935
Liguria,102,10,112,1503,1615,110261,4433,,,116309,929415
Lombardia,402,42,444,12157,12601,854192,34210,,,901003,5906279
Marche,71,22,93,2823,2916,111677,3118,,,117711,962760
Molise,6,1,7,167,174,14088,501,,,14763,255740
P.A. Bolzano,68,4,72,2426,2498,77153,1209,,,80860,512775
P.A. Trento,19,2,21,571,592,47940,1383,,,49915,421238
Piemonte,226,24,250,4893,5143,371012,11839,,,387994,2646603
Puglia,151,20,171,3326,3497,264535,6856,,,274888,1546990
Sardegna,50,6,56,1565,1621,73437,1677,,,76735,1105895
Sicilia,320,50,370,8301,8671,296911,7069,,,312651,2609250
Toscana,267,26,293,6518,6811,278707,7316,,,292834,3159382
Umbria,34,7,41,1431,1472,63019,1471,,,65962,461530
Valle d'Aosta,6,0,6,79,85,11813,474,,,12372,93786
Veneto,230,51,281,13328,13609,461725,11858,,,487192,2215081
