Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4119265,140809,45919049,"8970,7","306,6"
MG,1998878,51343,21168791,"9442,6","242,5"
PR,1403372,35928,11433957,"12273,7","314,2"
RS,1381971,33588,11377239,"12146,8","295,2"
BA,1202820,25983,14873064,"8087,2","174,7"
SC,1124632,18204,7164788,"15696,7","254,1"
RJ,1061793,59990,17264943,"6150,0","347,5"
CE,923331,23692,9132078,"10110,9","259,4"
GO,761655,21304,7018354,"10852,3","303,5"
PE,595942,19028,9557071,"6235,6","199,1"
PA,575680,16169,8602865,"6691,7","187,9"
ES,547282,11989,4018650,"13618,6","298,3"
MT,496059,12800,3484466,"14236,3","367,3"
DF,455682,9741,3015268,"15112,5","323,1"
PB,425425,9065,4018127,"10587,6","225,6"
AM,419744,13591,4144597,"10127,5","327,9"
RN,361034,7188,3506853,"10295,1","205,0"
MS,360499,9082,2778986,"12972,3","326,8"
MA,340477,9752,7075181,"4812,3","137,8"
PI,311784,6877,3273227,"9525,3","210,1"
SE,275776,5938,2298696,"11997,1","258,3"
RO,259832,6407,1777225,"14620,1","360,5"
AL,231783,5905,3337357,"6945,1","176,9"
TO,212851,3569,1572866,"13532,7","226,9"
AP,121725,1926,845731,"14392,9","227,7"
RR,121043,1890,605761,"19982,0","312,0"
AC,87422,1804,881935,"9912,5","204,6"
