Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,914177,35728,7461,291
DISTRITO FEDERAL,455682,9741,15112,323
METROPOLITANA I,410685,30766,66996,3645
BELO HORIZONTE/ NOVA LIMA/ CAETE ,263270,6329,112062,2763
1ª REGIAO FORTALEZA,254563,9522,47997,878
SALVADOR,233236,7730,80533,1992
2ª RS METROPOLITANA,206376,6785,343824,8980
"MANAUS, ENTORNO E ALTO RIO NEGRO",199560,9360,139311,2844
CENTRAL,177651,5956,753977,17321
REGIAO 10,168459,5363,55512,1985
RECIFE,147372,5140,92338,3865
CAMPO GRANDE,129806,3797,336219,8237
ARACAJU,126517,2393,101593,1976
UBERLANDIA / ARAGUARI,113559,2832,120796,2726
REGIAO METROPOLITANA DE CAMPINAS,105014,4154,202915,4657
NORDESTE,104168,1700,194297,3403
ENTRE RIOS,103658,2518,310312,5553
1ª REGIAO MATA ATLANTICA,103088,2881,131001,2742
BAIXADA CUIABANA,101528,3253,106512,3539
7ª REGIAO DE SAUDE - METROPOLITANA,98120,2662,51701,1135
CENTRO NORTE,93465,1451,188735,3974
SAO JOSE DO RIO PRETO,91265,2697,314012,8009
ALTO VALE DO PARAIBA,88198,1861,79897,2042
1ª REGIAO DE SAUDE,87593,2567,84937,2153
MADEIRA-MAMORE,85536,2499,67681,1674
GRANDE FLORIANOPOLIS,79109,1022,315901,3931
17ª RS LONDRINA,77054,1848,222643,6338
CENTRO SUL,75248,1579,267023,6363
AQUIFERO GUARANI,74856,2743,85288,2199
SOROCABA,73064,2696,201531,4857
GRANDE ABC,72192,3126,52309,2367
METROPOLITANA,68972,1439,272408,4947
REGIAO 23,68004,1235,85822,1562
PIRACICABA,61913,1301,123657,2453
ALTO DO TIETE,61072,4719,70815,3506
AREA CENTRAL,60075,1463,110837,804
15ª RS MARINGA,59474,1499,350051,9102
BAIXADA SANTISTA,57589,2070,70435,2796
MEDIO VALE DO ITAJAI,55842,625,196173,2676
METROPOLITANA II,55557,2848,101899,3418
CARAJAS,53487,466,152377,2383
FEIRA DE SANTANA,52858,1042,199197,2817
BAURU,51071,1197,185211,3977
JUNDIAI,50152,1506,65279,1760
CAPIM DOURADO,48792,607,149684,2853
3ª RS PONTA GROSSA,45299,1154,137333,3239
SAO LUIS,45234,2525,14056,822
CONTAGEM,44485,1801,18878,717
PIRINEUS,43978,1619,92458,2622
ROTA DOS BANDEIRANTES,43473,2461,55516,1902
REGIAO 08,42883,1598,214412,4056
9ª RS FOZ DO IGUACU,42614,1106,124504,2596
JUIZ DE FORA,42154,1886,99479,3753
16ª REGIAO,41618,1068,130076,1947
REGIAO 21,41331,1069,188269,4404
MONTES CLAROS,41156,935,35426,845
10ª RS CASCAVEL,40982,912,284606,6618
REGIAO 01,38118,814,190032,4376
DOURADOS,38082,653,338433,7300
BAIXO ACRE E PURUS,38014,1082,106724,1724
OESTE,37903,687,386220,6720
CARBONIFERA,37840,629,218530,3687
UBERABA,37572,1230,89611,2328
FOZ DO RIO ITAJAI,37377,724,183857,2827
MEDIO NORTE ARAGUAIA,35987,504,174673,2826
REGIAO 17,35620,659,388144,7822
TRES COLINAS,35619,807,78690,1529
SUL MATOGROSSENSE,35515,902,197017,5646
VITORIA DA CONQUISTA,34821,602,126905,2249
MEDIO PARAIBA,34490,1121,108725,3455
CARUARU,33872,701,176704,4507
