Name,Accumulated cases,Accumulated deaths
São Paulo,914177,35728
Brasília,455682,9741
Rio de Janeiro,410685,30766
Belo Horizonte,263270,6329
Fortaleza,254563,9522
Salvador,233236,7730
Curitiba,206376,6785
Manaus,199560,9360
Goiânia,177651,5956
Porto Alegre,168459,5363
Recife,147372,5140
Campo Grande,129806,3797
Aracaju,126517,2393
Uberlândia,113559,2832
Belém,105324,5049
Campinas,105014,4154
Joinville,104168,1700
Teresina,103658,2518
João Pessoa,103088,2881
Cuiabá,101528,3253
Natal,98120,2662
Boa Vista,93465,1451
São José do Rio Preto,91265,2697
São José dos Campos,88198,1861
Maceió,87593,2567
Porto Velho,85536,2499
Florianópolis,79109,1022
Londrina,77054,1848
Aparecida de Goiânia,75248,1579
Ribeirão Preto,74856,2743
Sorocaba,73064,2696
São Bernardo do Campo,72192,3126
Serra,68972,1439
Vila Velha,68007,1640
Caxias do Sul,68004,1235
Santo André,62551,2924
Piracicaba,61913,1301
Guarulhos,61072,4719
Macapá,60075,1463
Maringá,59474,1499
Vitória,58417,1225
Santos,57589,2070
Blumenau,55842,625
São Gonçalo,55557,2848
Parauapebas,53487,466
Feira de Santana,52858,1042
Niterói,51375,2088
Bauru,51071,1197
Jundiaí,50152,1506
Palmas,48792,607
Ponta Grossa,45299,1154
São Luís,45234,2525
Contagem,44485,1801
Anápolis,43978,1619
Osasco,43473,2461
Canoas,42883,1598
Foz do Iguaçu,42614,1106
Juiz de Fora,42154,1886
Cariacica,41880,1361
Campina Grande,41618,1068
Pelotas,41331,1069
Montes Claros,41156,935
Cascavel,40982,912
Santa Maria,38118,814
Dourados,38082,653
Rio Branco,38014,1082
Chapecó,37903,687
Criciúma,37840,629
Uberaba,37572,1230
Itajaí,37377,724
Araguaína,35987,504
Passo Fundo,35620,659
Franca,35619,807
Rondonópolis,35515,902
Jaboatão dos Guararapes,34880,1676
Vitória da Conquista,34821,602
São José,34587,583
Volta Redonda,34490,1121
Caruaru,33872,701
Itabuna,33737,670
Várzea Grande,33325,1332
Jaraguá do Sul,32487,404
Ipatinga,32288,899
Barueri,31958,1098
Carapicuíba,31685,1091
São José dos Pinhais,31005,993
Mogi das Cruzes,30933,1588
Betim,30899,1308
Arapiraca,30689,512
Mauá,30488,1467
Parnamirim,30446,509
Campos dos Goytacazes,30195,1656
Presidente Prudente,29829,842
Petrolina,29828,498
Juazeiro do Norte,29809,632
Mossoró,29551,576
Governador Valadares,29301,1196
Marília,29134,890
Araçatuba,28977,863
Brusque,28683,306
Palhoça,28562,339
Rio Verde,28395,732
Novo Hamburgo,28296,903
Macaé,28011,725
Cachoeiro de Itapemirim,27615,580
Lages,27599,522
Luziânia,27467,427
Taubaté,27407,843
Sobral,27315,735
Linhares,27149,411
Araucária,26984,480
Sumaré,26421,783
São Leopoldo,26339,719
São Carlos,25914,499
Indaiatuba,25722,669
Santana,25694,176
Balneário Camboriú,25584,387
Americana,25461,792
Diadema,25354,1285
Teresópolis,25288,811
Ananindeua,25285,814
Toledo,24750,417
Camaçari,24542,614
Colombo,24251,786
Araraquara,24168,493
Jacareí,24049,714
Sinop,23861,428
Duque de Caxias,23636,1563
Pouso Alegre,23279,440
Olinda,23150,970
Gravataí,23082,871
Lauro de Freitas,22846,524
Hortolândia,22778,707
Sete Lagoas,22752,582
Nova Friburgo,22717,756
Suzano,22375,897
Caucaia,22356,940
Ariquemes,22354,489
Santa Bárbara d'Oeste,22227,759
Itu,22212,421
Praia Grande,22059,763
Alvorada,21875,779
Guarapuava,21790,572
Paranaguá,21753,548
Rio Grande,21714,547
Ilhéus,21705,570
Guarujá,21561,1249
Maracanaú,21467,734
Belford Roxo,21435,803
Nova Iguaçu,21122,1851
Tubarão,20767,431
Senador Canedo,20607,352
Bento Gonçalves,20421,368
