Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1562010,1439126,27244,1509,2297,51
Saint Petersburg,Санкт-Петербург,572557,548797,20443,1395,1296,33
Moscow Oblast,Московская область,418904,358314,7709,786,1114,19
Nizhegorodskaya Oblast,Нижегородская область,154413,141177,5737,407,523,26
Rostov Oblast,Ростовская область,122476,106141,5875,488,302,25
Sverdlov Oblast,Свердловская область,121499,112226,5067,528,476,32
Voronezh Oblast,Воронежская область,116706,102110,3921,467,195,28
Krasnoyarskiy Kray,Красноярский край,103320,89555,5059,443,440,5
Irkutsk Oblast,Иркутская область,96182,81030,4387,401,519,12
Samara Oblast,Самарская область,88452,76603,3135,434,272,23
Perm Oblast,Пермский край,85878,75601,3997,480,510,30
Cheliabinsk Oblast,Челябинская область ,83452,73569,2661,379,279,23
Arkhangelsk Oblast,Архангельская область,80496,73585,1126,266,164,7
Volgograd Oblast,Волгоградская область,80305,71279,2231,355,318,16
Saratov Oblast,Саратовская область,79856,74030,2246,243,228,21
Habarovskiy Kray,Хабаровский край,73935,67758,680,311,311,3
Stavropolskiy Kray,Ставропольский край,73793,61399,2242,360,266,21
Ulianovsk Oblast,Ульяновская область,73188,66344,2270,286,197,6
Omsk Oblast,Омская область,71715,59703,1875,383,249,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,69948,66037,1052,153,66,5
Republic of Crimea,Республика Крым,69871,59149,2139,329,372,15
Altayskiy Kray,Алтайский край,69421,52841,3493,256,202,19
Murmansk Oblast,Мурманская область,67524,52785,1794,166,78,9
Krasnodarskiy Kray,Краснодарский край,65970,49017,5099,251,75,32
Orenburg Oblast,Оренбургская область,65765,54108,1504,344,312,13
Zabaykalskiy Kray,Забайкальский край,63038,55385,1049,191,202,4
Pensa Oblast,Пензенская область,62593,50464,2091,235,327,19
Komi Republic,Республика Коми,62395,52561,1441,248,425,8
Leningradskaya Oblast,Ленинградская область,62281,49583,2401,205,83,1
Primorskiy Kray,Приморский край,61347,54743,1029,239,236,2
Vologda Oblast,Вологодская область,60883,54333,1588,224,209,7
Republic of Karelia,Республика Карелия,60312,57042,763,159,177,2
Briansk Oblast,Брянская область,59905,55405,1080,170,215,11
Tver Oblast,Тверская область,59879,52496,1526,205,456,8
Novosibirsk Oblast,Новосибирская область,57806,47437,2616,174,119,9
Republic of Buriatia,Республика Бурятия,55944,48686,1784,96,35,3
Republic of Bashkortostan,Республика Башкортостан,55841,51587,1058,301,112,15
Yaroslavl Oblast,Ярославская область,55025,46973,996,197,181,6
Tumen Oblast,Тюменская область,53917,47886,1380,251,154,12
Kirov Oblast,Кировская область,53587,49553,473,115,80,1
Kursk Oblast,Курская область,51563,46723,1251,176,140,5
Astrahan Oblast,Астраханская область,51139,39603,1388,290,166,11
Kemerovo Oblast,Кемеровская область,50988,48329,1118,182,187,4
Tula Oblast,Тульская область,50906,43393,2669,121,114,10
Belgorod Oblast,Белгородская область,48523,44919,993,141,187,4
Vladimir Oblast,Владимирская область,48506,44439,1665,184,153,6
Saha Republic,Республика Саха (Якутия),48468,41453,1039,148,26,6
Kaliningrad Oblast,Калининградская область,47998,44216,622,182,188,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,47104,45090,599,119,140,5
