Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13467,8455.79711914063,130,62
Dalarna,28687,9968.13330078125,357,194
Gotland,4573,7633.43432617188,54,33
Gävleborg,37368,12999.724609375,562,249
Halland,43246,12875.7316894531,328,178
Jämtland Härjedalen,13182,10059.9794921875,128,70
Jönköping,45651,12525.6826171875,561,342
Kalmar,25502,10372.6416015625,250,104
Kronoberg,23631,11701.3227539063,325,125
Norrbotten,27877,11161.9763183594,291,220
Skåne,165602,11961.8666992188,1788,657
Stockholm,277880,11648.7573242188,4471,2234
Sörmland,27484,9199.31811523438,483,390
Uppsala,42663,11042.015625,547,424
Värmland,21521,7611.38403320313,223,133
Västerbotten,26045,9550.361328125,197,155
Västernorrland,27672,11301.3251953125,481,180
Västmanland,30192,10918.1684570313,363,123
Västra Götaland,203116,11732.1752929688,2434,1422
Örebro,34296,11233.2104492188,353,230
Östergötland,44747,9589.6015625,659,363
