Name,Accumulated cases,Accumulated deaths
São Paulo,733059,28131
Brasília,384851,8056
Rio de Janeiro,281950,24597
Fortaleza,210158,7712
Salvador,194167,6085
Belo Horizonte,183823,4450
Manaus,171433,8818
Curitiba,148411,4814
Goiânia,139464,4567
Porto Alegre,122750,4492
Recife,107043,3926
Aracaju,101302,1800
Belém,96890,4557
Campo Grande,96254,2537
Uberlândia,89593,2195
Teresina,87745,2021
Joinville,86912,1334
João Pessoa,80565,2445
Campinas,78824,3110
Cuiabá,78750,2697
Porto Velho,74755,2239
Boa Vista,74496,1185
Florianópolis,73563,960
Maceió,70443,1997
São José do Rio Preto,66930,1975
São José dos Campos,64492,1266
Aparecida de Goiânia,61986,1187
Natal,60643,2196
São Bernardo do Campo,58539,2374
Serra,56552,1180
Vila Velha,55013,1329
Ribeirão Preto,54424,1921
Londrina,51864,1210
Macapá,50643,1199
Guarulhos,50205,3636
Santo André,50025,2149
Sorocaba,49819,1689
Santos,48941,1555
Vitória,48260,1074
Maringá,44814,1064
Blumenau,44597,505
Caxias do Sul,43916,927
Piracicaba,43880,874
Parauapebas,41953,363
São Gonçalo,41947,2084
Feira de Santana,40193,727
Palmas,39292,483
São Luís,38291,1956
Jundiaí,35977,1067
Bauru,35904,785
Foz do Iguaçu,35508,774
Rio Branco,35388,962
Niterói,34826,1563
Cariacica,34820,1127
Canoas,33940,1311
Osasco,33207,1850
Cascavel,33024,664
Chapecó,32784,595
Ponta Grossa,32745,839
Montes Claros,32693,749
Anápolis,32495,1112
São José,32140,511
Contagem,31724,1311
Criciúma,30857,446
Juiz de Fora,30458,1467
Itabuna,29430,550
Ipatinga,28312,683
Dourados,28118,443
Santa Maria,28041,584
Vitória da Conquista,27928,447
Araguaína,27767,367
Rondonópolis,27270,735
Campina Grande,27121,783
Passo Fundo,26896,462
Volta Redonda,26610,819
Palhoça,26291,290
Jaboatão dos Guararapes,26068,1328
Carapicuíba,25998,795
Pelotas,25740,718
Várzea Grande,25250,1099
Betim,25153,896
Itajaí,24954,577
Uberaba,24873,797
Governador Valadares,24736,975
Jaraguá do Sul,24285,276
Novo Hamburgo,23799,754
Petrolina,23388,350
Barueri,23162,877
Brusque,23079,234
Santana,23067,127
Mogi das Cruzes,22929,1088
Teresópolis,22879,676
Sobral,22820,595
Macaé,22766,534
Campos dos Goytacazes,22731,1089
Cachoeiro de Itapemirim,22611,473
Rio Verde,22526,560
Linhares,22372,316
Caruaru,22327,545
Balneário Camboriú,22169,326
Arapiraca,22115,353
Juazeiro do Norte,21871,440
Parnamirim,21735,413
Araçatuba,21647,637
Lages,21607,405
Franca,21551,456
Camaçari,20630,522
Mauá,20542,1195
Diadema,20454,882
São Leopoldo,20411,540
Ananindeua,19985,719
São José dos Pinhais,19879,622
Presidente Prudente,19811,581
Araucária,19723,316
Duque de Caxias,19556,1282
Sinop,19522,360
Marília,19254,528
Taubaté,19248,289
Belford Roxo,19075,560
Mossoró,18984,458
Luziânia,18831,301
Toledo,18783,279
Ariquemes,18718,403
Maracanaú,18655,605
Sumaré,18375,573
Indaiatuba,18292,440
Olinda,18282,792
Paranaguá,18269,355
Tubarão,18197,351
Lauro de Freitas,18117,393
Colatina,18094,313
Alvorada,18069,650
Ilhéus,17916,437
Caucaia,17688,719
Sete Lagoas,17644,321
Gravataí,17449,690
São Carlos,17363,316
Jacareí,17129,443
Santarém,17113,833
Colombo,17092,525
Guarujá,16840,909
Itabira,16647,319
Suzano,16586,642
Araraquara,16569,379
Hortolândia,16434,504
Americana,16192,503
Nova Friburgo,16016,499
Ji-Paraná,15923,447
Praia Grande,15638,514
Nova Iguaçu,15316,1363
Limeira,15232,470
Taboão da Serra,15075,669
Marabá,15004,372
Imperatriz,14934,711
Pouso Alegre,14931,292
Jequié,14854,299
Rio Grande,14748,387
Santa Bárbara d'Oeste,14747,489
Guarapuava,14710,303
São Vicente,14708,841
Bento Gonçalves,14664,260
São Caetano do Sul,14651,697
Nova Lima,14595,167
Campo Largo,14538,337
Três Lagoas,14238,337
Juazeiro,14103,281
