Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2984182,99989,45919049,"6498,8","217,8"
MG,1404219,35424,21168791,"6633,4","167,3"
RS,1003065,25807,11377239,"8816,4","226,8"
PR,977019,23623,11433957,"8544,9","206,6"
BA,925001,19071,14873064,"6219,3","128,2"
SC,906697,13992,7164788,"12654,9","195,3"
RJ,778662,46171,17264943,"4510,1","267,4"
CE,701558,18265,9132078,"7682,3","200,0"
GO,566096,15544,7018354,"8065,9","221,5"
PA,481963,13453,8602865,"5602,4","156,4"
ES,446418,9831,4018650,"11108,7","244,6"
PE,420766,14434,9557071,"4402,7","151,0"
DF,384851,8056,3015268,"12763,4","267,2"
AM,374577,12716,4144597,"9037,7","306,8"
MT,369541,9907,3484466,"10605,4","284,3"
PB,299903,6996,4018127,"7463,8","174,1"
MA,272523,7503,7075181,"3851,8","106,0"
MS,254715,5961,2778986,"9165,8","214,5"
PI,248237,5296,3273227,"7583,9","161,8"
RN,229352,5619,3506853,"6540,1","160,2"
RO,217153,5311,1777225,"12218,7","298,8"
SE,209432,4469,2298696,"9110,9","194,4"
AL,178288,4347,3337357,"5342,2","130,3"
TO,163841,2642,1572866,"10416,7","168,0"
AP,107377,1578,845731,"12696,4","186,6"
RR,97913,1534,605761,"16163,6","253,2"
AC,79100,1575,881935,"8968,9","178,6"
