Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,733059,28131,5983,229
DISTRITO FEDERAL,384851,8056,12763,267
METROPOLITANA I,281950,24597,54425,2903
1ª REGIAO FORTALEZA,210158,7712,38595,713
SALVADOR,194167,6085,60683,1433
BELO HORIZONTE/ NOVA LIMA/ CAETE ,183823,4450,83834,1940
"MANAUS, ENTORNO E ALTO RIO NEGRO",171433,8818,130572,2621
2ª RS METROPOLITANA,148411,4814,250644,6135
CENTRAL,139464,4567,593746,13379
REGIAO 10,122750,4492,40940,1600
RECIFE,107043,3926,67138,3051
ARACAJU,101302,1800,80867,1550
CAMPO GRANDE,96254,2537,220316,5508
UBERLANDIA / ARAGUARI,89593,2195,83355,1890
ENTRE RIOS,87745,2021,242076,4285
NORDESTE,86912,1334,158140,2615
1ª REGIAO MATA ATLANTICA,80565,2445,96665,2227
REGIAO METROPOLITANA DE CAMPINAS,78824,3110,137359,3141
BAIXADA CUIABANA,78750,2697,80683,3024
MADEIRA-MAMORE,74755,2239,60378,1465
CENTRO NORTE,74496,1185,153568,3071
GRANDE FLORIANOPOLIS,73563,960,274969,3316
1ª REGIAO DE SAUDE,70443,1997,65414,1578
SAO JOSE DO RIO PRETO,66930,1975,206555,5508
ALTO VALE DO PARAIBA,64492,1266,58930,1285
CENTRO SUL,61986,1187,189499,4308
7ª REGIAO DE SAUDE - METROPOLITANA,60643,2196,34688,931
GRANDE ABC,58539,2374,41193,1789
METROPOLITANA,56552,1180,221746,4030
AQUIFERO GUARANI,54424,1921,58666,1551
17ª RS LONDRINA,51864,1210,168684,4538
AREA CENTRAL,50643,1199,98542,706
ALTO DO TIETE,50205,3636,52525,2510
SOROCABA,49819,1689,122290,3064
BAIXADA SANTISTA,48941,1555,55341,2039
15ª RS MARINGA,44814,1064,248463,6212
MEDIO VALE DO ITAJAI,44597,505,163186,2152
REGIAO 23,43916,927,69016,1307
PIRACICABA,43880,874,76886,1384
CARAJAS,41953,363,120397,1873
METROPOLITANA II,41947,2084,78111,2629
FEIRA DE SANTANA,40193,727,149182,2038
CAPIM DOURADO,39292,483,115447,1946
SAO LUIS,38291,1956,10292,580
JUNDIAI,35977,1067,42716,1147
BAURU,35904,785,116073,2408
9ª RS FOZ DO IGUACU,35508,774,93392,1610
BAIXO ACRE E PURUS,35388,962,93231,1466
REGIAO 08,33940,1311,156870,3134
ROTA DOS BANDEIRANTES,33207,1850,42534,1423
10ª RS CASCAVEL,33024,664,190083,4157
OESTE,32784,595,310629,5507
3ª RS PONTA GROSSA,32745,839,88101,1895
MONTES CLAROS,32693,749,23832,507
PIRINEUS,32495,1112,64026,1698
CONTAGEM,31724,1311,13959,525
CARBONIFERA,30857,446,167427,2527
JUIZ DE FORA,30458,1467,79386,2579
ITABUNA,29430,550,180588,3737
IPATINGA,28312,683,117228,3051
DOURADOS,28118,443,223260,4320
REGIAO 01,28041,584,108958,2804
VITORIA DA CONQUISTA,27928,447,97165,1596
MEDIO NORTE ARAGUAIA,27767,367,128722,2023
SUL MATOGROSSENSE,27270,735,141834,4241
16ª REGIAO,27121,783,79959,1304
REGIAO 17,26896,462,279931,5447
MEDIO PARAIBA,26610,819,78655,2532
REGIAO 21,25740,718,109673,2992
BETIM,25153,896,65190,2166
FOZ DO RIO ITAJAI,24954,577,151494,2264
UBERABA,24873,797,57244,1593
GOVERNADOR VALADARES,24736,975,130860,4319
REGIAO 07,23799,754,163344,3661
PETROLINA,23388,350,29188,414
AREA SUDOESTE,23067,127,72212,498
SERRANA,22879,676,108935,2740
11ª REGIAO SOBRAL,22820,595,230335,4016
NORTE,22766,534,253019,6525
SUL,22611,473,442178,9922
