,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,885.188,4.531,57.37,5167,12.026
1,Bayern,1.196.951,5.39,68.414,5206,18.06
2,Berlin,287.672,2.614,12.34,3368,3.867
3,Branden­burg,194.119,1.848,16.113,6366,4.225
4,Bremen,41.044,94.0,1.466,2155,557.0
5,Hamburg,118.546,420.0,4.037,2179,1.903
6,Hessen,430.354,1.882,16.999,2701,8.234
7,Meck­lenburg-  Vor­pommern,78.295,620.0,7.104,4410,1.358
8,Nieder­sachsen,392.042,1.076,15.687,1960,6.442
9,Nord­rhein-West­falen,1.228.640,7.592,53.233,2970,19.26
10,Rhein­land-Pfalz,246.762,2.022,13.053,3185,4.336
11,Saarland,64.907,219.0,3.951,4015,1.127
12,Sachsen,545.604,949.0,43.901,10821,11.242
13,Sachsen-Anhalt,177.316,3.009,19.793,9077,3.86
14,Schles­wig-Holstein,100.757,654.0,4.276,1469,1.819
15,Thüringen,233.823,3.139,21.692,10231,5.204
16,Gesamt,6.222.020,36.059,359.429,4322,103.52
