,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,17643.0,0 - 19,,,,
1,,,,,,,,38743.0,20 - 29,,,,
2,,,,,,,,67344.0,30 - 39,,,,
3,,,,,,,,81873.0,40 - 49,,,,
4,,,,,,,,86368.0,50 - 59,,,,
5,,,,,,,,80142.0,60 - 69,,,,
6,,,,,,,,54298.0,70 - 79,,,,
7,,,,,,,,18667.0,80 - 89,,,,
8,,,,,,,,1620.0,90+,,,,
9,,,,,,,,446698.0,Общо,,,,
0,,,,,,,,,,6646.0,,2367375.0,RT PCR
1,,,,,,,,,,15834.0,,1723461.0,Бърз тест за антигени
2,,,,,,,,,,22480.0,,4090836.0,Общо
0,,,,,,,,,,829.0,,335601.0,Чрез RT PCR
1,,,,,,,,,,772.0,,111097.0,Чрез бърз тест за антигени
2,,,,,,,,,,1601.0,,446698.0,Общо
0,,,,,,,,,,65.0,Благоевград,19534.0,
1,,,,,,,,,,150.0,Бургас,29676.0,
2,,,,,,,,,,122.0,Варна,33372.0,
3,,,,,,,,,,64.0,Велико Търново,10855.0,
4,,,,,,,,,,8.0,Видин,3175.0,
5,,,,,,,,,,12.0,Враца,10517.0,
6,,,,,,,,,,26.0,Габрово,7169.0,
7,,,,,,,,,,29.0,Добрич,8449.0,
8,,,,,,,,,,25.0,Кърджали,4909.0,
9,,,,,,,,,,25.0,Кюстендил,9275.0,
10,,,,,,,,,,23.0,Ловеч,6060.0,
11,,,,,,,,,,17.0,Монтана,6684.0,
12,,,,,,,,,,36.0,Пазарджик,12298.0,
13,,,,,,,,,,22.0,Перник,8440.0,
14,,,,,,,,,,33.0,Плевен,13778.0,
15,,,,,,,,,,163.0,Пловдив,39599.0,
16,,,,,,,,,,16.0,Разград,4047.0,
17,,,,,,,,,,77.0,Русе,15148.0,
18,,,,,,,,,,29.0,Силистра,6338.0,
19,,,,,,,,,,26.0,Сливен,10888.0,
20,,,,,,,,,,15.0,Смолян,5120.0,
21,,,,,,,,,,38.0,София,14246.0,
22,,,,,,,,,,296.0,София (столица),115095.0,
23,,,,,,,,,,71.0,Стара Загора,19047.0,
24,,,,,,,,,,76.0,Търговище,4601.0,
25,,,,,,,,,,58.0,Хасково,10721.0,
26,,,,,,,,,,40.0,Шумен,10340.0,
27,,,,,,,,,,39.0,Ямбол,7317.0,
28,,,,,,,,,,1601.0,Общо,446698.0,
0,,,,,,,,3918.0,,,,,Лекари
1,,,,,,,,4632.0,,,,,Медицински сестри
2,,,,,,,,2301.0,,,,,Санитари
3,,,,,,,,295.0,,,,,Фелдшери
4,,,,,,,,2562.0,,,,,Други
5,,,,,,,,13708.0,,,,,Общо
0,-,409.0,146.0,38,Благоевград,40817.0,78993.0,,,,,,
1,7,688.0,154.0,63,Бургас,66716.0,133908.0,,,,,,
2,2,641.0,158.0,65,Варна,75630.0,150510.0,,,,,,
3,-,386.0,155.0,46,Велико Търново,30012.0,58904.0,,,,,,
4,-,58.0,39.0,17,Видин,9463.0,18676.0,,,,,,
5,1,249.0,93.0,11,Враца,22180.0,43883.0,,,,,,
6,1,137.0,46.0,2,Габрово,19059.0,37661.0,,,,,,
7,-,241.0,92.0,2,Добрич,24201.0,47221.0,,,,,,
8,1,305.0,45.0,-,Кърджали,25249.0,50122.0,,,,,,
9,-,141.0,59.0,-,Кюстендил,21180.0,41149.0,,,,,,
10,-,183.0,43.0,14,Ловеч,17201.0,35307.0,,,,,,
11,-,116.0,57.0,19,Монтана,12983.0,25284.0,,,,,,
12,-,377.0,146.0,28,Пазарджик,30233.0,60382.0,,,,,,
13,-,169.0,50.0,28,Перник,18225.0,36094.0,,,,,,
14,-,190.0,38.0,53,Плевен,38458.0,77338.0,,,,,,
15,-,916.0,254.0,71,Пловдив,109617.0,216359.0,,,,,,
16,-,245.0,36.0,-,Разград,15717.0,31902.0,,,,,,
17,2,374.0,104.0,24,Русе,30433.0,62392.0,,,,,,
18,-,213.0,72.0,-,Силистра,12495.0,25182.0,,,,,,
19,-,231.0,95.0,51,Сливен,21728.0,43662.0,,,,,,
20,-,82.0,25.0,-,Смолян,13409.0,26422.0,,,,,,
21,3,481.0,130.0,73,София,44241.0,87465.0,,,,,,
22,13,1430.0,814.0,313,София (столица),313300.0,615277.0,,,,,,
23,2,514.0,71.0,73,Стара Загора,42689.0,86216.0,,,,,,
24,-,194.0,15.0,-,Търговище,13186.0,27540.0,,,,,,
25,1,326.0,45.0,-,Хасково,28955.0,58676.0,,,,,,
26,2,242.0,50.0,10,Шумен,22883.0,46882.0,,,,,,
27,-,113.0,57.0,24,Ямбол,16324.0,32943.0,,,,,,
28,35,9651.0,3089.0,1025,Общо,1136584.0,2256350.0,,,,,,
