Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,76639,1814,71737,3088,59638
Volynska,Волинська область,67606,1281,62193,4132,49951
Dnipropetrovska,Дніпропетровська область,153874,4944,136915,12015,96446
Donetska,Донецька область,104764,2702,93749,8313,60058
Zhytomyrskа,Житомирська область,96407,1982,89272,5153,72918
Zakarpatska,Закарпатська область,64308,1644,61136,1528,57582
Zaporizka,Запорізька область,116940,2708,105941,8291,80614
Ivano-Frankivska,Івано-Франківська область,92921,2222,87535,3164,86388
Kyivska,Київська область,135993,2913,127906,5174,101468
Kirovohradska,Кіровоградська область,22032,901,20280,851,17789
Luhanska,Луганська область,35968,1154,28832,5982,18754
Lvivska,Львівська область,154078,3965,137694,12419,107622
Mykolaivska,Миколаївська область,75453,1985,70599,2869,54827
Kyiv,м. Київ,237337,5474,221870,9993,182459
Odeska,Одеська область,157756,3346,142401,12009,110684
Poltavska,Полтавська область,83780,1959,78340,3481,80978
Rivnenska,Рівненська область,86779,1310,81398,4071,75027
Sumska,Сумська область,85511,1472,79636,4403,65456
Ternopilska,Тернопільська область,78027,1350,72880,3797,83522
Kharkivska,Харківська область,171615,4044,151385,16186,107091
Khersonska,Херсонська область,44275,1365,38253,4657,25112
Khmelnytska,Хмельницька область,97786,2066,90161,5559,68464
Cherkaska,Черкаська область,88473,1390,82783,4300,61376
Chernivetska,Чернівецька область,92050,2088,82614,7348,72933
Chernihivska,Чернігівська область,62146,1447,57872,2827,44213
