Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1731937,1540144,30305,5700,3988,73
Saint Petersburg,Санкт-Петербург,669956,611146,23032,3220,3096,68
Moscow Oblast,Московская область,486007,416989,8364,2955,1790,7
Nizhegorodskaya Oblast,Нижегородская область,181952,164435,7245,715,575,39
Sverdlov Oblast,Свердловская область,149502,136566,7086,594,412,39
Rostov Oblast,Ростовская область,148821,125831,7358,587,208,29
Voronezh Oblast,Воронежская область,145286,116775,4726,689,264,26
Krasnoyarskiy Kray,Красноярский край,124024,109828,6256,504,405,23
Samara Oblast,Самарская область,118915,92981,4318,921,220,17
Irkutsk Oblast,Иркутская область,116465,103550,5078,395,238,23
Perm Oblast,Пермский край,111964,96063,5419,600,397,33
Cheliabinsk Oblast,Челябинская область ,103653,87784,3899,419,210,28
Volgograd Oblast,Волгоградская область,99114,87851,3220,380,258,21
Saratov Oblast,Саратовская область,95587,85578,3523,411,246,20
Arkhangelsk Oblast,Архангельская область,95535,88295,1232,358,334,0
Stavropolskiy Kray,Ставропольский край,92800,73074,3618,381,347,35
Omsk Oblast,Омская область,91709,72497,2353,398,384,9
Ulianovsk Oblast,Ульяновская область,89692,78985,2837,370,411,15
Habarovskiy Kray,Хабаровский край,89667,83180,868,315,279,3
Republic of Crimea,Республика Крым,88847,74592,2806,604,543,17
Orenburg Oblast,Оренбургская область,84491,72621,2329,402,348,23
Altayskiy Kray,Алтайский край,83471,60578,4632,374,98,29
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,79109,74615,1214,231,150,9
Krasnodarskiy Kray,Краснодарский край,78349,57448,6895,254,97,40
Republic of Bashkortostan,Республика Башкортостан,78137,67571,2195,664,458,35
Murmansk Oblast,Мурманская область,76047,57266,2221,198,190,8
Pensa Oblast,Пензенская область,75986,58686,3197,322,35,27
Komi Republic,Республика Коми,75145,67451,1891,278,121,2
Leningradskaya Oblast,Ленинградская область,74301,56084,2509,303,274,0
Vologda Oblast,Вологодская область,74173,66886,2080,311,279,9
Primorskiy Kray,Приморский край,73107,65006,1221,236,48,5
Zabaykalskiy Kray,Забайкальский край,73095,63011,1260,275,198,5
Tver Oblast,Тверская область,72114,60708,1755,338,53,8
Briansk Oblast,Брянская область,71059,64603,1674,357,230,14
Republic of Karelia,Республика Карелия,70536,67010,936,283,247,3
Novosibirsk Oblast,Новосибирская область,67299,52367,3217,257,122,8
Tumen Oblast,Тюменская область,66854,56938,2186,309,142,22
Yaroslavl Oblast,Ярославская область,65790,57098,1309,243,153,7
Astrahan Oblast,Астраханская область,63295,50241,1844,236,289,9
Kursk Oblast,Курская область,62359,54957,1544,286,201,6
Republic of Buriatia,Республика Бурятия,61063,52444,1922,145,97,5
Kirov Oblast,Кировская область,60832,56008,569,215,83,2
Kaliningrad Oblast,Калининградская область,60224,52916,826,314,261,4
Kemerovo Oblast,Кемеровская область,60143,57679,1400,216,193,6
Vladimir Oblast,Владимирская область,59073,51855,2133,294,67,13
Republic of Udmurtia,Удмуртская Республика,59051,47720,2374,369,354,11
Saha Republic,Республика Саха (Якутия),58694,44162,1356,260,601,8
Belgorod Oblast,Белгородская область,58507,52480,1250,298,229,4
Lipetsk Oblast,Липецкая область,58267,50803,1880,318,211,13
Tula Oblast,Тульская область,57513,49540,3257,173,157,15
Smolensk Oblast,Смоленская область,55324,46622,1846,425,117,7
Pskov Oblast,Псковская область,54413,46362,856,254,247,4
Republic of Dagestan,Республика Дагестан,54186,50145,2671,136,111,11
Ivanovo Oblast,Ивановская область,52688,47169,1729,205,116,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,52582,50037,725,126,67,2
Kaluga Oblast,Калужская область,50915,48506,793,155,163,4
Orel Oblast,Орловская область,49840,46190,1036,248,84,2
Novgorod Oblast,Новгородская область,47604,43824,477,202,126,3
Tambov Oblast,Тамбовская область,46185,43482,1015,162,111,7
Tomsk Oblast,Томская область,45751,37672,580,150,51,0
Ryazan Oblast,Рязанская область,45378,41420,1279,194,132,10
Republic of Hakassia,Республика Хакасия,41511,35299,1230,160,13,1
Amursk Oblast,Амурская область,37941,32012,473,138,169,0
Kostroma Oblast,Костромская область,36434,30038,848,165,158,3
Kurgan Oblast,Курганская область,36392,32441,770,179,75,3
Republic of Chuvashia,Республика Чувашия,35953,31867,2560,131,9,18
Sevastopol,Севастополь,35107,30485,1205,301,233,7
Sakhalin Oblast,Сахалинская область,34025,33136,338,20,47,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,33654,31377,869,109,72,6
Republic of Kalmykia,Республика Калмыкия,31576,29961,637,59,55,1
Republic of Mordovia,Республика Мордовия,30029,25397,642,121,73,5
Republic of Tatarstan,Республика Татарстан,28848,24242,866,132,84,9
Republic of Tyva,Республика Тыва,27761,24225,282,65,101,0
