Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6689,6558,98,33,0,4,29,17941
Dibër,2511,2460,48,3,0,0,3,16148
Durrës,10242,10004,234,4,1,1,2,34044
Elbasan,8718,8451,252,15,2,4,9,25396
Fier,11547,11301,242,4,0,1,3,24449
Gjirokastër,4876,4808,63,5,0,0,5,17313
Korçe,6763,6629,118,16,1,1,14,21903
Kukës,2870,2833,34,3,0,0,3,18046
Lezhë,6177,6069,91,17,0,0,17,21460
Shkodër,7466,7265,147,54,0,0,54,24717
Tiranë,55422,54377,996,49,2,6,41,500485
Vlorë,9116,8981,129,6,0,0,6,22241
