Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,304891,2112483,729,7918
Cluj,88403,728892,251,4462
Timiş,87501,749923,330,1909
Ilfov,75486,423315,742,2224
Iaşi,71619,939359,516,2124
Constanţa,69102,767514,980,3488
Braşov,66743,633686,223,4741
Prahova,63223,799012,380,3806
Bihor,50483,617827,570,2565
Argeş,46216,639930,512,5667
Dolj,45153,693427,734,1893
Galaţi,44063,627331,371,1838
Sibiu,43086,466472,408,2609
Arad,42102,471826,246,1070
Bacău,41199,743750,121,4470
Mureş,39890,593959,345,4211
Suceava,37957,753707,523,4190
Dâmboviţa,36453,523730,200,1334
Hunedoara,35970,461832,258,2955
Alba,34011,377575,330,1297
Maramureş,31306,523298,892,3256
Neamţ,31143,571755,418,3190
Vaslui,26814,490520,316,3053
Vâlcea,26661,398969,453,1550
Olt,26084,441079,315,1632
Teleorman,24996,378074,127,2680
Buzău,24252,470674,336,3243
Brăila,22816,348791,301,2171
Botoşani,22676,452674,309,1363
Satu Mare,20783,388783,403,3312
Giurgiu,19879,273904,150,1842
Ialomiţa,19458,289659,281,2569
Bistriţa Năsăud,19388,328685,362,1966
Caraş Severin,19075,321931,285,1258
Vrancea,17805,387553,242,2998
Sălaj,17804,245813,319,1410
Călăraşi,17756,312522,323,2002
Mehedinţi,15781,282249,406,1985
Gorj,15230,361467,397,2436
Harghita,14058,332366,176,1672
Tulcea,13855,239857,260,1862
Covasna,13124,227389,18,357
Fără județ,11935,,,
