Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2732049,2537114,42514,1306,1262,28
Saint Petersburg,Санкт-Петербург,1491525,1410934,32895,1431,4319,21
Moscow Oblast,Московская область,956530,924800,14677,354,699,15
Sverdlov Oblast,Свердловская область,417079,307998,10509,1343,4354,11
Nizhegorodskaya Oblast,Нижегородская область,401208,372674,11315,841,1991,5
Samara Oblast,Самарская область,371246,350696,7469,602,969,15
Voronezh Oblast,Воронежская область,362275,340270,8005,988,1243,5
Krasnoyarskiy Kray,Красноярский край,357525,343444,10461,332,521,11
Rostov Oblast,Ростовская область,356528,337457,10675,1008,1412,9
Perm Oblast,Пермский край,355411,339672,8613,671,1338,10
Cheliabinsk Oblast,Челябинская область ,312325,294375,7340,588,1543,15
Irkutsk Oblast,Иркутская область,280264,264757,8164,968,1637,10
Republic of Bashkortostan,Республика Башкортостан,271537,250295,5484,706,1615,8
Altayskiy Kray,Алтайский край,258731,240972,8377,424,671,12
Novosibirsk Oblast,Новосибирская область,248997,227960,5285,302,360,12
Krasnodarskiy Kray,Краснодарский край,246808,231009,10617,663,1038,6
Saratov Oblast,Саратовская область,236708,223447,5805,626,792,5
Arkhangelsk Oblast,Архангельская область,223605,218937,1605,248,876,0
Orenburg Oblast,Оренбургская область,208247,189944,3846,330,1538,5
Volgograd Oblast,Волгоградская область,206467,193010,6680,582,957,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,205302,196593,2499,179,998,2
Omsk Oblast,Омская область,201330,192229,4095,281,455,11
Habarovskiy Kray,Хабаровский край,194312,189381,1497,417,780,3
Ulianovsk Oblast,Ульяновская область,192019,183731,4527,544,1516,4
Stavropolskiy Kray,Ставропольский край,191366,180503,6948,183,265,3
Tumen Oblast,Тюменская область,183339,166298,4166,429,1405,11
Vologda Oblast,Вологодская область,182233,173193,3591,440,715,9
Leningradskaya Oblast,Ленинградская область,179928,173841,3423,221,80,1
Pensa Oblast,Пензенская область,176560,154844,5527,539,2321,8
Republic of Crimea,Республика Крым,175220,166151,5048,333,503,7
Saha Republic,Республика Саха (Якутия),170431,163164,2092,392,606,0
Primorskiy Kray,Приморский край,168167,153841,1879,303,983,2
Komi Republic,Республика Коми,167152,164950,3040,194,18,6
Zabaykalskiy Kray,Забайкальский край,163548,148289,2270,329,1238,3
Kaliningrad Oblast,Калининградская область,162052,155459,1758,366,1296,9
Republic of Udmurtia,Удмуртская Республика,161535,147371,3760,273,521,3
Briansk Oblast,Брянская область,155752,148173,3706,312,922,9
Tver Oblast,Тверская область,155563,117465,2690,223,1340,1
Kemerovo Oblast,Кемеровская область,155308,145174,2228,249,528,4
Yaroslavl Oblast,Ярославская область,151959,142970,2647,368,987,6
Kirov Oblast,Кировская область,148248,129716,942,98,2999,2
Tula Oblast,Тульская область,148045,138090,5026,297,1563,4
Vladimir Oblast,Владимирская область,146135,120175,3323,211,1993,3
Lipetsk Oblast,Липецкая область,141011,128852,3474,450,461,7
Republic of Tatarstan,Республика Татарстан,135013,122376,1828,299,1102,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,134670,129612,1029,102,1254,1
Republic of Buriatia,Республика Бурятия,133357,113671,2949,217,1078,2
Murmansk Oblast,Мурманская область,132987,119209,3223,141,344,5
Republic of Karelia,Республика Карелия,130441,123805,1444,108,184,2
Smolensk Oblast,Смоленская область,126429,117438,2901,143,378,6
Belgorod Oblast,Белгородская область,124951,104655,2123,285,649,4
Tomsk Oblast,Томская область,123387,118327,782,470,1816,2
Astrahan Oblast,Астраханская область,113972,109302,2932,100,207,4
Ryazan Oblast,Рязанская область,113542,106110,3247,277,209,6
Kursk Oblast,Курская область,112079,102222,2357,185,618,3
Tambov Oblast,Тамбовская область,109541,103194,2321,236,520,3
Orel Oblast,Орловская область,106947,94128,1809,180,908,4
Ivanovo Oblast,Ивановская область,106203,99524,2989,165,308,3
Pskov Oblast,Псковская область,105901,103071,1699,226,354,6
Amursk Oblast,Амурская область,102655,97938,743,208,1810,1
Kaluga Oblast,Калужская область,100197,87638,1397,134,432,2
Kurgan Oblast,Курганская область,99383,95602,1327,257,557,4
Novgorod Oblast,Новгородская область,96354,92326,984,86,59,4
Republic of Dagestan,Республика Дагестан,91688,82559,3574,80,288,1
Republic of Hakassia,Республика Хакасия,86297,83280,2333,41,82,3
Kostroma Oblast,Костромская область,85622,82744,1292,115,98,3
Sevastopol,Севастополь,80926,77435,2244,69,168,5
