,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,30689.0,0 - 19,,,,
1,,,,,,,,,52387.0,20 - 29,,,,
2,,,,,,,,,90158.0,30 - 39,,,,
3,,,,,,,,,107991.0,40 - 49,,,,
4,,,,,,,,,110580.0,50 - 59,,,,
5,,,,,,,,,102526.0,60 - 69,,,,
6,,,,,,,,,71742.0,70 - 79,,,,
7,,,,,,,,,24672.0,80 - 89,,,,
8,,,,,,,,,2198.0,90+,,,,
9,,,,,,,,,592943.0,Общо,,,,
0,,,,,,,,,,,8408.0,,2751805.0,RT PCR
1,,,,,,,,,,,40892.0,,2717380.0,Бърз тест за антигени
2,,,,,,,,,,,49300.0,,5469185.0,Общо
0,,,,,,,,,,,2468.0,,405379.0,Чрез RT PCR
1,,,,,,,,,,,2710.0,,187564.0,Чрез бърз тест за антигени
2,,,,,,,,,,,5178.0,,592943.0,Общо
0,,,,,,,,,,,218.0,Благоевград,26098.0,
1,,,,,,,,,,,226.0,Бургас,36962.0,
2,,,,,,,,,,,428.0,Варна,45008.0,
3,,,,,,,,,,,122.0,Велико Търново,15650.0,
4,,,,,,,,,,,75.0,Видин,5467.0,
5,,,,,,,,,,,140.0,Враца,13426.0,
6,,,,,,,,,,,116.0,Габрово,10261.0,
7,,,,,,,,,,,116.0,Добрич,11418.0,
8,,,,,,,,,,,26.0,Кърджали,6027.0,
9,,,,,,,,,,,101.0,Кюстендил,12153.0,
10,,,,,,,,,,,99.0,Ловеч,8332.0,
11,,,,,,,,,,,131.0,Монтана,10410.0,
12,,,,,,,,,,,132.0,Пазарджик,16020.0,
13,,,,,,,,,,,88.0,Перник,11817.0,
14,,,,,,,,,,,129.0,Плевен,16863.0,
15,,,,,,,,,,,475.0,Пловдив,52719.0,
16,,,,,,,,,,,54.0,Разград,5899.0,
17,,,,,,,,,,,139.0,Русе,19146.0,
18,,,,,,,,,,,49.0,Силистра,8147.0,
19,,,,,,,,,,,93.0,Сливен,14984.0,
20,,,,,,,,,,,42.0,Смолян,6547.0,
21,,,,,,,,,,,179.0,София,19836.0,
22,,,,,,,,,,,1457.0,София (столица),150423.0,
23,,,,,,,,,,,246.0,Стара Загора,25996.0,
24,,,,,,,,,,,60.0,Търговище,6753.0,
25,,,,,,,,,,,108.0,Хасково,13914.0,
26,,,,,,,,,,,72.0,Шумен,12714.0,
27,,,,,,,,,,,57.0,Ямбол,9953.0,
28,,,,,,,,,,,5178.0,Общо,592943.0,
0,,,,,,,,,4350.0,,,,,Лекари
1,,,,,,,,,5276.0,,,,,Медицински сестри
2,,,,,,,,,2739.0,,,,,Санитари
3,,,,,,,,,323.0,,,,,Фелдшери
4,,,,,,,,,3074.0,,,,,Други
5,,,,,,,,,15762.0,,,,,Общо
0,-,416.0,308.0,64,Благоевград,387.0,52148.0,97584.0,,,,,,
1,-,747.0,527.0,66,Бургас,845.0,87462.0,167860.0,,,,,,
2,2,926.0,917.0,62,Варна,1275.0,101170.0,191501.0,,,,,,
3,-,289.0,238.0,47,Велико Търново,365.0,39588.0,73859.0,,,,,,
4,-,141.0,111.0,10,Видин,133.0,12368.0,23275.0,,,,,,
5,-,176.0,235.0,32,Враца,331.0,31770.0,57361.0,,,,,,
6,-,193.0,210.0,17,Габрово,325.0,24420.0,46242.0,,,,,,
7,-,398.0,170.0,10,Добрич,211.0,32095.0,60167.0,,,,,,
8,-,285.0,143.0,10,Кърджали,216.0,35335.0,68133.0,,,,,,
9,-,162.0,142.0,-,Кюстендил,341.0,27426.0,50808.0,,,,,,
10,-,270.0,111.0,3,Ловеч,209.0,22991.0,44863.0,,,,,,
11,-,112.0,109.0,5,Монтана,166.0,17241.0,31731.0,,,,,,
12,1,333.0,304.0,59,Пазарджик,453.0,40066.0,75843.0,,,,,,
13,5,143.0,97.0,12,Перник,290.0,22543.0,43329.0,,,,,,
14,-,410.0,334.0,23,Плевен,499.0,49520.0,94833.0,,,,,,
15,1,1292.0,913.0,196,Пловдив,1650.0,145134.0,274482.0,,,,,,
16,-,356.0,81.0,-,Разград,245.0,20878.0,40970.0,,,,,,
17,-,339.0,211.0,77,Русе,385.0,41168.0,80177.0,,,,,,
18,-,177.0,119.0,11,Силистра,244.0,17495.0,33348.0,,,,,,
19,-,213.0,268.0,42,Сливен,304.0,30200.0,56780.0,,,,,,
20,-,111.0,86.0,-,Смолян,129.0,15836.0,30404.0,,,,,,
21,-,471.0,328.0,55,София,472.0,57956.0,109368.0,,,,,,
22,6,2391.0,3262.0,622,София (столица),4951.0,408214.0,758529.0,,,,,,
23,-,491.0,258.0,51,Стара Загора,590.0,54044.0,105653.0,,,,,,
24,-,226.0,64.0,-,Търговище,356.0,16629.0,34352.0,,,,,,
25,-,324.0,160.0,21,Хасково,388.0,37271.0,73122.0,,,,,,
26,-,305.0,139.0,22,Шумен,288.0,30164.0,58968.0,,,,,,
27,-,208.0,98.0,15,Ямбол,343.0,20496.0,40803.0,,,,,,
28,15,11905.0,9943.0,1532,Общо,16391.0,1491628.0,2824345.0,,,,,,
