,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,91159.0,0 - 19,,,,
1,,,,,,,,,108226.0,20 - 29,,,,
2,,,,,,,,,180766.0,30 - 39,,,,
3,,,,,,,,,205979.0,40 - 49,,,,
4,,,,,,,,,197203.0,50 - 59,,,,
5,,,,,,,,,171510.0,60 - 69,,,,
6,,,,,,,,,119890.0,70 - 79,,,,
7,,,,,,,,,42505.0,80 - 89,,,,
8,,,,,,,,,3956.0,90+,,,,
9,,,,,,,,,1121194.0,Общо,,,,
0,,,,,,,,,,,3356.0,,3586624.0,RT PCR
1,,,,,,,,,,,12518.0,,5851695.0,Бърз тест за антигени
2,,,,,,,,,,,15874.0,,9438319.0,Общо
0,,,,,,,,,,,859.0,,646406.0,Чрез RT PCR
1,,,,,,,,,,,861.0,,474788.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1720.0,,1121194.0,Общо
0,,,,,,,,,,,11.0,Благоевград,49711.0,
1,,,,,,,,,,,135.0,Бургас,73386.0,
2,,,,,,,,,,,207.0,Варна,93817.0,
3,,,,,,,,,,,72.0,Велико Търново,27369.0,
4,,,,,,,,,,,20.0,Видин,10569.0,
5,,,,,,,,,,,29.0,Враца,25928.0,
6,,,,,,,,,,,11.0,Габрово,18471.0,
7,,,,,,,,,,,43.0,Добрич,20898.0,
8,,,,,,,,,,,11.0,Кърджали,9750.0,
9,,,,,,,,,,,19.0,Кюстендил,20367.0,
10,,,,,,,,,,,19.0,Ловеч,16267.0,
11,,,,,,,,,,,15.0,Монтана,19022.0,
12,,,,,,,,,,,26.0,Пазарджик,29304.0,
13,,,,,,,,,,,30.0,Перник,22158.0,
14,,,,,,,,,,,44.0,Плевен,32256.0,
15,,,,,,,,,,,138.0,Пловдив,101066.0,
16,,,,,,,,,,,12.0,Разград,10624.0,
17,,,,,,,,,,,40.0,Русе,33252.0,
18,,,,,,,,,,,37.0,Силистра,14464.0,
19,,,,,,,,,,,34.0,Сливен,26050.0,
20,,,,,,,,,,,18.0,Смолян,12464.0,
21,,,,,,,,,,,84.0,София,39862.0,
22,,,,,,,,,,,446.0,София (столица),284811.0,
23,,,,,,,,,,,69.0,Стара Загора,51363.0,
24,,,,,,,,,,,32.0,Търговище,11975.0,
25,,,,,,,,,,,27.0,Хасково,27020.0,
26,,,,,,,,,,,60.0,Шумен,21977.0,
27,,,,,,,,,,,31.0,Ямбол,16993.0,
28,,,,,,,,,,,1720.0,Общо,1121194.0,
0,,,,,,,,,5886.0,,,,,Лекари
1,,,,,,,,,7783.0,,,,,Медицински сестри
2,,,,,,,,,4448.0,,,,,Санитари
3,,,,,,,,,422.0,,,,,Фелдшери
4,,,,,,,,,5236.0,,,,,Други
5,,,,,,,,,23775.0,,,,,Общо
0,-,94.0,11,-,Благоевград,23538.0,72716.0,151200.0,,,,,,
1,-,113.0,16,10,Бургас,41897.0,120810.0,256672.0,,,,,,
2,-,128.0,24,11,Варна,48360.0,147692.0,304847.0,,,,,,
3,-,99.0,3,-,Велико Търново,20387.0,53768.0,114859.0,,,,,,
4,-,33.0,4,-,Видин,6532.0,17235.0,36816.0,,,,,,
5,-,35.0,14,8,Враца,15023.0,47077.0,92246.0,,,,,,
6,-,38.0,5,-,Габрово,12294.0,32032.0,69373.0,,,,,,
7,-,44.0,5,8,Добрич,14446.0,45956.0,95099.0,,,,,,
8,-,50.0,9,-,Кърджали,12729.0,47969.0,100093.0,,,,,,
9,-,21.0,-,-,Кюстендил,13620.0,35093.0,75573.0,,,,,,
10,-,10.0,5,-,Ловеч,12311.0,31137.0,69155.0,,,,,,
11,-,37.0,-,-,Монтана,8208.0,24625.0,50263.0,,,,,,
12,-,71.0,-,6,Пазарджик,20523.0,55418.0,118613.0,,,,,,
13,-,30.0,-,-,Перник,10411.0,29529.0,63940.0,,,,,,
14,-,65.0,7,28,Плевен,25610.0,67690.0,146203.0,,,,,,
15,-,214.0,55,35,Пловдив,70262.0,198683.0,422135.0,,,,,,
16,-,25.0,-,-,Разград,9754.0,29257.0,63862.0,,,,,,
17,-,52.0,8,12,Русе,20964.0,58177.0,126478.0,,,,,,
18,-,16.0,-,-,Силистра,8910.0,25003.0,53569.0,,,,,,
19,-,44.0,8,3,Сливен,15058.0,44562.0,90939.0,,,,,,
20,-,18.0,3,-,Смолян,7868.0,20998.0,45687.0,,,,,,
21,-,94.0,15,8,София,29026.0,78088.0,168004.0,,,,,,
22,-,455.0,75,65,София (столица),178549.0,556094.0,1134285.0,,,,,,
23,-,54.0,1,15,Стара Загора,28399.0,73245.0,162211.0,,,,,,
24,-,21.0,-,-,Търговище,8963.0,22645.0,52716.0,,,,,,
25,-,40.0,-,19,Хасково,19127.0,50653.0,112298.0,,,,,,
26,-,24.0,4,5,Шумен,14760.0,40812.0,90105.0,,,,,,
27,-,12.0,-,2,Ямбол,11390.0,29019.0,65106.0,,,,,,
28,0,1937.0,272,235,Общо,708919.0,2055983.0,4332347.0,,,,,,
