,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,24506.0,0 - 19,,,,
1,,,,,,,,,45768.0,20 - 29,,,,
2,,,,,,,,,78862.0,30 - 39,,,,
3,,,,,,,,,94790.0,40 - 49,,,,
4,,,,,,,,,99126.0,50 - 59,,,,
5,,,,,,,,,92675.0,60 - 69,,,,
6,,,,,,,,,64514.0,70 - 79,,,,
7,,,,,,,,,22134.0,80 - 89,,,,
8,,,,,,,,,1958.0,90+,,,,
9,,,,,,,,,524333.0,Общо,,,,
0,,,,,,,,,,,5329.0,,2632831.0,RT PCR
1,,,,,,,,,,,18151.0,,2357389.0,Бърз тест за антигени
2,,,,,,,,,,,23480.0,,4990220.0,Общо
0,,,,,,,,,,,1171.0,,370391.0,Чрез RT PCR
1,,,,,,,,,,,2300.0,,153942.0,Чрез бърз тест за антигени
2,,,,,,,,,,,3471.0,,524333.0,Общо
0,,,,,,,,,,,178.0,Благоевград,23387.0,
1,,,,,,,,,,,52.0,Бургас,34173.0,
2,,,,,,,,,,,213.0,Варна,39594.0,
3,,,,,,,,,,,109.0,Велико Търново,13769.0,
4,,,,,,,,,,,58.0,Видин,4365.0,
5,,,,,,,,,,,63.0,Враца,11833.0,
6,,,,,,,,,,,106.0,Габрово,8936.0,
7,,,,,,,,,,,56.0,Добрич,10050.0,
8,,,,,,,,,,,19.0,Кърджали,5632.0,
9,,,,,,,,,,,95.0,Кюстендил,10796.0,
10,,,,,,,,,,,31.0,Ловеч,7231.0,
11,,,,,,,,,,,155.0,Монтана,8458.0,
12,,,,,,,,,,,53.0,Пазарджик,14482.0,
13,,,,,,,,,,,120.0,Перник,10085.0,
14,,,,,,,,,,,46.0,Плевен,15443.0,
15,,,,,,,,,,,298.0,Пловдив,46692.0,
16,,,,,,,,,,,31.0,Разград,5148.0,
17,,,,,,,,,,,111.0,Русе,17460.0,
18,,,,,,,,,,,48.0,Силистра,7430.0,
19,,,,,,,,,,,86.0,Сливен,13422.0,
20,,,,,,,,,,,34.0,Смолян,6002.0,
21,,,,,,,,,,,117.0,София,17095.0,
22,,,,,,,,,,,860.0,София (столица),130605.0,
23,,,,,,,,,,,289.0,Стара Загора,22773.0,
24,,,,,,,,,,,52.0,Търговище,6147.0,
25,,,,,,,,,,,56.0,Хасково,12620.0,
26,,,,,,,,,,,71.0,Шумен,11780.0,
27,,,,,,,,,,,64.0,Ямбол,8925.0,
28,,,,,,,,,,,3471.0,Общо,524333.0,
0,,,,,,,,,4171.0,,,,,Лекари
1,,,,,,,,,4980.0,,,,,Медицински сестри
2,,,,,,,,,2536.0,,,,,Санитари
3,,,,,,,,,308.0,,,,,Фелдшери
4,,,,,,,,,2832.0,,,,,Други
5,,,,,,,,,14827.0,,,,,Общо
0,-,111.0,45,14,Благоевград,75.0,48359.0,89843.0,,,,,,
1,3,200.0,78,35,Бургас,267.0,79912.0,153628.0,,,,,,
2,-,236.0,100,32,Варна,466.0,91668.0,174236.0,,,,,,
3,-,145.0,55,4,Велико Търново,110.0,36221.0,68066.0,,,,,,
4,-,35.0,7,-,Видин,33.0,11216.0,21276.0,,,,,,
5,-,89.0,34,2,Враца,93.0,28682.0,52451.0,,,,,,
6,-,116.0,35,6,Габрово,95.0,22657.0,42914.0,,,,,,
7,-,89.0,44,10,Добрич,56.0,29519.0,54994.0,,,,,,
8,-,178.0,24,-,Кърджали,50.0,32717.0,62804.0,,,,,,
9,-,43.0,50,4,Кюстендил,74.0,25666.0,47349.0,,,,,,
10,-,49.0,5,-,Ловеч,62.0,21600.0,41953.0,,,,,,
11,-,26.0,12,-,Монтана,50.0,15564.0,28953.0,,,,,,
12,-,103.0,41,9,Пазарджик,192.0,36470.0,69585.0,,,,,,
13,-,61.0,18,7,Перник,75.0,21191.0,40447.0,,,,,,
14,-,31.0,26,26,Плевен,126.0,45167.0,87299.0,,,,,,
15,-,305.0,110,26,Пловдив,596.0,133078.0,251596.0,,,,,,
16,-,36.0,9,-,Разград,54.0,19446.0,37913.0,,,,,,
17,-,163.0,31,21,Русе,141.0,37816.0,73695.0,,,,,,
18,-,18.0,-,-,Силистра,39.0,15777.0,30379.0,,,,,,
19,-,67.0,39,5,Сливен,111.0,27308.0,51714.0,,,,,,
20,-,6.0,9,-,Смолян,17.0,14912.0,28650.0,,,,,,
21,-,81.0,20,10,София,128.0,53469.0,101224.0,,,,,,
22,-,752.0,546,140,София (столица),1522.0,368607.0,692924.0,,,,,,
23,-,126.0,32,25,Стара Загора,195.0,50542.0,97989.0,,,,,,
24,-,79.0,5,11,Търговище,65.0,15802.0,31908.0,,,,,,
25,-,59.0,20,-,Хасково,121.0,34631.0,67865.0,,,,,,
26,-,72.0,28,1,Шумен,89.0,27861.0,54662.0,,,,,,
27,-,62.0,7,7,Ямбол,90.0,19230.0,37562.0,,,,,,
28,3,3338.0,1430,395,Общо,4992.0,1365088.0,2593879.0,,,,,,
