,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,65609,6615,58529,465
1,FCT,20063,151,19742,170
2,Kaduna,9194,37,9091,66
3,Plateau,9119,54,9008,57
4,Rivers,7919,364,7453,102
5,Oyo,7315,364,6812,139
6,Edo,4962,22,4755,185
7,Ogun,4844,111,4674,59
8,Kano,4031,23,3898,110
9,Ondo,3607,85,3455,67
10,Kwara,3264,141,3068,55
11,Akwa Ibom,2941,903,2006,32
12,Delta,2691,63,2556,72
13,Osun,2627,33,2541,53
14,Enugu,2490,16,2445,29
15,Nasarawa,2403,19,2345,39
16,Gombe,2189,55,2090,44
17,Katsina,2163,57,2071,35
18,Ebonyi,2047,13,2002,32
19,Anambra,1922,77,1826,19
20,Abia,1736,32,1682,22
21,Imo,1688,27,1624,37
22,Bauchi,1553,2,1534,17
23,Benue,1366,15,1327,24
24,Borno,1344,1,1305,38
25,Adamawa,1134,4,1098,32
26,Ekiti,1019,112,895,12
27,Taraba,1001,0,977,24
28,Niger,961,27,914,20
29,Bayelsa,947,19,902,26
30,Sokoto,788,2,758,28
31,Jigawa,562,25,521,16
32,Yobe,499,0,490,9
33,Kebbi,450,42,392,16
34,Cross River,438,24,394,20
35,Zamfara,251,7,236,8
36,Kogi,5,0,3,2
