Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,52,4,56,1255,1311,78126,2557,,,81994,874687
Basilicata,22,0,22,886,908,29046,623,,,30577,241329
Calabria,83,8,91,2647,2738,81729,1435,,,85902,1093740
Campania,183,21,204,6081,6285,447412,8017,,,461714,3585551
Emilia-Romagna,296,31,327,11937,12264,402677,13542,,,428483,2130302
Friuli Venezia Giulia,49,7,56,902,958,110320,3839,,,115117,841738
Lazio,314,48,362,8123,8485,372635,8736,,,389856,4721950
Liguria,50,11,61,748,809,108693,4419,,,113921,895513
Lombardia,280,55,335,7957,8292,847356,34130,,,889778,5701304
Marche,44,12,56,1941,1997,110020,3091,,,115108,928715
Molise,3,1,4,69,73,14001,498,,,14572,247531
P.A. Bolzano,31,6,37,817,854,75908,1199,,,77961,498167
P.A. Trento,12,2,14,301,315,47200,1376,,,48891,363907
Piemonte,189,19,208,3225,3433,367185,11799,,,382417,2543002
Puglia,131,17,148,1870,2018,261910,6821,,,270749,1491547
Sardegna,59,11,70,1373,1443,72788,1663,,,75894,1072047
Sicilia,263,49,312,6494,6806,290540,6960,,,304306,2508577
Toscana,211,22,233,4891,5124,274029,7239,,,286392,2995632
Umbria,31,4,35,551,586,62355,1460,,,64401,449939
Valle d'Aosta,2,0,2,99,101,11686,474,,,12261,90438
Veneto,159,27,186,8682,8868,454915,11810,,,475593,2155180
