Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,735057,28309,5999,231
DISTRITO FEDERAL,385763,8087,12793,268
METROPOLITANA I,285849,24705,54677,2915
1ª REGIAO FORTALEZA,211049,7748,38982,719
SALVADOR,194648,6090,60944,1436
BELO HORIZONTE/ NOVA LIMA/ CAETE ,184979,4497,84443,1973
"MANAUS, ENTORNO E ALTO RIO NEGRO",171688,8826,130626,2622
2ª RS METROPOLITANA,149600,4838,252175,6175
CENTRAL,139492,4579,594643,13404
REGIAO 10,122854,4507,41029,1602
RECIFE,107773,3944,67722,3057
ARACAJU,101562,1809,81248,1584
CAMPO GRANDE,96423,2551,221376,5528
UBERLANDIA / ARAGUARI,89742,2201,83834,1902
ENTRE RIOS,88123,2026,243483,4298
NORDESTE,87078,1335,158667,2628
1ª REGIAO MATA ATLANTICA,80714,2448,96928,2229
REGIAO METROPOLITANA DE CAMPINAS,79101,3129,138090,3165
BAIXADA CUIABANA,78969,2716,80939,3029
MADEIRA-MAMORE,74861,2243,60441,1468
CENTRO NORTE,74681,1189,153933,3098
GRANDE FLORIANOPOLIS,73560,961,275495,3334
1ª REGIAO DE SAUDE,70753,2006,65722,1587
SAO JOSE DO RIO PRETO,67193,1992,207692,5556
ALTO VALE DO PARAIBA,64792,1275,59307,1274
CENTRO SUL,62046,1186,189611,4317
7ª REGIAO DE SAUDE - METROPOLITANA,60849,2207,34820,932
GRANDE ABC,58621,2375,41307,1796
METROPOLITANA,56793,1187,222231,4039
AQUIFERO GUARANI,54602,1935,59088,1556
17ª RS LONDRINA,51966,1231,169074,4656
AREA CENTRAL,50782,1201,98607,706
ALTO DO TIETE,50367,3652,52707,2519
SOROCABA,50024,1709,123182,3092
BAIXADA SANTISTA,49020,1558,55583,2048
15ª RS MARINGA,44942,1068,249157,6266
MEDIO VALE DO ITAJAI,44713,506,163533,2157
REGIAO 23,44142,930,69154,1308
PIRACICABA,44022,879,77144,1385
METROPOLITANA II,42125,2086,78370,2639
CARAJAS,42022,363,121025,1880
FEIRA DE SANTANA,40288,728,149942,2038
CAPIM DOURADO,39388,485,116107,1953
SAO LUIS,38362,1968,10299,582
BAURU,36151,791,116619,2424
JUNDIAI,36058,1073,42901,1154
9ª RS FOZ DO IGUACU,35589,775,93889,1604
BAIXO ACRE E PURUS,35458,971,93479,1468
REGIAO 08,34264,1319,157354,3139
ROTA DOS BANDEIRANTES,33360,1858,42689,1434
10ª RS CASCAVEL,33078,664,190861,4157
3ª RS PONTA GROSSA,32893,840,88604,1900
OESTE,32854,596,311368,5507
MONTES CLAROS,32818,749,23942,507
PIRINEUS,32520,1112,64108,1702
CONTAGEM,31887,1325,14062,527
CARBONIFERA,30993,448,167916,2529
JUIZ DE FORA,30458,1479,79681,2581
ITABUNA,29503,551,180890,3753
IPATINGA,28360,695,117457,3102
DOURADOS,28245,443,224621,4323
REGIAO 01,28233,587,112727,2862
VITORIA DA CONQUISTA,28067,450,97451,1603
MEDIO NORTE ARAGUAIA,27923,368,129058,2023
SUL MATOGROSSENSE,27374,736,142156,4242
16ª REGIAO,27221,787,80413,1305
REGIAO 17,26953,462,280832,5450
MEDIO PARAIBA,26755,821,79271,2536
REGIAO 21,25832,721,110590,3005
BETIM,25231,901,65439,2168
FOZ DO RIO ITAJAI,25081,577,151980,2266
UBERABA,25051,801,57695,1594
GOVERNADOR VALADARES,24844,979,131529,4351
REGIAO 07,23912,756,163631,3670
PETROLINA,23531,354,29519,422
AREA SUDOESTE,23124,127,72301,498
SERRANA,22919,676,109617,2741
11ª REGIAO SOBRAL,22888,599,231677,4029
NORTE,22852,546,253410,6541
SUL,22677,473,443182,10019
CARUARU,22656,545,112562,3185
SUDOESTE I,22542,562,160589,3266
7ª REGIAO DE SAUDE,22211,354,65434,1378
21ª REGIAO JUAZEIRO DO NORTE,22035,444,34260,647
TRES COLINAS,21800,459,48209,852
CENTRAL DO DRS II,21694,638,72108,2522
SERRA CATARINENSE,21668,406,160214,2925
CAMACARI,20682,525,35628,703
ALTA SOROCABANA,20072,587,107572,3439
TELES PIRES,19532,361,153431,2612
MARILIA,19424,532,87820,2719
VALE DO PARAIBA/REGIAO SERRANA,19396,290,40144,655
2ª REGIAO DE SAUDE - MOSSORO,19064,458,107813,2117
ENTORNO SUL,18949,302,36161,924
20ª RS TOLEDO,18817,285,151926,2987
VALE DO JAMARI,18718,403,98951,1725
3ª REGIAO MARACANAU,18687,607,69191,1480
1ª RS PARANAGUA,18325,356,66777,1808
LAGUNA,18239,351,274313,4340
ILHEUS,17994,439,48135,1356
2ª REGIAO CAUCAIA,17856,733,72682,2016
SETE LAGOAS,17733,338,108225,1591
CORACAO DO DRS III,17436,319,39380,893
BAIXO AMAZONAS,17142,833,150452,3696
ITABIRA,16712,324,91013,2052
CENTRAL DO DRS III,16644,382,58053,1163
LIMEIRA,15240,470,42713,809
MANANCIAIS,15140,672,33570,1399
IMPERATRIZ,14960,713,72583,2404
POUSO ALEGRE,14931,296,227815,5709
JEQUIE,14904,300,184656,2961
5ª RS GUARAPUAVA,14843,306,112413,2087
REGIAO 25,14778,260,222812,3587
TRES LAGOAS,14294,339,85102,1652
JUAZEIRO,14154,284,38086,936
REGIAO 28,13968,214,100508,1842
TEIXEIRA DE FREITAS,13908,225,94643,1706
NOSSA SENHORA DO SOCORRO,13781,427,68976,2021
BARREIRAS,13415,194,63858,1022
ARARAS,13410,301,42723,1052
PLANICIE LITORANEA,13370,348,51502,1481
PATOS DE MINAS,13312,362,77754,2023
20ª REGIAO CRATO,13199,168,76703,1568
BRAGANCA,13148,370,57417,926
LITORAL NORTE,12898,347,39809,635
REGIAO 29,12729,171,260649,5312
BAIA DA ILHA GRANDE,12439,409,16500,581
CORUMBA,12254,344,20382,522
MEDIO NORTE MATOGROSSENSE,12243,237,93678,2049
XINGU,12242,268,62277,1156
BAIXA MOGIANA,11855,347,29108,883
ITAPETININGA,11852,143,84411,1954
HORIZONTE VERDE,11841,313,67977,1701
21ª RS TELEMACO BORBA,11814,197,62358,1329
CORONEL FABRICIANO/TIMOTEO,11793,270,63830,2027
DIVINOPOLIS,11724,357,41256,846
8ª RS FRANCISCO BELTRAO,11453,171,214759,4469
CAFE,11380,219,51018,1107
VOTUPORANGA,11329,311,133856,4738
CONSORCIOS DO DRS II,11318,398,119289,3768
ALTO URUGUAI CATARINENSE,11235,131,162214,2093
ARAGUAIA,11204,165,120681,1143
POLO CUESTA,11204,211,92806,2043
12ª RS UMUARAMA,11160,178,163383,2790
REGIAO 16,11074,148,228996,4087
CONE SUL,10934,210,84246,2004
ALAGOINHAS,10929,213,72198,1300
UBA,10768,233,128506,2939
NORTE - BARRETOS,10763,332,75597,2163
OURO PRETO,10688,94,38089,418
6ª REGIAO,10636,186,112960,2906
BAIXADA LITORANEA,10531,550,56491,1890
TEOFILO OTONI / MALACACHETA,10513,242,45810,835
REGIAO 14,10467,135,183738,2871
CONSELHEIRO LAFAIETE,10356,187,37220,1372
TOCANTINS,10027,195,44324,1100
16ª RS APUCARANA,10010,386,145191,3563
TAPAJOS,9958,222,62900,899
ILHA DO BANANAL,9894,171,150405,3052
ITUIUTABA,9770,265,60421,1204
SANTO ANTONIO DE JESUS,9658,122,135873,1881
ITABAIANA,9619,177,102453,1990
GARANHUNS,9593,170,67689,1503
UNAI,9575,210,60493,1289
RIO CLARO,9511,389,39712,799
OURINHOS,9398,230,80173,1605
PORTO SEGURO,9382,149,47707,1053
FRANCO DA ROCHA,9361,302,27214,1011
RIO NEGRO E SOLIMOES,9313,221,75132,1342
VARGINHA,9164,195,20379,417
SUDOESTE II,9162,218,80666,1635
ARAXA,9114,141,50362,965
MURIAE,9089,180,66598,1218
15ª REGIAO CRATEUS,8985,158,69756,1391
4ª REGIAO DE SAUDE - CAICO,8965,110,182516,2245
TRIANGULO,8872,180,91416,1209
CAXIAS,8831,189,28416,427
REGIAO 13,8831,170,157187,3347
EXTREMO SUL CATARINENSE,8823,191,194907,3286
COCAIS,8781,160,148396,2697
REGIAO 03,8621,268,81384,1879
MEDIO AMAZONAS,8591,300,90783,1532
BALSAS,8538,139,105044,1007
CENTRO-SUL,8496,192,89907,2865
