Name,Accumulated cases,Accumulated deaths
São Paulo,735057,28309
Brasília,385763,8087
Rio de Janeiro,285849,24705
Fortaleza,211049,7748
Salvador,194648,6090
Belo Horizonte,184979,4497
Manaus,171688,8826
Curitiba,149600,4838
Goiânia,139492,4579
Porto Alegre,122854,4507
Recife,107773,3944
Aracaju,101562,1809
Belém,97089,4574
Campo Grande,96423,2551
Uberlândia,89742,2201
Teresina,88123,2026
Joinville,87078,1335
João Pessoa,80714,2448
Campinas,79101,3129
Cuiabá,78969,2716
Porto Velho,74861,2243
Boa Vista,74681,1189
Florianópolis,73560,961
Maceió,70753,2006
São José do Rio Preto,67193,1992
São José dos Campos,64792,1275
Aparecida de Goiânia,62046,1186
Natal,60849,2207
São Bernardo do Campo,58621,2375
Serra,56793,1187
Vila Velha,55174,1335
Ribeirão Preto,54602,1935
Londrina,51966,1231
Macapá,50782,1201
Guarulhos,50367,3652
Santo André,50218,2162
Sorocaba,50024,1709
Santos,49020,1558
Vitória,48329,1075
Maringá,44942,1068
Blumenau,44713,506
Caxias do Sul,44142,930
Piracicaba,44022,879
São Gonçalo,42125,2086
Parauapebas,42022,363
Feira de Santana,40288,728
Palmas,39388,485
São Luís,38362,1968
Bauru,36151,791
Jundiaí,36058,1073
Foz do Iguaçu,35589,775
Rio Branco,35458,971
Cariacica,34915,1134
Niterói,34902,1564
Canoas,34264,1319
Osasco,33360,1858
Cascavel,33078,664
Ponta Grossa,32893,840
Chapecó,32854,596
Montes Claros,32818,749
Anápolis,32520,1112
São José,32183,512
Contagem,31887,1325
Criciúma,30993,448
Juiz de Fora,30458,1479
Itabuna,29503,551
Ipatinga,28360,695
Dourados,28245,443
Santa Maria,28233,587
Vitória da Conquista,28067,450
Araguaína,27923,368
Rondonópolis,27374,736
Campina Grande,27221,787
Passo Fundo,26953,462
Volta Redonda,26755,821
Jaboatão dos Guararapes,26343,1337
Palhoça,26336,291
Carapicuíba,26085,802
Pelotas,25832,721
Várzea Grande,25595,1103
Betim,25231,901
Itajaí,25081,577
Uberaba,25051,801
Governador Valadares,24844,979
Jaraguá do Sul,24394,279
Novo Hamburgo,23912,756
Petrolina,23531,354
Barueri,23224,881
Brusque,23141,234
Santana,23124,127
Mogi das Cruzes,23016,1092
Teresópolis,22919,676
Sobral,22888,599
Macaé,22852,546
Campos dos Goytacazes,22818,1113
Cachoeiro de Itapemirim,22677,473
Caruaru,22656,545
Rio Verde,22542,562
Linhares,22428,318
Arapiraca,22211,354
Balneário Camboriú,22189,326
Juazeiro do Norte,22035,444
Franca,21800,459
Parnamirim,21793,413
Araçatuba,21694,638
Lages,21668,406
Camaçari,20682,525
Mauá,20621,1200
Diadema,20529,887
São Leopoldo,20425,544
Presidente Prudente,20072,587
Ananindeua,20054,727
São José dos Pinhais,20022,625
Araucária,19807,314
Duque de Caxias,19596,1287
Sinop,19532,361
Marília,19424,532
Taubaté,19396,290
Belford Roxo,19103,560
Mossoró,19064,458
Luziânia,18949,302
Toledo,18817,285
Ariquemes,18718,403
Maracanaú,18687,607
Sumaré,18447,576
Indaiatuba,18382,440
Paranaguá,18325,356
Olinda,18313,792
Tubarão,18239,351
Lauro de Freitas,18232,396
Alvorada,18190,650
Colatina,18090,312
Ilhéus,17994,439
Caucaia,17856,733
Sete Lagoas,17733,338
Gravataí,17474,691
São Carlos,17436,319
Jacareí,17288,446
Colombo,17183,527
Santarém,17142,833
Guarujá,16955,916
Itabira,16712,324
Araraquara,16644,382
Suzano,16634,651
Hortolândia,16466,506
Americana,16252,506
Nova Friburgo,16114,499
Ji-Paraná,15982,447
Praia Grande,15673,516
Nova Iguaçu,15366,1366
Limeira,15240,470
Taboão da Serra,15140,672
Marabá,15075,372
Imperatriz,14960,713
Pouso Alegre,14931,296
Jequié,14904,300
Guarapuava,14843,306
Santa Bárbara d'Oeste,14815,490
Bento Gonçalves,14778,260
Rio Grande,14751,387
São Vicente,14740,846
São Caetano do Sul,14675,698
Nova Lima,14595,168
Campo Largo,14595,337
Três Lagoas,14294,339
Juazeiro,14154,284
Santa Cruz do Sul,13968,214
Ribeirão das Neves,13936,486
Teixeira de Freitas,13908,225
Nossa Senhora do Socorro,13781,427
Aracruz,13584,193
Guarapari,13453,343
Itaquaquecetuba,13430,701
Barreiras,13415,194
Araras,13410,301
Barra Mansa,13395,455
Parnaíba,13370,348
Patos de Minas,13312,362
Crato,13199,168
Bragança Paulista,13148,370
Itu,13091,272
Senador Canedo,13007,246
Sorriso,12910,169
Caraguatatuba,12898,347
Lajeado,12729,171
Pinhais,12652,359
Angra dos Reis,12439,409
Cachoeirinha,12345,360
Corumbá,12254,344
Tangará da Serra,12243,237
Altamira,12242,268
Araguari,12065,332
Mogi Guaçu,11855,347
Itapetininga,11852,143
Sertãozinho,11841,313
Telêmaco Borba,11814,197
Coronel Fabriciano,11793,270
Sapucaia do Sul,11785,413
Divinópolis,11724,357
Paulínia,11612,201
Lucas do Rio Verde,11537,138
Francisco Beltrão,11453,171
Cacoal,11380,219
Votuporanga,11329,311
Birigui,11318,398
Concórdia,11235,131
Redenção,11204,165
Botucatu,11204,211
Sapiranga,11179,295
Umuarama,11160,178
Valparaíso de Goiás,11159,285
Erechim,11074,148
Camboriú,11039,146
Cubatão,11025,365
Itapema,10954,212
Vilhena,10934,210
Alagoinhas,10929,213
Santana de Parnaíba,10820,267
Resende,10806,379
Ubá,10768,233
Barretos,10763,332
Itabirito,10688,94
Maranguape,10682,215
Patos,10636,186
Fazenda Rio Grande,10617,285
Cabo Frio,10531,550
Teófilo Otoni,10513,242
Cotia,10472,435
Santa Rosa,10467,135
Magé,10406,452
Conselheiro Lafaiete,10356,187
Biguaçu,10187,149
Primavera do Leste,10184,238
Timóteo,10177,276
São Mateus,10105,208
Barcarena,10027,195
Arapongas,10010,386
Itaituba,9958,222
Gurupi,9894,171
Rio das Ostras,9884,364
Ituiutaba,9770,265
Piraquara,9759,229
Parintins,9724,348
Valinhos,9722,286
Esteio,9661,319
Santo Antônio de Jesus,9658,122
Itabaiana,9619,177
Garanhuns,9593,170
Lençóis Paulista,9585,139
Unaí,9575,210
Rio Claro,9511,389
Ourinhos,9398,230
Eunápolis,9382,149
Franco da Rocha,9361,302
Coari,9313,221
Varginha,9164,195
Mineiros,9162,218
Cambé,9137,191
Araxá,9114,141
Muriaé,9089,180
Campo Bom,9009,229
Crateús,8985,158
Caicó,8965,110
Tefé,8872,180
Itapevi,8870,513
Jataí,8867,257
Pindamonhangaba,8855,205
Caxias,8831,189
Ijuí,8831,170
Araranguá,8823,191
Atibaia,8802,212
Piripiri,8781,160
Francisco Morato,8770,342
Paulista,8683,652
Uruguaiana,8621,268
Itacoatiara,8591,300
Iranduba,8588,160
Petrópolis,8556,999
Balsas,8538,139
Três Rios,8496,192
Itaboraí,8475,593
Russas,8464,148
Serra Talhada,8418,137
Indaial,8400,103
Leme,8389,250
Venâncio Aires,8387,109
Poços de Caldas,8338,270
Catanduva,8337,354
Itapipoca,8320,230
Brumado,8237,164
Laranjal do Jari,8235,88
Xanxerê,8191,145
Itumbiara,8177,260
Campo Mourão,8175,169
Catalão,8131,279
Itaúna,8124,125
Maricá,8124,384
São João de Meriti,8116,873
Embu das Artes,8109,345
Goianésia,8105,184
Osório,8099,131
São Gabriel da Cachoeira,8067,108
Videira,8067,88
Castro,8048,144
Ferraz de Vasconcelos,8046,327
Cáceres,7939,287
Porto Seguro,7923,168
Manacapuru,7917,321
Eusébio,7911,105
Almirante Tamandaré,7907,299
Ibirité,7893,262
Mogi Mirim,7892,241
Navegantes,7834,150
Trindade,7806,346
Formosa,7801,184
Irecê,7762,102
São Cristóvão,7738,183
Fernandópolis,7716,187
Porto Nacional,7702,158
Gramado,7700,122
Paracatu,7671,169
Viamão,7625,601
Formiga,7623,119
Tianguá,7616,149
Salto,7610,236
Canaã dos Carajás,7591,87
Lins,7591,224
Sant'Ana do Livramento,7590,121
São Borja,7577,199
Caratinga,7551,216
Cabedelo,7542,168
Rio do Sul,7532,78
Oriximiná,7526,119
