Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2997282,100649,45919049,"6527,3","219,2"
MG,1411114,35750,21168791,"6666,0","168,9"
RS,1007208,25901,11377239,"8852,8","227,7"
PR,982534,23777,11433957,"8593,1","208,0"
BA,928437,19165,14873064,"6242,4","128,9"
SC,909248,14033,7164788,"12690,5","195,9"
RJ,784506,46374,17264943,"4543,9","268,6"
CE,706540,18429,9132078,"7736,9","201,8"
GO,566479,15576,7018354,"8071,4","221,9"
PA,483623,13511,8602865,"5621,7","157,1"
ES,447566,9863,4018650,"11137,2","245,4"
PE,423689,14491,9557071,"4433,3","151,6"
DF,385763,8087,3015268,"12793,7","268,2"
AM,375072,12724,4144597,"9049,7","307,0"
MT,370665,9950,3484466,"10637,6","285,6"
PB,300985,7018,4018127,"7490,7","174,7"
MA,273217,7526,7075181,"3861,6","106,4"
MS,255717,5990,2778986,"9201,8","215,5"
PI,249340,5324,3273227,"7617,6","162,7"
RN,230663,5634,3506853,"6577,5","160,7"
RO,217524,5321,1777225,"12239,5","299,4"
SE,210319,4498,2298696,"9149,5","195,7"
AL,178913,4364,3337357,"5360,9","130,8"
TO,164460,2650,1572866,"10456,1","168,5"
AP,107587,1580,845731,"12721,2","186,8"
RR,98152,1546,605761,"16203,1","255,2"
AC,79276,1585,881935,"8988,9","179,7"
