Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1753847,1552735,30537,8166,4162,79
Saint Petersburg,Санкт-Петербург,679743,620339,23229,3233,3123,67
Moscow Oblast,Московская область,493343,422881,8417,2428,2116,20
Nizhegorodskaya Oblast,Нижегородская область,184166,166062,7362,749,547,37
Sverdlov Oblast,Свердловская область,151334,137789,7193,619,412,33
Rostov Oblast,Ростовская область,150578,126989,7453,592,387,36
Voronezh Oblast,Воронежская область,147414,117492,4773,721,219,15
Krasnoyarskiy Kray,Красноярский край,125642,111068,6319,554,415,20
Samara Oblast,Самарская область,121730,95005,4388,948,768,18
Irkutsk Oblast,Иркутская область,117705,104192,5147,423,197,23
Perm Oblast,Пермский край,113814,97294,5514,625,419,30
Cheliabinsk Oblast,Челябинская область ,104929,88404,3985,429,201,29
Volgograd Oblast,Волгоградская область,100271,88719,3298,388,305,25
Saratov Oblast,Саратовская область,96866,86683,3583,433,322,20
Arkhangelsk Oblast,Архангельская область,96661,89455,1232,385,293,0
Stavropolskiy Kray,Ставропольский край,93976,74047,3718,396,342,33
Omsk Oblast,Омская область,92926,73384,2381,411,349,10
Ulianovsk Oblast,Ульяновская область,90922,80352,2874,431,520,16
Republic of Crimea,Республика Крым,90710,76795,2853,630,664,16
Habarovskiy Kray,Хабаровский край,90672,84024,881,341,278,5
Orenburg Oblast,Оренбургская область,85697,73670,2395,404,327,22
Altayskiy Kray,Алтайский край,84645,60972,4694,401,149,20
Republic of Bashkortostan,Республика Башкортостан,80144,69530,2304,669,650,36
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,79819,75084,1249,243,156,14
Krasnodarskiy Kray,Краснодарский край,79115,57689,7015,257,77,40
Pensa Oblast,Пензенская область,76988,58777,3277,340,25,23
Murmansk Oblast,Мурманская область,76699,57829,2246,228,188,8
Komi Republic,Республика Коми,76020,68092,1910,293,152,13
Leningradskaya Oblast,Ленинградская область,75238,56910,2524,318,279,7
Vologda Oblast,Вологодская область,75148,67713,2110,332,251,10
Zabaykalskiy Kray,Забайкальский край,73943,63665,1282,287,222,7
Primorskiy Kray,Приморский край,73840,65708,1228,248,207,2
Tver Oblast,Тверская область,73179,60949,1789,367,109,12
Briansk Oblast,Брянская область,72194,65528,1720,389,349,16
Republic of Karelia,Республика Карелия,71658,67850,942,425,292,4
Novosibirsk Oblast,Новосибирская область,68143,52770,3265,282,147,16
Tumen Oblast,Тюменская область,67808,57362,2231,320,131,17
Yaroslavl Oblast,Ярославская область,66562,57530,1329,264,140,8
Astrahan Oblast,Астраханская область,64032,51379,1879,245,397,11
Kursk Oblast,Курская область,63254,55519,1560,307,181,7
Republic of Buriatia,Республика Бурятия,61525,53147,1936,157,238,7
