Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,114,9,123,4593,4716,81351,2597,,,88664,939078
Basilicata,12,0,12,1094,1106,29980,627,,,31713,250578
Calabria,137,18,155,4701,4856,87532,1503,,,93891,1221391
Campania,308,25,333,17774,18107,467997,8240,,,494344,3717908
Emilia-Romagna,687,75,762,22780,23542,422779,13810,,,460131,2262399
Friuli Venezia Giulia,284,25,309,7315,7624,121719,4008,,,133351,911503
Lazio,727,88,815,21251,22066,397443,9003,,,428512,4937183
Liguria,164,22,186,4698,4884,114773,4470,,,124127,970185
Lombardia,912,114,1026,34358,35384,870664,34428,,,940476,6199148
Marche,98,25,123,5098,5221,116873,3155,,,125249,1028573
Molise,12,1,13,411,424,14337,504,,,15265,268902
P.A. Bolzano,92,12,104,5912,6016,82617,1247,,,89880,536677
P.A. Trento,52,8,60,1788,1848,49425,1392,,,52665,433188
Piemonte,413,34,447,11793,12240,378446,11897,,,402583,2772444
Puglia,126,20,146,4209,4355,269100,6892,,,280347,1612330
Sardegna,73,13,86,2795,2881,74770,1698,,,79349,1157723
Sicilia,311,45,356,12466,12822,306417,7223,,,326462,2760238
Toscana,246,48,294,9598,9892,286069,7418,,,303379,3351443
Umbria,44,9,53,1691,1744,64648,1493,,,67885,474683
Valle d'Aosta,24,2,26,695,721,12168,480,,,13369,98135
Veneto,549,115,664,35041,35705,478106,11992,,,525803,2316455
