Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8244,7765,109,370,1,7,362,24402
Dibër,3154,2930,52,172,0,0,172,22741
Durrës,13474,12299,269,906,4,20,882,43494
Elbasan,10882,10132,276,474,3,19,452,31756
Fier,15424,14426,265,733,5,14,714,30859
Gjirokastër,5901,5599,69,233,1,4,228,23170
Korçe,7910,7585,122,203,2,5,196,29971
Kukës,3769,3550,34,185,2,7,176,24656
Lezhë,8188,7747,106,335,2,11,322,27460
Shkodër,12075,11262,159,654,2,11,641,31557
Tiranë,70492,65543,1102,3847,14,40,3793,898826
Vlorë,12488,11790,155,543,2,9,532,27901
