Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,927561,36654,7570,299
DISTRITO FEDERAL,461925,9878,15319,327
METROPOLITANA I,429734,31276,68417,3700
BELO HORIZONTE/ NOVA LIMA/ CAETE ,267560,6403,113058,2796
1ª REGIAO FORTALEZA,255153,9625,48267,882
SALVADOR,234135,7760,80873,2001
2ª RS METROPOLITANA,208382,6984,351998,9294
"MANAUS, ENTORNO E ALTO RIO NEGRO",201576,9406,139866,2853
CENTRAL,184783,6116,773717,17638
REGIAO 10,169067,5423,55862,1997
RECIFE,148761,5220,93364,3894
CAMPO GRANDE,131589,3879,342601,8405
ARACAJU,127365,2393,101813,1972
UBERLANDIA / ARAGUARI,116482,2922,123189,2785
REGIAO METROPOLITANA DE CAMPINAS,107425,4255,206985,4755
NORDESTE,106855,1733,197804,3453
ENTRE RIOS,104092,2527,312344,5582
BAIXADA CUIABANA,103984,3338,111929,3658
1ª REGIAO MATA ATLANTICA,103750,2888,131715,2748
7ª REGIAO DE SAUDE - METROPOLITANA,98858,2671,52201,1149
CENTRO NORTE,94495,1465,191247,4077
SAO JOSE DO RIO PRETO,92251,2729,318072,8129
ALTO VALE DO PARAIBA,89111,1886,80805,2052
1ª REGIAO DE SAUDE,88304,2598,85498,2177
MADEIRA-MAMORE,85833,2503,67877,1678
17ª RS LONDRINA,81494,1893,230253,6520
GRANDE FLORIANOPOLIS,79636,1029,317592,3951
CENTRO SUL,77901,1622,277747,6564
AQUIFERO GUARANI,77313,2804,87115,2254
SOROCABA,74511,2737,204700,4996
GRANDE ABC,73266,3175,53209,2417
METROPOLITANA,69801,1448,276459,4979
REGIAO 23,69215,1262,86878,1572
PIRACICABA,62795,1322,127966,2480
ALTO DO TIETE,61778,4772,71776,3560
15ª RS MARINGA,60959,1528,355347,9254
AREA CENTRAL,60422,1472,111073,827
METROPOLITANA II,58366,2891,103562,3479
BAIXADA SANTISTA,58051,2098,71778,2832
MEDIO VALE DO ITAJAI,56754,632,198804,2720
CARAJAS,53873,467,153536,2399
FEIRA DE SANTANA,53382,1052,200718,2844
BAURU,51920,1214,190608,4057
JUNDIAI,51373,1520,66751,1797
CAPIM DOURADO,49431,615,152482,2867
3ª RS PONTA GROSSA,46209,1177,139529,3287
SAO LUIS,46018,2537,14250,828
PIRINEUS,45817,1664,94927,2686
CONTAGEM,45393,1831,19147,723
ROTA DOS BANDEIRANTES,44259,2509,56492,1929
REGIAO 08,43168,1607,217591,4076
9ª RS FOZ DO IGUACU,43133,1118,125561,2667
JUIZ DE FORA,43101,1906,100752,3768
16ª REGIAO,42471,1080,132936,1950
10ª RS CASCAVEL,42305,936,291369,6752
REGIAO 21,42232,1084,194175,4446
MONTES CLAROS,41759,946,36201,848
OESTE,39176,695,393904,6804
REGIAO 01,38675,819,190647,4383
UBERABA,38413,1257,91933,2378
DOURADOS,38305,657,340280,7338
FOZ DO RIO ITAJAI,38250,741,186897,2901
BAIXO ACRE E PURUS,38049,1083,106890,1724
CARBONIFERA,37978,640,219425,3731
SUL MATOGROSSENSE,36437,910,203373,5758
TRES COLINAS,36316,826,80405,1557
MEDIO NORTE ARAGUAIA,36275,509,176608,2911
REGIAO 17,35921,668,395100,7869
VITORIA DA CONQUISTA,35251,612,128263,2313
MEDIO PARAIBA,34793,1148,110353,3528
CARUARU,34408,704,178483,4552
ITABUNA,33857,675,216122,4670
IPATINGA,32529,914,140481,4183
NORTE,31513,1708,340795,8754
BETIM,31275,1319,92689,3011
7ª REGIAO DE SAUDE,30835,514,95448,2007
ALTA SOROCABANA,30504,852,173977,5077
21ª REGIAO JUAZEIRO DO NORTE,30164,635,51634,1115
PETROLINA,30130,500,42159,594
GOVERNADOR VALADARES,29826,1211,169242,5725
2ª REGIAO DE SAUDE - MOSSORO,29737,578,155812,2773
MARILIA,29671,904,156752,4740
CENTRAL DO DRS II,29561,882,121071,3620
SUDOESTE I,29402,754,219336,5423
REGIAO 07,28632,908,202845,4389
ENTORNO SUL,28438,438,48534,1273
SUL,27968,582,585084,13553
VALE DO PARAIBA/REGIAO SERRANA,27819,855,62162,1709
SERRA CATARINENSE,27772,523,209482,3989
11ª REGIAO SOBRAL,27411,737,303379,4948
CORACAO DO DRS III,26365,513,64741,1420
SERRANA,25811,826,149333,3659
AREA SUDOESTE,25773,181,76851,599
20ª RS TOLEDO,25264,420,232056,4771
CENTRAL DO DRS III,24691,498,92461,1801
CAMACARI,24632,616,45066,902
TELES PIRES,24275,432,218234,3588
POUSO ALEGRE,23699,442,363635,8113
SETE LAGOAS,23004,588,175554,3994
VALE DO JAMARI,22452,493,118189,2252
2ª REGIAO CAUCAIA,22405,960,97087,2620
1ª RS PARANAGUA,22043,550,87497,2631
5ª RS GUARAPUAVA,22042,581,185368,3920
ILHEUS,21846,571,63688,1801
3ª REGIAO MARACANAU,21571,734,83375,1992
LAGUNA,20952,436,326924,5366
REGIAO 25,20822,371,329889,4788
BRAGANCA,20776,551,89222,1520
ITABIRA,20489,363,113416,2622
REGIAO 28,20216,332,148235,2545
TRES LAGOAS,19727,505,132610,2782
BARREIRAS,19652,324,103215,1835
BAIXO AMAZONAS,19602,946,169229,4265
HORIZONTE VERDE,19386,483,99436,2463
DIVINOPOLIS,19334,591,67005,1438
LIMEIRA,19146,939,60506,1344
BAIXA MOGIANA,18945,573,44492,1453
MANANCIAIS,18128,897,42587,2004
POLO CUESTA,18088,300,151054,3441
NOSSA SENHORA DO SOCORRO,18048,558,99375,2540
TEIXEIRA DE FREITAS,17998,305,124497,2331
ARARAS,17954,390,62827,1559
JEQUIE,17888,388,233760,4226
IMPERATRIZ,17863,813,84485,2894
20ª REGIAO CRATO,17685,225,118577,2248
LITORAL NORTE,17529,452,52605,822
12ª RS UMUARAMA,17387,309,257637,4644
NORTE - BARRETOS,17295,566,116010,3464
CONSORCIOS DO DRS II,17238,577,191806,5539
MEDIO NORTE MATOGROSSENSE,17215,343,141494,3043
JUAZEIRO,17196,390,52681,1290
21ª RS TELEMACO BORBA,17182,382,90690,2271
VARGINHA,17097,329,51035,862
ITAPETININGA,17073,538,130795,3051
PATOS DE MINAS,17050,536,108466,2624
ALTO URUGUAI CATARINENSE,16672,210,208690,2730
PLANICIE LITORANEA,16155,443,64939,1978
8ª RS FRANCISCO BELTRAO,16062,273,317441,6198
ITUIUTABA,15948,408,100170,2178
CORUMBA,15390,460,25609,682
CATANDUVA,15223,604,220098,7100
CONSELHEIRO LAFAIETE,14975,271,57213,1773
BAIA DA ILHA GRANDE,14864,514,20773,767
VOTUPORANGA,14856,439,223354,6444
REGIAO 16,14853,201,338215,5314
UBA,14541,314,176102,4320
11ª RS CAMPO MOURAO,14537,330,276902,6983
ILHA DO BANANAL,14535,265,225034,4284
REGIAO 29,14516,194,323646,6286
BAIXADA LITORANEA,14472,785,73712,2707
ALAGOINHAS,14446,319,101734,1939
OURINHOS,14423,439,146079,3621
GARANHUNS,14412,298,105076,2427
CAFE,14406,302,68232,1512
ARAXA,14285,234,80645,1420
CORONEL FABRICIANO/TIMOTEO,14242,335,80940,2588
REGIAO 03,14160,434,121545,2806
CONE SUL,14142,267,106609,2474
POCOS DE CALDAS,14115,482,60156,1665
XINGU,14023,303,75012,1539
ARAGUAIA,13805,230,150527,1889
6ª REGIAO,13800,252,187658,4019
TEOFILO OTONI / MALACACHETA,13795,329,62424,1163
REGIAO 14,13781,202,265162,4341
16ª RS APUCARANA,13524,567,239141,6268
OURO PRETO,13332,152,49590,617
SUDOESTE II,13247,386,124100,2308
ITABAIANA,13145,258,139928,2851
SANTO ANTONIO DE JESUS,13113,167,191194,2824
7ª RS PATO BRANCO,13093,289,216429,4806
FRANCO DA ROCHA,12724,381,37168,1329
15ª REGIAO CRATEUS,12686,230,113274,2219
UNAI,12684,254,96859,2023
REGIAO 13,12522,246,249898,4926
RIO CLARO,12489,552,56529,1203
PORTO SEGURO,12433,222,62498,1445
FERNANDOPOLIS,12319,324,151007,4783
4ª REGIAO DE SAUDE - CAICO,12268,149,307750,3177
CAXIAS,11907,295,34980,593
BALSAS,11763,201,132700,1432
TOCANTINS,11713,233,53300,1372
18ª REGIAO IGUATU,11709,220,97515,1789
ITAUNA,11561,266,34910,1055
VALE DO JURUMIRIM,11505,266,177099,5231
SAO PATRICIO II,11486,267,76673,1891
ASSIS,11425,397,146823,3670
REGIAO 22,11403,290,53117,1088
14ª RS PARANAVAI,11395,279,287704,5712
MURIAE,11379,315,96742,1950
ESTRADA DE FERRO,11364,387,169840,5711
ALTO VALE DO RIO DO PEIXE,11348,123,233404,5711
OESTE MATOGROSSENSE,11173,410,143307,4388
TAPAJOS,11107,322,72188,1366
GUANAMBI,10999,126,129881,1946
PLANALTO NORTE,10964,174,133427,2822
EXTREMO SUL CATARINENSE,10940,248,236409,4377
REGIAO 27,10804,195,104040,1945
COCAIS,10776,201,191788,3670
9ª REGIAO RUSSAS,10774,198,66114,1233
PASSOS,10711,304,93652,2335
6ª REGIAO ITAPIPOCA,10693,281,51664,1354
SERRA TALHADA,10654,178,68107,1278
ALFENAS / MACHADO,10494,202,144697,2880
GARCAS ARAGUAIA,10423,358,139092,3898
CENTRO-SUL,10370,267,117074,4117
REGIAO 11,10348,284,236467,6458
ITAPEVA,10276,419,157430,4734
JAU,10249,541,132382,3390
IRECE,10244,151,127887,2308
FORMIGA,10186,224,67003,1091
MEDIO AMAZONAS,10162,315,97717,1630
XANXERE,10112,175,279327,6261
ENTORNO NORTE,10041,258,42526,1201
2ª REGIAO,10036,146,265855,4938
REGIAO 26,9943,151,181592,2568
CARATINGA,9905,248,114377,2839
ALTO TAPAJOS,9904,142,107204,1401
8ª REGIAO QUIXADA,9864,197,100867,1917
CIRCUITO DA FE E VALE HISTORICO,9851,263,126222,2077
TRIANGULO,9835,198,107569,1397
9ª REGIAO,9817,154,135488,2308
ITAJUBA,9801,403,112722,3542
METROPOLITANA III,9781,240,106293,3011
REGIAO 24,9686,214,97545,2034
CENTRO OESTE DO DRS III,9679,280,59407,1763
13ª REGIAO TIANGUA,9656,185,68992,1250
13ª RS CIANORTE,9650,175,139812,1898
BRUMADO,9625,197,135232,2282
RIO NEGRO E SOLIMOES,9592,396,83061,1502
AMOR PERFEITO,9582,202,138220,2609
JOAO MONLEVADE,9409,217,51993,1097
ALTO VALE DO ITAJAI,9364,135,346319,5524
PATROCINIO / MONTE CARMELO,9336,239,79242,2198
REGIAO 05,9245,156,131858,3531
SANTA INES,8980,207,78291,1618
VICOSA,8945,124,70348,1138
LINS,8895,288,81040,2551
BARBACENA,8874,291,76949,2436
TRES CORACOES,8773,256,43879,1084
PAULO AFONSO,8763,231,46635,1009
REGIAO 12,8753,215,182213,3877
14ª REGIAO TAUA,8738,173,33020,775
VALE DOS RIOS PIAUI E ITAUEIRAS,8688,159,172558,4600
FRUTAL / ITURAMA,8678,259,148950,4217
MANTIQUEIRA,8627,294,75278,2232
LAVRAS,8621,172,73269,1848
SAO JOAO DEL REI,8563,218,143956,3180
VALE DO RIO GUARIBAS,8556,151,304301,4433
19ª REGIAO BREJO SANTO,8429,155,87893,1789
REGIAO 04,8336,200,148906,3622
4ª RS IRATI,8263,176,95955,1898
CONGONHAS,8209,105,54031,885
SERRINHA,8200,46,120662,2055
8ª REGIAO DE SAUDE - ACU,8188,148,143567,2327
REGIAO 09,8123,309,166061,4364
RIO MADEIRA,8059,151,43690,886
7ª REGIAO ARACATI,8036,165,57592,831
CANTAO,7990,176,164428,3379
VALENCA,7944,142,90205,1794
JURUA E TARAUACA/ENVIRA,7835,163,66415,812
SALGUEIRO,7826,119,62623,869
NOROESTE,7785,237,136739,3349
CERRADO TOCANTINS ARAGUAIA,7762,156,255747,4326
LAGARTO,7760,218,49750,1209
22ª REGIAO CASCAVEL,7756,131,67595,1319
LAGO DE TUCURUI,7721,257,25866,737
LAGOA DA PRATA/STO ANT DO MONTE,7708,147,59654,1186
LEOPOLDINA / CATAGUASES,7664,255,105590,2286
ESTANCIA,7610,172,75691,1833
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7584,220,83495,2155
GOIANA,7499,151,62653,1808
10ª REGIAO LIMOEIRO DO NORTE,7449,145,147697,2141
OURICURI,7420,157,71975,1540
MANHUACU,7379,211,215074,3930
17ª REGIAO ICO,7359,123,82706,1409
CIRCUITO DAS AGUAS,7316,137,49549,990
6ª RS UNIAO DA VITORIA,7230,130,64759,1495
ITABERABA,7226,142,88979,1412
18ª RS CORNELIO PROCOPIO,7161,155,250715,6322
10ª REGIAO,7160,139,84105,1390
TRES PONTAS,7142,163,47390,1260
CAMPO BELO,7130,205,71948,1367
ZONA DA MATA,7092,168,91040,2080
REGIONAL PURUS,7025,80,57835,543
REGIAO 02,7022,158,99778,2142
ARCOVERDE,7021,134,63984,1428
JACOBINA,6991,104,125843,1325
TUPA,6978,268,84984,2100
JALES,6795,245,180675,5522
MEIO OESTE,6772,72,378232,5114
SAO SEBASTIAO DO PARAISO,6750,261,55551,2064
REGIONAL JURUA,6724,56,90110,688
LAGOS DO DRS II,6694,269,117795,3632
PONTE NOVA,6581,202,154466,4520
NORTE DO DRS III,6577,201,39443,1208
19ª RS JACAREZINHO,6512,141,292433,7468
VESPASIANO,6481,184,61110,1407
VALE DO RIBEIRA,6451,216,153683,4100
ALTA ANHANGUERA,6421,160,69595,1640
PARA DE MINAS,6395,211,55950,1526
16ª REGIAO CAMOCIM,6258,163,50617,1025
PIRAPORA,6222,90,51257,1041
SANTA MARIA DA VITORIA,6120,94,72399,1370
VALE DAS CACHOEIRAS,6061,167,65305,1575
TIMON,6059,322,14796,509
SEABRA,6015,79,68897,1222
CHAPADINHA,6007,128,40308,849
OESTE II,5952,87,154142,3862
JOSE BONIFACIO,5929,146,156117,3913
GUAXUPE,5881,149,75285,1656
13ª REGIAO,5848,84,60699,637
8ª REGIAO,5839,68,111429,1297
BARRA DO CORDA,5827,72,40383,593
ALTA PAULISTA,5763,257,125186,3878
SERRA DA MESA,5741,137,86701,2173
SUDOESTE MATOGROSSENSE,5711,223,117345,2715
RIO PARDO,5706,220,74211,2147
NORTE MATOGROSSENSE,5685,142,100346,2383
EXTREMO OESTE,5662,70,377135,5665
ACAILANDIA,5650,239,37374,641
CARNAUBAIS,5588,144,117491,2455
SAO LOURENCO,5577,138,205459,4285
5ª REGIAO CANINDE,5542,208,48094,1230
BACABAL,5510,198,49454,1379
ITAPETINGA,5499,135,92714,1747
CRUZ DAS ALMAS,5422,67,62114,842
RIBEIRA DO POMBAL,5418,71,98902,1442
3ª REGIAO,5390,86,107936,1920
JANAUBA/MONTE AZUL,5377,138,92471,1614
BOM DESPACHO,5368,95,51920,885
OLIVEIRA/SANTO ANTONIO DO AMPARO,5334,71,58507,845
AREA NORTE,5310,49,68936,569
ALTO SOLIMOES,5285,66,105021,1614
SENHOR DO BONFIM,5278,75,58398,1044
REGIAO 15,5247,76,272843,5346
ZE DOCA,5234,70,74692,1001
AFOGADOS DA INGAZEIRA,5221,73,120508,2387
5ª REGIAO DE SAUDE - SANTA CRUZ,5200,75,150421,3230
CURVELO,5155,268,59635,2083
8ª REGIAO DE SAUDE,5116,153,42598,1141
12ª REGIAO ACARAU,5111,112,69797,1175
REGIAO 30,5008,88,126792,2090
6ª REGIAO DE SAUDE - PAU DOS FERROS,5001,38,479119,6358
SANTA FE DO SUL,4970,114,82017,2335
14ª REGIAO,4967,82,98688,1834
VALE DO CANINDE,4934,78,88757,1532
JOAO PINHEIRO,4925,99,28179,679
9ª REGIAO DE SAUDE,4890,97,73068,1590
VALE DOS ARINOS,4835,87,53845,901
5ª REGIAO,4755,69,144273,2666
REGIAO 18,4752,55,301447,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4715,68,222735,3585
OESTE I,4675,134,169795,3990
LIMOEIRO,4624,91,94667,3120
DIAMANTINA,4570,92,70885,1742
SANTOS DUMONT,4508,122,19124,839
ALMENARA/JACINTO,4507,49,120188,2592
PEDREIRAS,4496,76,96842,1525
PIUMHI,4416,86,70103,1520
VALE DO PEIXOTO,4379,119,61353,1636
REGIAO 20,4375,94,363937,8176
NANUQUE,4360,125,29799,616
ADAMANTINA,4349,119,91500,2615
6ª REGIAO DE SAUDE,4337,80,43082,772
RIO VERMELHO,4325,149,206295,4597
4ª REGIAO BATURITE,4296,35,106609,1306
SUL - BARRETOS,4227,162,87800,2082
RIO CAETES,4211,172,74259,1897
NOROESTE MATOGROSSENSE,4172,130,65662,1655
REGIAO 19,4170,88,159826,3611
10ª REGIAO DE SAUDE,4148,129,28541,739
PALMARES,4130,117,69490,3063
CARANGOLA,4093,118,92762,1891
MARAJO II,4078,120,27011,569
ALTO CAPIVARI,4043,93,58269,1330
TABULEIROS DO ALTO PARNAIBA,4015,62,77170,1263
15ª REGIAO,4011,85,120709,1868
SAO GOTARDO,4011,88,66020,1262
ARAGUAIA XINGU,3922,102,74324,1585
SALINAS,3842,50,24862,480
SERRA DA CAPIVARA,3803,63,96303,2353
5ª REGIAO DE SAUDE,3801,90,41302,1145
CHAPADA DAS MANGABEIRAS,3782,45,135105,3058
22ª RS IVAIPORA,3705,93,155556,3361
MEDIO ARAGUAIA,3691,66,120378,2568
3ª REGIAO DE SAUDE - JOAO CAMARA,3681,116,191532,3130
EXTREMO OESTE PAULISTA,3567,107,30882,881
PROPRIA,3561,80,136759,3462
TAIOBEIRAS,3557,34,68662,606
JANUARIA,3448,78,12332,311
CODO,3423,218,24935,679
GUANHAES,3404,47,57697,769
ALEM  PARAIBA,3366,150,59052,1893
ITAPECURU MIRIM,3326,85,66543,1235
SAO JOAO DOS PATOS,3290,49,89232,1372
MANTENA,3281,76,85838,2109
PINHEIRO,3221,109,42340,1058
12ª REGIAO,3203,84,134935,2425
MARAJO I,3083,16,36902,731
ALTO ACRE,3026,31,59958,832
TURMALINA/MINAS NOVAS/CAPELINHA,3022,35,26448,368
7ª REGIAO,3014,29,172569,2621
SERRO,2964,37,32781,397
SAO PATRICIO I,2959,96,249199,7215
PONTAL DO PARANAPANEMA,2944,51,33122,862
PRESIDENTE DUTRA,2890,20,93917,952
NOSSA SENHORA DA GLORIA,2789,79,54659,1097
BOCAIUVA,2620,67,24749,612
3ª REGIAO DE SAUDE,2544,85,44104,1308
ROSARIO,2543,46,28496,672
VALE DO GUAPORE,2514,47,35633,604
BICO DO PAPAGAIO,2493,67,229878,3886
SAO JOAO NEPOMUCENO / BICAS,2434,37,89745,2194
NORDESTE I,2383,26,30863,465
ALTA MOGIANA,2302,100,40084,1984
NORDESTE II,2268,35,48430,790
RESPLENDOR,2262,38,95638,1389
IBOTIRAMA,2240,58,37229,934
11ª REGIAO,2112,53,48717,815
4ª REGIAO,2094,41,111991,1416
ARACUAI,1968,51,18182,346
NORTE ARAGUAIA KARAJA,1941,40,66960,1578
ITAOBIM,1916,53,36249,845
4ª REGIAO DE SAUDE,1832,37,48716,1088
VALE DO SAMBITO,1829,68,98361,2109
SUDESTE,1779,36,107092,2025
2ª REGIAO DE SAUDE,1631,50,41710,1327
CASSIA,1623,51,46581,1073
PEDRA AZUL,1606,41,26181,567
MANGA,1485,17,29347,409
BRASILIA DE MINAS/SAO FRANCISCO,1453,38,45148,737
FRANCISCO SA,1274,19,36155,548
PADRE PARAISO,1107,26,21397,353
PECANHA/SAO JOAO EVANGELISTA,1008,15,38471,635
SANTA MARIA DO SUACUI,1001,19,22196,217
AGUAS FORMOSAS,958,33,61741,1014
VIANA,916,26,19187,622
ITAMBACURI,899,26,54130,1201
LIMA DUARTE,874,49,62182,1906
CORACAO DE JESUS,758,19,16665,364
