Name,Accumulated cases,Accumulated deaths
São Paulo,927561,36654
Brasília,461925,9878
Rio de Janeiro,429734,31276
Belo Horizonte,267560,6403
Fortaleza,255153,9625
Salvador,234135,7760
Curitiba,208382,6984
Manaus,201576,9406
Goiânia,184783,6116
Porto Alegre,169067,5423
Recife,148761,5220
Campo Grande,131589,3879
Aracaju,127365,2393
Uberlândia,116482,2922
Campinas,107425,4255
Joinville,106855,1733
Belém,105536,5080
Teresina,104092,2527
Cuiabá,103984,3338
João Pessoa,103750,2888
Natal,98858,2671
Boa Vista,94495,1465
São José do Rio Preto,92251,2729
São José dos Campos,89111,1886
Maceió,88304,2598
Porto Velho,85833,2503
Londrina,81494,1893
Florianópolis,79636,1029
Aparecida de Goiânia,77901,1622
Ribeirão Preto,77313,2804
Sorocaba,74511,2737
São Bernardo do Campo,73266,3175
Serra,69801,1448
Caxias do Sul,69215,1262
Vila Velha,68916,1663
Santo André,63884,2976
Piracicaba,62795,1322
Guarulhos,61778,4772
Maringá,60959,1528
Macapá,60422,1472
Vitória,60063,1234
São Gonçalo,58366,2891
Santos,58051,2098
Blumenau,56754,632
Parauapebas,53873,467
Feira de Santana,53382,1052
Niterói,52065,2126
Bauru,51920,1214
Jundiaí,51373,1520
Palmas,49431,615
Ponta Grossa,46209,1177
São Luís,46018,2537
Anápolis,45817,1664
Contagem,45393,1831
Osasco,44259,2509
Canoas,43168,1607
Foz do Iguaçu,43133,1118
Juiz de Fora,43101,1906
Campina Grande,42471,1080
Cariacica,42311,1372
Cascavel,42305,936
Pelotas,42232,1084
Montes Claros,41759,946
Chapecó,39176,695
Santa Maria,38675,819
Uberaba,38413,1257
Dourados,38305,657
Itajaí,38250,741
Rio Branco,38049,1083
Criciúma,37978,640
Rondonópolis,36437,910
Franca,36316,826
Araguaína,36275,509
Passo Fundo,35921,668
Vitória da Conquista,35251,612
Jaboatão dos Guararapes,35051,1692
São José,34812,585
Volta Redonda,34793,1148
Caruaru,34408,704
Várzea Grande,34110,1358
Itabuna,33857,675
Jaraguá do Sul,32895,413
Barueri,32621,1118
Ipatinga,32529,914
Carapicuíba,32348,1098
São José dos Pinhais,31828,1022
Mogi das Cruzes,31558,1605
Campos dos Goytacazes,31513,1708
Betim,31275,1319
Mauá,30933,1487
Arapiraca,30835,514
Parnamirim,30601,515
Presidente Prudente,30504,852
Juazeiro do Norte,30164,635
Petrolina,30130,500
Governador Valadares,29826,1211
Mossoró,29737,578
Marília,29671,904
Araçatuba,29561,882
Rio Verde,29402,754
Brusque,29145,308
Palhoça,28678,339
Novo Hamburgo,28632,908
Luziânia,28438,438
Macaé,28383,737
Cachoeiro de Itapemirim,27968,582
Taubaté,27819,855
Lages,27772,523
Araucária,27687,496
Sobral,27411,737
Linhares,27336,415
São Leopoldo,27213,726
Sumaré,27162,800
Indaiatuba,26602,696
São Carlos,26365,513
Balneário Camboriú,25909,392
Americana,25908,809
Teresópolis,25811,826
Santana,25773,181
Diadema,25719,1339
Ananindeua,25459,816
Toledo,25264,420
Colombo,24939,805
Araraquara,24691,498
Camaçari,24632,616
Duque de Caxias,24401,1591
Jacareí,24363,727
Sinop,24275,432
Olinda,23933,978
Pouso Alegre,23699,442
Nova Friburgo,23535,782
Hortolândia,23399,722
Gravataí,23244,877
Sete Lagoas,23004,588
Praia Grande,23002,772
Lauro de Freitas,22942,527
Suzano,22750,919
Itu,22591,457
Santa Bárbara d'Oeste,22515,777
Ariquemes,22452,493
Caucaia,22405,960
Alvorada,22069,785
Paranaguá,22043,550
Guarapuava,22042,581
Nova Iguaçu,22025,1879
Rio Grande,22007,553
Guarujá,21880,1261
Ilhéus,21846,571
Belford Roxo,21682,825
Maracanaú,21571,734
Senador Canedo,21341,362
Tubarão,20952,436
Bento Gonçalves,20822,371
Bragança Paulista,20776,551
Itabira,20489,363
Santa Cruz do Sul,20216,332
Colatina,19882,346
Ji-Paraná,19852,589
Três Lagoas,19727,505
Barreiras,19652,324
Santarém,19602,946
Campo Largo,19570,480
Sertãozinho,19386,483
Divinópolis,19334,591
Itaquaquecetuba,19333,944
Limeira,19146,939
Ribeirão das Neves,19136,771
São Caetano do Sul,19015,894
Marabá,18957,448
Mogi Guaçu,18945,573
São Vicente,18686,1240
Pinhais,18333,555
