Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4195466,143752,45919049,"9136,7","313,1"
MG,2034478,52248,21168791,"9610,7","246,8"
PR,1433191,36769,11433957,"12534,5","321,6"
RS,1395995,33887,11377239,"12270,1","297,8"
BA,1212603,26226,14873064,"8153,0","176,3"
SC,1139900,18453,7164788,"15909,8","257,6"
RJ,1097935,61090,17264943,"6359,3","353,8"
CE,928016,23921,9132078,"10162,2","261,9"
GO,791823,21974,7018354,"11282,2","313,1"
PE,602507,19224,9557071,"6304,3","201,1"
PA,579487,16324,8602865,"6736,0","189,8"
ES,554543,12113,4018650,"13799,2","301,4"
MT,507065,13036,3484466,"14552,2","374,1"
DF,461925,9878,3015268,"15319,5","327,6"
PB,429430,9123,4018127,"10687,3","227,0"
AM,422517,13645,4144597,"10194,4","329,2"
MS,364563,9224,2778986,"13118,6","331,9"
RN,363231,7237,3506853,"10357,7","206,4"
MA,345154,9892,7075181,"4878,4","139,8"
PI,314151,6915,3273227,"9597,6","211,3"
SE,277009,5958,2298696,"12050,7","259,2"
RO,261632,6450,1777225,"14721,4","362,9"
AL,233601,5990,3337357,"6999,6","179,5"
TO,215780,3637,1572866,"13718,9","231,2"
RR,122373,1924,605761,"20201,5","317,6"
AP,122199,1943,845731,"14448,9","229,7"
AC,87638,1808,881935,"9937,0","205,0"
