,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 18 de julio de 2021,Casos COVID-19 en Chile 18 de julio de 2021,Casos COVID-19 en Chile 18 de julio de 2021,Casos COVID-19 en Chile 18 de julio de 2021,Casos COVID-19 en Chile 18 de julio de 2021,Casos COVID-19 en Chile 18 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,26.113,277,497,25.307,1.122,31
3,Tarapacá,39.817,211,764,38.822,544,43
4,Antofagasta,58.980,379,1.171,57.375,676,42
5,Atacama,26.240,636,300,25.307,770,32
6,Coquimbo,46.941,501,897,45.505,464,26
7,Valparaíso,119.020,1.230,3.149,114.548,2.281,66
8,RM,668.136,4.444,17.881,644.789,33.099,795
9,O’Higgins,66.897,388,1.429,65.045,1.789,46
10,Maule,98.704,976,1.623,96.039,7.502,61
11,Ñuble,34.941,280,604,34.038,737,48
12,Biobío,147.015,1.219,2.443,143.288,2.737,108
13,Araucanía,95.747,803,1.327,93.558,5.283,74
14,Los Ríos,47.557,666,596,46.278,2.009,30
15,Los Lagos,86.625,533,1.292,84.771,1.019,69
16,Aysén,8.022,89,68,7.863,373,13
17,Magallanes,29.073,39,473,28.535,295,158
18,Desconocida,51,0,0,51,0,0
19,Total,1.599.879,12.671,34.514,1.551.119,60.700,1.642
