Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,191101,2112483,729,7918
Cluj,59967,728892,251,4462
Timiş,56821,749923,330,1909
Ilfov,47077,423315,742,2224
Constanţa,44711,767514,980,3488
Braşov,44570,633686,223,4741
Iaşi,44014,939359,516,2124
Prahova,36713,799012,380,3806
Bihor,29921,617827,570,2565
Galaţi,28619,627331,371,1838
Argeş,28092,639930,512,5667
Dolj,27932,693427,734,1893
Bacău,27398,743750,121,4470
Sibiu,27307,466472,408,2609
Suceava,25937,753707,523,4190
Mureş,24488,593959,345,4211
Arad,24431,471826,246,1070
Hunedoara,23517,461832,258,2955
Dâmboviţa,23135,523730,200,1334
Alba,21734,377575,330,1297
Maramureş,21712,523298,892,3256
Neamţ,19926,571755,418,3190
Vâlcea,16872,398969,453,1550
Vaslui,16718,490520,316,3053
Olt,15239,441079,315,1632
Botoşani,14907,452674,309,1363
Teleorman,14528,378074,127,2680
Satu Mare,14476,388783,403,3312
Brăila,13564,348791,301,2171
Bistriţa Năsăud,12970,328685,362,1966
Buzău,12944,470674,336,3243
Caraş Severin,12026,321931,285,1258
Giurgiu,11539,273904,150,1842
Sălaj,11283,245813,319,1410
Vrancea,11158,387553,242,2998
Ialomiţa,11138,289659,281,2569
Călăraşi,10697,312522,323,2002
Gorj,9555,361467,397,2436
Tulcea,8667,239857,260,1862
Mehedinţi,8653,282249,406,1985
Covasna,8645,227389,18,357
Harghita,8498,332366,176,1672
Fără județ,3382,,,
