Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,29019,18233.4860839844,153,80
Dalarna,67499,23459.7001953125,427,222
Gotland,11229,18703.888671875,60,37
Gävleborg,72243,25130.0756835938,623,294
Halland,102826,30568.4865722656,403,210
Jämtland Härjedalen,32099,24483.3715820313,147,89
Jönköping,85009,23308.4013671875,641,392
Kalmar,58641,23843.2319335938,306,126
Kronoberg,48191,23843.9287109375,367,146
Norrbotten,47448,19002.4821777344,350,247
Skåne,333695,24060.6684570313,2172,770
Stockholm,563314,23581.6669921875,5092,2488
Sörmland,61817,20666.5471191406,553,430
Uppsala,87650,22624.841796875,635,452
Värmland,63013,22278.8288574219,280,158
Västerbotten,54429,19940.1235351563,258,176
Västernorrland,51871,21196.4819335938,551,200
Västmanland,74143,26776.8823242188,440,151
Västra Götaland,428755,24741.4809570313,2882,1570
Örebro,90054,29476.0620117188,421,251
Östergötland,93021,19923.150390625,751,412
