Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2043006,1882737,37183,2357,2238,67
Saint Petersburg,Санкт-Петербург,860107,805077,28386,1286,1253,58
Moscow Oblast,Московская область,647750,599115,12361,742,1392,41
Nizhegorodskaya Oblast,Нижегородская область,232907,217059,9949,180,518,21
Samara Oblast,Самарская область,201482,164907,6376,209,1023,16
Sverdlov Oblast,Свердловская область,201246,174608,9551,390,487,21
Rostov Oblast,Ростовская область,195789,177032,9733,293,302,19
Voronezh Oblast,Воронежская область,195448,160141,7018,175,1371,22
Krasnoyarskiy Kray,Красноярский край,174812,159460,8829,284,392,33
Perm Oblast,Пермский край,162402,147378,7528,301,702,11
Irkutsk Oblast,Иркутская область,158668,146077,7017,253,989,15
Cheliabinsk Oblast,Челябинская область ,147769,139678,6195,365,462,26
Saratov Oblast,Саратовская область,134365,121955,5117,181,122,12
Omsk Oblast,Омская область,131945,122680,3240,219,109,12
Volgograd Oblast,Волгоградская область,130522,120752,5631,191,225,17
Republic of Crimea,Республика Крым,127397,118810,4473,74,73,20
Stavropolskiy Kray,Ставропольский край,127013,105357,6178,184,444,14
Habarovskiy Kray,Хабаровский край,126813,115944,1257,260,309,4
Arkhangelsk Oblast,Архангельская область,124466,114221,1521,160,214,17
Republic of Bashkortostan,Республика Башкортостан,123179,113435,4466,229,372,6
Altayskiy Kray,Алтайский край,121467,103933,6727,293,300,24
Krasnodarskiy Kray,Краснодарский край,121247,100140,9842,411,445,12
Ulianovsk Oblast,Ульяновская область,121137,114920,3843,90,63,12
Orenburg Oblast,Оренбургская область,108638,97498,3489,94,284,6
Primorskiy Kray,Приморский край,104031,87155,1579,261,243,5
Leningradskaya Oblast,Ленинградская область,103305,90358,3034,201,622,4
Pensa Oblast,Пензенская область,102970,87168,4683,182,682,5
Vologda Oblast,Вологодская область,100443,92511,3011,82,52,7
Tver Oblast,Тверская область,99848,89785,2382,192,324,0
Komi Republic,Республика Коми,98048,83671,2647,83,102,1
Briansk Oblast,Брянская область,97561,93185,2986,174,79,11
Zabaykalskiy Kray,Забайкальский край,96594,86557,1887,87,139,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,96566,90635,2031,105,37,8
Novosibirsk Oblast,Новосибирская область,96440,66699,4307,286,311,11
Murmansk Oblast,Мурманская область,92389,75306,2799,100,54,5
Tumen Oblast,Тюменская область,91327,82644,3467,152,84,13
Republic of Karelia,Республика Карелия,90674,86322,1218,111,151,4
Yaroslavl Oblast,Ярославская область,86833,78453,1948,195,363,8
Kemerovo Oblast,Кемеровская область,86670,78356,1739,269,332,3
Smolensk Oblast,Смоленская область,85452,76143,2401,62,632,6
Lipetsk Oblast,Липецкая область,84685,78117,2851,138,119,9
Kaliningrad Oblast,Калининградская область,83077,79815,1269,125,199,8
Vladimir Oblast,Владимирская область,82517,72488,2951,173,517,6
Kursk Oblast,Курская область,82380,77807,2062,61,62,6
Belgorod Oblast,Белгородская область,82299,74321,1780,113,239,5
Astrahan Oblast,Астраханская область,82105,76065,2460,133,382,8
Kirov Oblast,Кировская область,80072,69437,764,183,265,3
Republic of Udmurtia,Удмуртская Республика,79386,68948,3254,56,142,1
Republic of Buriatia,Республика Бурятия,77096,71871,2471,125,169,7
Saha Republic,Республика Саха (Якутия),76548,73302,1804,73,90,2
Tula Oblast,Тульская область,76426,67550,4323,205,190,11
Pskov Oblast,Псковская область,71859,68486,1294,78,34,8
Orel Oblast,Орловская область,71060,67153,1539,101,34,6
Ivanovo Oblast,Ивановская область,68784,61659,2557,120,89,7
Republic of Dagestan,Республика Дагестан,66451,60962,3221,83,79,7
Novgorod Oblast,Новгородская область,66074,63003,779,101,24,7
Kaluga Oblast,Калужская область,65860,61786,1242,97,134,5
Tomsk Oblast,Томская область,62637,51639,679,112,442,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,62252,57765,961,24,45,2
Tambov Oblast,Тамбовская область,62131,57769,1753,176,77,11
Ryazan Oblast,Рязанская область,62085,57795,2575,75,14,12
Amursk Oblast,Амурская область,55282,47573,615,172,331,3
Republic of Hakassia,Республика Хакасия,54098,51349,2035,28,84,4
Sevastopol,Севастополь,53040,50280,1856,63,13,4
Kurgan Oblast,Курганская область,51185,48822,1019,98,67,3
Kostroma Oblast,Костромская область,48824,47429,1125,34,8,2
Republic of Chuvashia,Республика Чувашия,46831,40801,3990,46,34,19
Republic of Tatarstan,Республика Татарстан,43261,36697,1471,91,56,6
Sakhalin Oblast,Сахалинская область,42568,40726,552,89,59,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,42502,38514,1474,88,92,5
Republic of Mordovia,Республика Мордовия,40746,35604,1047,60,150,3
Republic of Kalmykia,Республика Калмыкия,34081,32547,736,14,16,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,32610,28795,910,57,42,0
Republic of Tyva,Республика Тыва,31615,30548,320,10,17,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,31379,28867,989,69,26,3
Chechen Republic,Чеченская Республика,31211,29398,946,41,47,3
Republic of Mariy El,Республика Марий Эл,29617,28003,946,40,16,0
Ingushetia Republic,Республика Ингушетия,29050,27116,482,74,49,0
Republic of Adygeia,Республика Адыгея,27686,22910,752,65,83,3
Altai Republic,Республика Алтай,25440,23283,524,17,19,1
Kamchatskiy Kray,Камчатский край,23858,18714,510,11,53,1
Magadan Oblast,Магаданская область,13706,13077,350,11,26,0
Jewish Autonomous Oblast,Еврейская автономная область,11717,10891,424,20,8,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3517,3356,87,3,8,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2966,2777,39,0,3,0
